,drug,disease,label
998,90.0,179.0,1.0
999,179.0,17.0,1.0
1000,19.0,152.0,1.0
1001,165.0,392.0,1.0
1002,65.0,223.0,1.0
1003,117.0,393.0,1.0
1004,180.0,172.0,1.0
1005,102.0,228.0,1.0
1006,65.0,12.0,1.0
1007,90.0,118.0,1.0
1008,87.0,44.0,1.0
1009,130.0,45.0,1.0
1010,117.0,12.0,1.0
1011,3.0,50.0,1.0
1012,138.0,69.0,1.0
1013,150.0,156.0,1.0
1014,149.0,433.0,1.0
1015,73.0,374.0,1.0
1016,207.0,100.0,1.0
1017,83.0,38.0,1.0
1018,165.0,408.0,1.0
1019,56.0,225.0,1.0
1020,203.0,314.0,1.0
1021,82.0,182.0,1.0
1022,74.0,59.0,1.0
1023,147.0,419.0,1.0
1024,177.0,10.0,1.0
1025,94.0,388.0,1.0
1026,264.0,128.0,1.0
1027,154.0,130.0,1.0
1028,136.0,230.0,1.0
1029,17.0,385.0,1.0
1030,189.0,125.0,1.0
1031,150.0,9.0,1.0
1032,45.0,219.0,1.0
1033,129.0,219.0,1.0
1034,144.0,223.0,1.0
1035,17.0,175.0,1.0
1036,102.0,269.0,1.0
1037,224.0,571.0,1.0
1038,123.0,460.0,1.0
1039,67.0,344.0,1.0
1040,94.0,256.0,1.0
1041,84.0,37.0,1.0
1042,165.0,498.0,1.0
1043,257.0,208.0,1.0
1044,114.0,37.0,1.0
1045,83.0,269.0,1.0
1046,194.0,18.0,1.0
1047,102.0,79.0,1.0
1048,249.0,9.0,1.0
1049,71.0,394.0,1.0
1050,238.0,241.0,1.0
1051,71.0,568.0,1.0
1052,223.0,48.0,1.0
1053,215.0,447.0,1.0
1054,86.0,504.0,1.0
1055,94.0,1.0,1.0
1056,2.0,121.0,1.0
1057,90.0,465.0,1.0
1058,70.0,59.0,1.0
1059,239.0,151.0,1.0
1060,123.0,178.0,1.0
1061,112.0,147.0,1.0
1062,28.0,56.0,1.0
1063,213.0,6.0,1.0
1064,65.0,169.0,1.0
1065,6.0,186.0,1.0
1066,31.0,226.0,1.0
1067,87.0,22.0,1.0
1068,182.0,118.0,1.0
1069,87.0,27.0,1.0
1070,149.0,155.0,1.0
1071,102.0,132.0,1.0
1072,0.0,10.0,1.0
1073,10.0,220.0,1.0
1074,84.0,27.0,1.0
1075,51.0,12.0,1.0
1076,116.0,50.0,1.0
1077,133.0,146.0,1.0
1078,227.0,112.0,1.0
1079,99.0,472.0,1.0
1080,81.0,385.0,1.0
1081,147.0,352.0,1.0
1082,226.0,35.0,1.0
1083,79.0,501.0,1.0
1084,182.0,136.0,1.0
1085,185.0,332.0,1.0
1086,257.0,225.0,1.0
1087,83.0,85.0,1.0
1088,26.0,168.0,1.0
1089,154.0,410.0,1.0
1090,105.0,400.0,1.0
1091,56.0,245.0,1.0
1092,105.0,384.0,1.0
1093,84.0,277.0,1.0
1094,64.0,39.0,1.0
1095,130.0,452.0,1.0
1096,52.0,532.0,1.0
1097,136.0,58.0,1.0
1098,71.0,189.0,1.0
1099,267.0,434.0,1.0
1100,136.0,8.0,1.0
1101,226.0,258.0,1.0
1102,87.0,282.0,1.0
1103,119.0,10.0,1.0
1104,81.0,97.0,1.0
1105,148.0,256.0,1.0
1106,203.0,93.0,1.0
1107,212.0,217.0,1.0
1108,222.0,458.0,1.0
1109,83.0,400.0,1.0
1110,75.0,461.0,1.0
1111,117.0,378.0,1.0
1112,111.0,555.0,1.0
1113,19.0,153.0,1.0
1114,8.0,78.0,1.0
1115,141.0,113.0,1.0
1116,135.0,62.0,1.0
1117,84.0,551.0,1.0
1118,170.0,474.0,1.0
1119,184.0,196.0,1.0
1120,258.0,484.0,1.0
1121,196.0,39.0,1.0
1122,106.0,506.0,1.0
1123,103.0,100.0,1.0
1124,65.0,51.0,1.0
1125,248.0,143.0,1.0
1126,119.0,310.0,1.0
1127,64.0,251.0,1.0
1128,179.0,434.0,1.0
1129,56.0,539.0,1.0
1130,87.0,333.0,1.0
1131,89.0,505.0,1.0
1132,232.0,126.0,1.0
1133,136.0,174.0,1.0
1134,42.0,12.0,1.0
1135,183.0,113.0,1.0
1136,47.0,219.0,1.0
1137,178.0,382.0,1.0
1138,2.0,94.0,1.0
1139,189.0,415.0,1.0
1140,85.0,45.0,1.0
1141,198.0,281.0,1.0
1142,101.0,408.0,1.0
1143,119.0,195.0,1.0
1144,32.0,238.0,1.0
1145,116.0,474.0,1.0
1146,53.0,532.0,1.0
1147,67.0,208.0,1.0
1148,223.0,103.0,1.0
1149,79.0,199.0,1.0
1150,249.0,251.0,1.0
1151,224.0,385.0,1.0
1152,183.0,245.0,1.0
1153,224.0,94.0,1.0
1154,96.0,121.0,1.0
1155,7.0,9.0,1.0
1156,267.0,100.0,1.0
1157,55.0,484.0,1.0
1158,211.0,16.0,1.0
1159,28.0,88.0,1.0
1160,223.0,69.0,1.0
1161,2.0,126.0,1.0
1162,251.0,407.0,1.0
1163,223.0,505.0,1.0
1164,33.0,208.0,1.0
1165,0.0,5.0,1.0
1166,138.0,241.0,1.0
1167,191.0,462.0,1.0
1168,165.0,382.0,1.0
1169,23.0,127.0,1.0
1170,109.0,31.0,1.0
1171,68.0,68.0,1.0
1172,216.0,350.0,1.0
1173,56.0,175.0,1.0
1174,110.0,252.0,1.0
1175,1.0,83.0,1.0
1176,51.0,521.0,1.0
1177,224.0,334.0,1.0
1178,199.0,268.0,1.0
1179,224.0,205.0,1.0
1180,53.0,116.0,1.0
1181,223.0,235.0,1.0
1182,160.0,179.0,1.0
1183,75.0,436.0,1.0
1184,116.0,37.0,1.0
1185,71.0,407.0,1.0
1186,51.0,53.0,1.0
1187,145.0,464.0,1.0
1188,263.0,31.0,1.0
1189,123.0,38.0,1.0
1190,139.0,391.0,1.0
1191,88.0,394.0,1.0
1192,139.0,3.0,1.0
1193,71.0,146.0,1.0
1194,79.0,556.0,1.0
1195,45.0,123.0,1.0
1196,257.0,146.0,1.0
1197,218.0,35.0,1.0
1198,22.0,420.0,1.0
1199,227.0,96.0,1.0
1200,11.0,50.0,1.0
1201,183.0,20.0,1.0
1202,266.0,229.0,1.0
1203,85.0,146.0,1.0
1204,196.0,40.0,1.0
1205,74.0,491.0,1.0
1206,156.0,218.0,1.0
1207,183.0,143.0,1.0
1208,203.0,533.0,1.0
1209,257.0,364.0,1.0
1210,87.0,71.0,1.0
1211,62.0,558.0,1.0
1212,40.0,9.0,1.0
1213,240.0,38.0,1.0
1214,105.0,103.0,1.0
1215,192.0,172.0,1.0
1216,128.0,18.0,1.0
1217,182.0,343.0,1.0
1218,81.0,496.0,1.0
1219,122.0,100.0,1.0
1220,70.0,582.0,1.0
1221,171.0,202.0,1.0
1222,129.0,386.0,1.0
1223,200.0,329.0,1.0
1224,167.0,110.0,1.0
1225,147.0,51.0,1.0
1226,74.0,71.0,1.0
1227,154.0,509.0,1.0
1228,64.0,141.0,1.0
1229,199.0,484.0,1.0
1230,9.0,25.0,1.0
1231,259.0,44.0,1.0
1232,2.0,132.0,1.0
1233,168.0,143.0,1.0
1234,165.0,22.0,1.0
1235,102.0,86.0,1.0
1236,16.0,89.0,1.0
1237,155.0,259.0,1.0
1238,160.0,184.0,1.0
1239,225.0,9.0,1.0
1240,245.0,202.0,1.0
1241,116.0,104.0,1.0
1242,223.0,456.0,1.0
1243,35.0,102.0,1.0
1244,102.0,445.0,1.0
1245,266.0,460.0,1.0
1246,89.0,198.0,1.0
1247,203.0,9.0,1.0
1248,175.0,575.0,1.0
1249,102.0,62.0,1.0
1250,65.0,91.0,1.0
1251,85.0,293.0,1.0
1252,2.0,90.0,1.0
1253,261.0,313.0,1.0
1254,6.0,228.0,1.0
1255,147.0,211.0,1.0
1256,264.0,72.0,1.0
1257,36.0,120.0,1.0
1258,69.0,326.0,1.0
1259,235.0,113.0,1.0
1260,79.0,145.0,1.0
1261,51.0,11.0,1.0
1262,267.0,134.0,1.0
1263,191.0,175.0,1.0
1264,108.0,99.0,1.0
1265,44.0,490.0,1.0
1266,164.0,103.0,1.0
1267,74.0,223.0,1.0
1268,85.0,51.0,1.0
1269,160.0,89.0,1.0
1270,220.0,256.0,1.0
1271,51.0,40.0,1.0
1272,162.0,349.0,1.0
1273,51.0,465.0,1.0
1274,214.0,194.0,1.0
1275,155.0,592.0,1.0
1276,227.0,392.0,1.0
1277,115.0,145.0,1.0
1278,144.0,477.0,1.0
1279,199.0,203.0,1.0
1280,88.0,468.0,1.0
1281,197.0,206.0,1.0
1282,74.0,196.0,1.0
1283,139.0,425.0,1.0
1284,156.0,429.0,1.0
1285,175.0,178.0,1.0
1286,135.0,112.0,1.0
1287,64.0,221.0,1.0
1288,247.0,66.0,1.0
1289,129.0,530.0,1.0
1290,132.0,311.0,1.0
1291,218.0,266.0,1.0
1292,153.0,95.0,1.0
1293,141.0,426.0,1.0
1294,256.0,195.0,1.0
1295,97.0,126.0,1.0
1296,234.0,588.0,1.0
1297,143.0,467.0,1.0
1298,87.0,311.0,1.0
1299,33.0,90.0,1.0
1300,145.0,525.0,1.0
1301,147.0,495.0,1.0
1302,44.0,223.0,1.0
1303,67.0,364.0,1.0
1304,259.0,175.0,1.0
1305,259.0,64.0,1.0
1306,22.0,291.0,1.0
1307,89.0,223.0,1.0
1308,1.0,47.0,1.0
1309,191.0,52.0,1.0
1310,177.0,485.0,1.0
1311,84.0,271.0,1.0
1312,207.0,282.0,1.0
1313,29.0,27.0,1.0
1314,90.0,171.0,1.0
1315,183.0,436.0,1.0
1316,28.0,440.0,1.0
1317,256.0,3.0,1.0
1318,218.0,304.0,1.0
1319,193.0,14.0,1.0
1320,96.0,141.0,1.0
1321,183.0,5.0,1.0
1322,126.0,186.0,1.0
1323,177.0,208.0,1.0
1324,115.0,351.0,1.0
1325,232.0,145.0,1.0
1326,113.0,535.0,1.0
1327,247.0,7.0,1.0
1328,126.0,219.0,1.0
1329,261.0,167.0,1.0
1330,226.0,371.0,1.0
1331,172.0,227.0,1.0
1332,93.0,15.0,1.0
1333,250.0,343.0,1.0
1334,182.0,259.0,1.0
1335,56.0,459.0,1.0
1336,208.0,274.0,1.0
1337,258.0,500.0,1.0
1338,187.0,202.0,1.0
1339,92.0,282.0,1.0
1340,123.0,9.0,1.0
1341,183.0,274.0,1.0
1342,75.0,14.0,1.0
1343,117.0,232.0,1.0
1344,183.0,332.0,1.0
1345,75.0,282.0,1.0
1346,217.0,373.0,1.0
1347,160.0,336.0,1.0
1348,31.0,201.0,1.0
1349,220.0,11.0,1.0
1350,218.0,86.0,1.0
1351,150.0,136.0,1.0
1352,123.0,147.0,1.0
1353,254.0,251.0,1.0
1354,49.0,70.0,1.0
1355,108.0,191.0,1.0
1356,65.0,193.0,1.0
1357,28.0,29.0,1.0
1358,211.0,524.0,1.0
1359,37.0,238.0,1.0
1360,5.0,196.0,1.0
1361,245.0,356.0,1.0
1362,113.0,439.0,1.0
1363,117.0,310.0,1.0
1364,31.0,147.0,1.0
1365,102.0,24.0,1.0
1366,237.0,31.0,1.0
1367,226.0,356.0,1.0
1368,201.0,311.0,1.0
1369,199.0,544.0,1.0
1370,175.0,146.0,1.0
1371,149.0,42.0,1.0
1372,180.0,336.0,1.0
1373,33.0,147.0,1.0
1374,79.0,482.0,1.0
1375,189.0,140.0,1.0
1376,60.0,146.0,1.0
1377,182.0,124.0,1.0
1378,239.0,204.0,1.0
1379,5.0,202.0,1.0
1380,160.0,20.0,1.0
1381,105.0,317.0,1.0
1382,208.0,305.0,1.0
1383,165.0,12.0,1.0
1384,90.0,33.0,1.0
1385,164.0,328.0,1.0
1386,186.0,560.0,1.0
1387,135.0,368.0,1.0
1388,65.0,529.0,1.0
1389,242.0,465.0,1.0
1390,152.0,10.0,1.0
1391,194.0,81.0,1.0
1392,71.0,379.0,1.0
1393,56.0,289.0,1.0
1394,193.0,581.0,1.0
1395,166.0,148.0,1.0
1396,223.0,593.0,1.0
1397,82.0,482.0,1.0
1398,250.0,8.0,1.0
1399,241.0,11.0,1.0
1400,227.0,61.0,1.0
1401,65.0,183.0,1.0
1402,205.0,208.0,1.0
1403,162.0,215.0,1.0
1404,148.0,110.0,1.0
1405,141.0,186.0,1.0
1406,127.0,310.0,1.0
1407,264.0,147.0,1.0
1408,144.0,47.0,1.0
1409,19.0,314.0,1.0
1410,78.0,81.0,1.0
1411,189.0,109.0,1.0
1412,139.0,434.0,1.0
1413,102.0,94.0,1.0
1414,28.0,60.0,1.0
1415,122.0,236.0,1.0
1416,128.0,111.0,1.0
1417,28.0,254.0,1.0
1418,130.0,321.0,1.0
1419,83.0,352.0,1.0
1420,96.0,378.0,1.0
1421,266.0,214.0,1.0
1422,203.0,270.0,1.0
1423,83.0,81.0,1.0
1424,109.0,59.0,1.0
1425,133.0,59.0,1.0
1426,201.0,219.0,1.0
1427,200.0,354.0,1.0
1428,116.0,27.0,1.0
1429,144.0,191.0,1.0
1430,163.0,150.0,1.0
1431,56.0,456.0,1.0
1432,248.0,275.0,1.0
1433,42.0,215.0,1.0
1434,127.0,150.0,1.0
1435,170.0,597.0,1.0
1436,83.0,72.0,1.0
1437,136.0,239.0,1.0
1438,145.0,190.0,1.0
1439,71.0,413.0,1.0
1440,229.0,366.0,1.0
1441,222.0,157.0,1.0
1442,197.0,83.0,1.0
1443,227.0,97.0,1.0
1444,191.0,129.0,1.0
1445,61.0,204.0,1.0
1446,68.0,60.0,1.0
1447,79.0,251.0,1.0
1448,145.0,386.0,1.0
1449,74.0,39.0,1.0
1450,26.0,241.0,1.0
1451,200.0,59.0,1.0
1452,44.0,12.0,1.0
1453,92.0,208.0,1.0
1454,84.0,593.0,1.0
1455,90.0,390.0,1.0
1456,131.0,60.0,1.0
1457,69.0,486.0,1.0
1458,224.0,127.0,1.0
1459,182.0,247.0,1.0
1460,89.0,104.0,1.0
1461,199.0,40.0,1.0
1462,237.0,58.0,1.0
1463,89.0,257.0,1.0
1464,147.0,265.0,1.0
1465,102.0,365.0,1.0
1466,79.0,416.0,1.0
1467,62.0,208.0,1.0
1468,145.0,120.0,1.0
1469,244.0,434.0,1.0
1470,37.0,228.0,1.0
1471,90.0,100.0,1.0
1472,213.0,143.0,1.0
1473,71.0,36.0,1.0
1474,69.0,236.0,1.0
1475,94.0,242.0,1.0
1476,118.0,186.0,1.0
1477,261.0,168.0,1.0
1478,152.0,71.0,1.0
1479,162.0,168.0,1.0
1480,242.0,208.0,1.0
1481,250.0,146.0,1.0
1482,75.0,37.0,1.0
1483,155.0,285.0,1.0
1484,30.0,263.0,1.0
1485,102.0,83.0,1.0
1486,50.0,508.0,1.0
1487,240.0,107.0,1.0
1488,208.0,84.0,1.0
1489,2.0,135.0,1.0
1490,75.0,477.0,1.0
1491,147.0,175.0,1.0
1492,135.0,100.0,1.0
1493,145.0,238.0,1.0
1494,52.0,278.0,1.0
1495,123.0,588.0,1.0
1496,6.0,103.0,1.0
1497,12.0,146.0,1.0
1498,64.0,89.0,1.0
1499,155.0,344.0,1.0
1500,65.0,523.0,1.0
1501,87.0,66.0,1.0
1502,160.0,100.0,1.0
1503,69.0,170.0,1.0
1504,73.0,146.0,1.0
1505,207.0,181.0,1.0
1506,147.0,530.0,1.0
1507,182.0,228.0,1.0
1508,67.0,547.0,1.0
1509,217.0,89.0,1.0
1510,189.0,43.0,1.0
1511,232.0,274.0,1.0
1512,222.0,289.0,1.0
1513,98.0,388.0,1.0
1514,256.0,156.0,1.0
1515,77.0,510.0,1.0
1516,141.0,235.0,1.0
1517,155.0,46.0,1.0
1518,34.0,134.0,1.0
1519,93.0,24.0,1.0
1520,69.0,72.0,1.0
1521,75.0,192.0,1.0
1522,87.0,364.0,1.0
1523,22.0,11.0,1.0
1524,199.0,449.0,1.0
1525,168.0,85.0,1.0
1526,217.0,410.0,1.0
1527,82.0,391.0,1.0
1528,146.0,313.0,1.0
1529,144.0,92.0,1.0
1530,102.0,491.0,1.0
1531,256.0,310.0,1.0
1532,142.0,374.0,1.0
1533,104.0,126.0,1.0
1534,94.0,106.0,1.0
1535,149.0,277.0,1.0
1536,85.0,39.0,1.0
1537,116.0,356.0,1.0
1538,227.0,347.0,1.0
1539,189.0,79.0,1.0
1540,146.0,432.0,1.0
1541,71.0,385.0,1.0
1542,165.0,455.0,1.0
1543,98.0,251.0,1.0
1544,147.0,488.0,1.0
1545,45.0,320.0,1.0
1546,65.0,343.0,1.0
1547,82.0,217.0,1.0
1548,98.0,106.0,1.0
1549,37.0,252.0,1.0
1550,260.0,120.0,1.0
1551,59.0,217.0,1.0
1552,81.0,398.0,1.0
1553,224.0,132.0,1.0
1554,82.0,202.0,1.0
1555,102.0,361.0,1.0
1556,262.0,343.0,1.0
1557,6.0,230.0,1.0
1558,78.0,117.0,1.0
1559,51.0,153.0,1.0
1560,71.0,466.0,1.0
1561,10.0,87.0,1.0
1562,133.0,388.0,1.0
1563,127.0,111.0,1.0
1564,81.0,282.0,1.0
1565,160.0,592.0,1.0
1566,98.0,287.0,1.0
1567,16.0,38.0,1.0
1568,75.0,369.0,1.0
1569,139.0,201.0,1.0
1570,37.0,193.0,1.0
1571,3.0,161.0,1.0
1572,180.0,150.0,1.0
1573,135.0,401.0,1.0
1574,226.0,26.0,1.0
1575,147.0,578.0,1.0
1576,71.0,57.0,1.0
1577,239.0,59.0,1.0
1578,31.0,451.0,1.0
1579,101.0,203.0,1.0
1580,104.0,12.0,1.0
1581,175.0,9.0,1.0
1582,75.0,59.0,1.0
1583,262.0,575.0,1.0
1584,249.0,143.0,1.0
1585,190.0,471.0,1.0
1586,42.0,227.0,1.0
1587,266.0,114.0,1.0
1588,128.0,146.0,1.0
1589,130.0,48.0,1.0
1590,69.0,130.0,1.0
1591,81.0,209.0,1.0
1592,130.0,378.0,1.0
1593,189.0,118.0,1.0
1594,65.0,133.0,1.0
1595,114.0,20.0,1.0
1596,97.0,194.0,1.0
1597,89.0,543.0,1.0
1598,218.0,93.0,1.0
1599,223.0,7.0,1.0
1600,228.0,149.0,1.0
1601,17.0,293.0,1.0
1602,126.0,245.0,1.0
1603,113.0,36.0,1.0
1604,82.0,150.0,1.0
1605,75.0,544.0,1.0
1606,75.0,146.0,1.0
1607,162.0,362.0,1.0
1608,150.0,107.0,1.0
1609,259.0,387.0,1.0
1610,172.0,104.0,1.0
1611,86.0,219.0,1.0
1612,26.0,97.0,1.0
1613,199.0,343.0,1.0
1614,141.0,470.0,1.0
1615,142.0,208.0,1.0
1616,4.0,173.0,1.0
1617,8.0,243.0,1.0
1618,32.0,121.0,1.0
1619,121.0,527.0,1.0
1620,138.0,103.0,1.0
1621,147.0,151.0,1.0
1622,1.0,37.0,1.0
1623,225.0,85.0,1.0
1624,71.0,262.0,1.0
1625,123.0,190.0,1.0
1626,122.0,447.0,1.0
1627,158.0,33.0,1.0
1628,65.0,419.0,1.0
1629,144.0,260.0,1.0
1630,211.0,219.0,1.0
1631,259.0,153.0,1.0
1632,74.0,117.0,1.0
1633,17.0,205.0,1.0
1634,242.0,310.0,1.0
1635,166.0,492.0,1.0
1636,154.0,111.0,1.0
1637,67.0,12.0,1.0
1638,119.0,222.0,1.0
1639,56.0,495.0,1.0
1640,169.0,10.0,1.0
1641,259.0,12.0,1.0
1642,226.0,117.0,1.0
1643,195.0,186.0,1.0
1644,248.0,18.0,1.0
1645,62.0,12.0,1.0
1646,56.0,223.0,1.0
1647,133.0,394.0,1.0
1648,56.0,249.0,1.0
1649,35.0,146.0,1.0
1650,189.0,400.0,1.0
1651,160.0,115.0,1.0
1652,183.0,40.0,1.0
1653,180.0,146.0,1.0
1654,60.0,553.0,1.0
1655,81.0,405.0,1.0
1656,262.0,316.0,1.0
1657,216.0,419.0,1.0
1658,250.0,53.0,1.0
1659,16.0,51.0,1.0
1660,164.0,107.0,1.0
1661,39.0,388.0,1.0
1662,211.0,118.0,1.0
1663,130.0,10.0,1.0
1664,96.0,134.0,1.0
1665,147.0,230.0,1.0
1666,126.0,408.0,1.0
1667,132.0,88.0,1.0
1668,198.0,113.0,1.0
1669,182.0,582.0,1.0
1670,39.0,334.0,1.0
1671,93.0,127.0,1.0
1672,127.0,447.0,1.0
1673,124.0,222.0,1.0
1674,105.0,492.0,1.0
1675,138.0,115.0,1.0
1676,154.0,9.0,1.0
1677,70.0,10.0,1.0
1678,5.0,38.0,1.0
1679,44.0,141.0,1.0
1680,160.0,253.0,1.0
1681,125.0,133.0,1.0
1682,89.0,369.0,1.0
1683,63.0,48.0,1.0
1684,51.0,124.0,1.0
1685,238.0,136.0,1.0
1686,89.0,251.0,1.0
1687,227.0,75.0,1.0
1688,81.0,224.0,1.0
1689,108.0,459.0,1.0
1690,153.0,44.0,1.0
1691,65.0,551.0,1.0
1692,122.0,357.0,1.0
1693,82.0,321.0,1.0
1694,117.0,161.0,1.0
1695,68.0,430.0,1.0
1696,150.0,112.0,1.0
1697,150.0,118.0,1.0
1698,189.0,354.0,1.0
1699,195.0,43.0,1.0
1700,208.0,179.0,1.0
1701,233.0,61.0,1.0
1702,144.0,351.0,1.0
1703,81.0,408.0,1.0
1704,48.0,11.0,1.0
1705,123.0,267.0,1.0
1706,149.0,72.0,1.0
1707,222.0,130.0,1.0
1708,242.0,40.0,1.0
1709,168.0,400.0,1.0
1710,164.0,87.0,1.0
1711,240.0,319.0,1.0
1712,162.0,84.0,1.0
1713,7.0,59.0,1.0
1714,107.0,202.0,1.0
1715,264.0,309.0,1.0
1716,147.0,68.0,1.0
1717,190.0,378.0,1.0
1718,115.0,100.0,1.0
1719,82.0,169.0,1.0
1720,234.0,232.0,1.0
1721,52.0,92.0,1.0
1722,89.0,464.0,1.0
1723,207.0,205.0,1.0
1724,108.0,50.0,1.0
1725,182.0,70.0,1.0
1726,82.0,9.0,1.0
1727,165.0,205.0,1.0
1728,147.0,365.0,1.0
1729,75.0,517.0,1.0
1730,123.0,177.0,1.0
1731,147.0,54.0,1.0
1732,114.0,226.0,1.0
1733,87.0,38.0,1.0
1734,79.0,121.0,1.0
1735,94.0,384.0,1.0
1736,199.0,86.0,1.0
1737,58.0,203.0,1.0
1738,8.0,202.0,1.0
1739,234.0,241.0,1.0
1740,123.0,79.0,1.0
1741,82.0,44.0,1.0
1742,203.0,115.0,1.0
1743,79.0,360.0,1.0
1744,102.0,289.0,1.0
1745,98.0,523.0,1.0
1746,100.0,279.0,1.0
1747,99.0,388.0,1.0
1748,21.0,147.0,1.0
1749,185.0,202.0,1.0
1750,232.0,54.0,1.0
1751,16.0,161.0,1.0
1752,144.0,206.0,1.0
1753,116.0,359.0,1.0
1754,238.0,179.0,1.0
1755,156.0,504.0,1.0
1756,178.0,64.0,1.0
1757,230.0,147.0,1.0
1758,82.0,201.0,1.0
1759,263.0,36.0,1.0
1760,256.0,360.0,1.0
1761,260.0,66.0,1.0
1762,160.0,378.0,1.0
1763,0.0,11.0,1.0
1764,81.0,314.0,1.0
1765,129.0,126.0,1.0
1766,259.0,224.0,1.0
1767,129.0,320.0,1.0
1768,81.0,168.0,1.0
1769,268.0,418.0,1.0
1770,51.0,400.0,1.0
1771,164.0,570.0,1.0
1772,136.0,216.0,1.0
1773,150.0,125.0,1.0
1774,130.0,255.0,1.0
1775,83.0,261.0,1.0
1776,145.0,394.0,1.0
1777,250.0,35.0,1.0
1778,259.0,69.0,1.0
1779,106.0,310.0,1.0
1780,157.0,325.0,1.0
1781,116.0,143.0,1.0
1782,150.0,127.0,1.0
1783,17.0,376.0,1.0
1784,197.0,178.0,1.0
1785,51.0,94.0,1.0
1786,182.0,591.0,1.0
1787,209.0,517.0,1.0
1788,250.0,83.0,1.0
1789,205.0,156.0,1.0
1790,248.0,194.0,1.0
1791,148.0,287.0,1.0
1792,87.0,306.0,1.0
1793,203.0,66.0,1.0
1794,130.0,59.0,1.0
1795,211.0,487.0,1.0
1796,56.0,81.0,1.0
1797,168.0,109.0,1.0
1798,262.0,247.0,1.0
1799,75.0,434.0,1.0
1800,67.0,449.0,1.0
1801,20.0,58.0,1.0
1802,116.0,59.0,1.0
1803,70.0,253.0,1.0
1804,101.0,125.0,1.0
1805,96.0,128.0,1.0
1806,259.0,343.0,1.0
1807,65.0,241.0,1.0
1808,18.0,320.0,1.0
1809,243.0,434.0,1.0
1810,162.0,339.0,1.0
1811,211.0,390.0,1.0
1812,182.0,346.0,1.0
1813,107.0,124.0,1.0
1814,17.0,116.0,1.0
1815,91.0,78.0,1.0
1816,94.0,133.0,1.0
1817,48.0,68.0,1.0
1818,234.0,322.0,1.0
1819,262.0,491.0,1.0
1820,17.0,231.0,1.0
1821,35.0,201.0,1.0
1822,187.0,130.0,1.0
1823,61.0,11.0,1.0
1824,175.0,45.0,1.0
1825,102.0,119.0,1.0
1826,69.0,100.0,1.0
1827,31.0,120.0,1.0
1828,60.0,202.0,1.0
1829,183.0,96.0,1.0
1830,178.0,3.0,1.0
1831,47.0,92.0,1.0
1832,109.0,36.0,1.0
1833,175.0,54.0,1.0
1834,170.0,127.0,1.0
1835,0.0,14.0,1.0
1836,248.0,457.0,1.0
1837,87.0,84.0,1.0
1838,223.0,83.0,1.0
1839,53.0,188.0,1.0
1840,264.0,587.0,1.0
1841,249.0,218.0,0.0
1842,98.0,182.0,0.0
1843,49.0,508.0,0.0
1844,234.0,542.0,0.0
1845,265.0,569.0,0.0
1846,171.0,268.0,0.0
1847,76.0,373.0,0.0
1848,143.0,470.0,0.0
1849,62.0,273.0,0.0
1850,161.0,347.0,0.0
1851,234.0,565.0,0.0
1852,218.0,222.0,0.0
1853,35.0,435.0,0.0
1854,7.0,297.0,0.0
1855,254.0,238.0,0.0
1856,153.0,556.0,0.0
1857,140.0,268.0,0.0
1858,192.0,341.0,0.0
1859,83.0,8.0,0.0
1860,132.0,154.0,0.0
1861,133.0,305.0,0.0
1862,114.0,412.0,0.0
1863,81.0,341.0,0.0
1864,145.0,362.0,0.0
1865,140.0,187.0,0.0
1866,244.0,296.0,0.0
1867,216.0,595.0,0.0
1868,210.0,350.0,0.0
1869,154.0,118.0,0.0
1870,228.0,123.0,0.0
1871,40.0,60.0,0.0
1872,222.0,250.0,0.0
1873,164.0,98.0,0.0
1874,227.0,223.0,0.0
1875,238.0,466.0,0.0
1876,73.0,157.0,0.0
1877,212.0,237.0,0.0
1878,146.0,552.0,0.0
1879,117.0,21.0,0.0
1880,69.0,368.0,0.0
1881,150.0,410.0,0.0
1882,39.0,496.0,0.0
1883,198.0,411.0,0.0
1884,172.0,379.0,0.0
1885,214.0,209.0,0.0
1886,55.0,73.0,0.0
1887,66.0,474.0,0.0
1888,91.0,111.0,0.0
1889,77.0,96.0,0.0
1890,17.0,213.0,0.0
1891,98.0,110.0,0.0
1892,57.0,532.0,0.0
1893,186.0,557.0,0.0
1894,73.0,533.0,0.0
1895,259.0,587.0,0.0
1896,36.0,220.0,0.0
1897,48.0,213.0,0.0
1898,9.0,436.0,0.0
1899,160.0,313.0,0.0
1900,232.0,375.0,0.0
1901,13.0,187.0,0.0
1902,73.0,33.0,0.0
1903,216.0,209.0,0.0
1904,218.0,123.0,0.0
1905,176.0,116.0,0.0
1906,86.0,163.0,0.0
1907,119.0,400.0,0.0
1908,29.0,561.0,0.0
1909,70.0,62.0,0.0
1910,126.0,333.0,0.0
1911,66.0,205.0,0.0
1912,249.0,528.0,0.0
1913,238.0,82.0,0.0
1914,226.0,355.0,0.0
1915,177.0,384.0,0.0
1916,152.0,562.0,0.0
1917,173.0,160.0,0.0
1918,79.0,262.0,0.0
1919,115.0,134.0,0.0
1920,13.0,536.0,0.0
1921,172.0,250.0,0.0
1922,178.0,191.0,0.0
1923,61.0,517.0,0.0
1924,13.0,351.0,0.0
1925,214.0,41.0,0.0
1926,74.0,444.0,0.0
1927,236.0,33.0,0.0
1928,114.0,290.0,0.0
1929,93.0,595.0,0.0
