,drug,disease,label
998,51.0,330.0,1.0
999,113.0,56.0,1.0
1000,45.0,177.0,1.0
1001,211.0,317.0,1.0
1002,118.0,191.0,1.0
1003,100.0,388.0,1.0
1004,56.0,322.0,1.0
1005,158.0,449.0,1.0
1006,93.0,91.0,1.0
1007,123.0,42.0,1.0
1008,203.0,52.0,1.0
1009,213.0,349.0,1.0
1010,199.0,550.0,1.0
1011,178.0,446.0,1.0
1012,224.0,75.0,1.0
1013,207.0,475.0,1.0
1014,75.0,111.0,1.0
1015,82.0,255.0,1.0
1016,200.0,356.0,1.0
1017,232.0,150.0,1.0
1018,43.0,92.0,1.0
1019,129.0,119.0,1.0
1020,144.0,116.0,1.0
1021,12.0,253.0,1.0
1022,233.0,335.0,1.0
1023,232.0,20.0,1.0
1024,265.0,146.0,1.0
1025,225.0,242.0,1.0
1026,84.0,248.0,1.0
1027,217.0,117.0,1.0
1028,116.0,86.0,1.0
1029,51.0,300.0,1.0
1030,264.0,161.0,1.0
1031,161.0,47.0,1.0
1032,136.0,279.0,1.0
1033,156.0,84.0,1.0
1034,83.0,70.0,1.0
1035,126.0,534.0,1.0
1036,62.0,204.0,1.0
1037,86.0,405.0,1.0
1038,48.0,459.0,1.0
1039,162.0,367.0,1.0
1040,135.0,467.0,1.0
1041,79.0,309.0,1.0
1042,110.0,287.0,1.0
1043,123.0,514.0,1.0
1044,262.0,72.0,1.0
1045,178.0,132.0,1.0
1046,122.0,75.0,1.0
1047,119.0,378.0,1.0
1048,213.0,224.0,1.0
1049,223.0,36.0,1.0
1050,200.0,218.0,1.0
1051,82.0,229.0,1.0
1052,264.0,152.0,1.0
1053,50.0,48.0,1.0
1054,98.0,230.0,1.0
1055,144.0,124.0,1.0
1056,52.0,48.0,1.0
1057,258.0,38.0,1.0
1058,116.0,46.0,1.0
1059,79.0,58.0,1.0
1060,149.0,94.0,1.0
1061,197.0,570.0,1.0
1062,84.0,509.0,1.0
1063,8.0,144.0,1.0
1064,89.0,230.0,1.0
1065,153.0,398.0,1.0
1066,57.0,418.0,1.0
1067,256.0,23.0,1.0
1068,71.0,396.0,1.0
1069,183.0,147.0,1.0
1070,153.0,343.0,1.0
1071,162.0,567.0,1.0
1072,81.0,564.0,1.0
1073,265.0,532.0,1.0
1074,165.0,465.0,1.0
1075,145.0,429.0,1.0
1076,125.0,147.0,1.0
1077,259.0,403.0,1.0
1078,136.0,57.0,1.0
1079,105.0,120.0,1.0
1080,226.0,15.0,1.0
1081,209.0,181.0,1.0
1082,17.0,403.0,1.0
1083,114.0,68.0,1.0
1084,84.0,451.0,1.0
1085,114.0,102.0,1.0
1086,165.0,287.0,1.0
1087,116.0,542.0,1.0
1088,178.0,157.0,1.0
1089,102.0,51.0,1.0
1090,207.0,259.0,1.0
1091,104.0,496.0,1.0
1092,153.0,3.0,1.0
1093,95.0,273.0,1.0
1094,202.0,191.0,1.0
1095,261.0,291.0,1.0
1096,248.0,37.0,1.0
1097,8.0,253.0,1.0
1098,196.0,416.0,1.0
1099,136.0,71.0,1.0
1100,79.0,104.0,1.0
1101,22.0,293.0,1.0
1102,126.0,92.0,1.0
1103,26.0,437.0,1.0
1104,2.0,113.0,1.0
1105,117.0,126.0,1.0
1106,224.0,460.0,1.0
1107,89.0,214.0,1.0
1108,134.0,437.0,1.0
1109,148.0,178.0,1.0
1110,87.0,205.0,1.0
1111,51.0,230.0,1.0
1112,165.0,103.0,1.0
1113,195.0,156.0,1.0
1114,223.0,66.0,1.0
1115,144.0,560.0,1.0
1116,117.0,464.0,1.0
1117,113.0,239.0,1.0
1118,200.0,348.0,1.0
1119,186.0,113.0,1.0
1120,89.0,196.0,1.0
1121,31.0,263.0,1.0
1122,248.0,29.0,1.0
1123,227.0,46.0,1.0
1124,68.0,261.0,1.0
1125,150.0,395.0,1.0
1126,105.0,184.0,1.0
1127,183.0,22.0,1.0
1128,113.0,358.0,1.0
1129,177.0,294.0,1.0
1130,137.0,33.0,1.0
1131,128.0,312.0,1.0
1132,224.0,45.0,1.0
1133,156.0,408.0,1.0
1134,133.0,63.0,1.0
1135,226.0,84.0,1.0
1136,259.0,78.0,1.0
1137,121.0,78.0,1.0
1138,53.0,504.0,1.0
1139,203.0,17.0,1.0
1140,8.0,251.0,1.0
1141,176.0,219.0,1.0
1142,183.0,66.0,1.0
1143,130.0,128.0,1.0
1144,132.0,21.0,1.0
1145,207.0,565.0,1.0
1146,17.0,395.0,1.0
1147,149.0,175.0,1.0
1148,69.0,191.0,1.0
1149,136.0,70.0,1.0
1150,71.0,496.0,1.0
1151,141.0,50.0,1.0
1152,156.0,239.0,1.0
1153,217.0,429.0,1.0
1154,158.0,133.0,1.0
1155,218.0,14.0,1.0
1156,128.0,184.0,1.0
1157,72.0,49.0,1.0
1158,215.0,539.0,1.0
1159,56.0,151.0,1.0
1160,148.0,126.0,1.0
1161,144.0,204.0,1.0
1162,94.0,59.0,1.0
1163,82.0,453.0,1.0
1164,107.0,111.0,1.0
1165,261.0,163.0,1.0
1166,234.0,233.0,1.0
1167,168.0,325.0,1.0
1168,182.0,590.0,1.0
1169,45.0,357.0,1.0
1170,126.0,391.0,1.0
1171,22.0,204.0,1.0
1172,177.0,66.0,1.0
1173,51.0,225.0,1.0
1174,102.0,245.0,1.0
1175,165.0,74.0,1.0
1176,22.0,94.0,1.0
1177,153.0,125.0,1.0
1178,203.0,96.0,1.0
1179,156.0,50.0,1.0
1180,200.0,319.0,1.0
1181,115.0,92.0,1.0
1182,236.0,107.0,1.0
1183,176.0,465.0,1.0
1184,102.0,468.0,1.0
1185,207.0,415.0,1.0
1186,156.0,177.0,1.0
1187,96.0,146.0,1.0
1188,262.0,462.0,1.0
1189,218.0,45.0,1.0
1190,116.0,136.0,1.0
1191,50.0,264.0,1.0
1192,5.0,216.0,1.0
1193,266.0,3.0,1.0
1194,211.0,387.0,1.0
1195,178.0,32.0,1.0
1196,175.0,201.0,1.0
1197,199.0,175.0,1.0
1198,141.0,9.0,1.0
1199,10.0,67.0,1.0
1200,183.0,121.0,1.0
1201,89.0,410.0,1.0
1202,180.0,236.0,1.0
1203,17.0,399.0,1.0
1204,86.0,7.0,1.0
1205,165.0,141.0,1.0
1206,183.0,52.0,1.0
1207,125.0,50.0,1.0
1208,89.0,144.0,1.0
1209,45.0,195.0,1.0
1210,123.0,123.0,1.0
1211,145.0,220.0,1.0
1212,16.0,17.0,1.0
1213,108.0,241.0,1.0
1214,158.0,383.0,1.0
1215,65.0,203.0,1.0
1216,96.0,384.0,1.0
1217,156.0,409.0,1.0
1218,189.0,317.0,1.0
1219,54.0,146.0,1.0
1220,212.0,205.0,1.0
1221,126.0,117.0,1.0
1222,92.0,256.0,1.0
1223,32.0,312.0,1.0
1224,158.0,202.0,1.0
1225,31.0,95.0,1.0
1226,156.0,368.0,1.0
1227,126.0,116.0,1.0
1228,178.0,216.0,1.0
1229,183.0,191.0,1.0
1230,105.0,280.0,1.0
1231,17.0,0.0,1.0
1232,149.0,111.0,1.0
1233,208.0,239.0,1.0
1234,129.0,216.0,1.0
1235,203.0,349.0,1.0
1236,139.0,403.0,1.0
1237,241.0,100.0,1.0
1238,113.0,252.0,1.0
1239,64.0,185.0,1.0
1240,128.0,326.0,1.0
1241,87.0,81.0,1.0
1242,248.0,111.0,1.0
1243,258.0,144.0,1.0
1244,209.0,544.0,1.0
1245,262.0,161.0,1.0
1246,233.0,266.0,1.0
1247,9.0,70.0,1.0
1248,113.0,126.0,1.0
1249,141.0,153.0,1.0
1250,140.0,154.0,1.0
1251,128.0,211.0,1.0
1252,226.0,165.0,1.0
1253,104.0,326.0,1.0
1254,176.0,204.0,1.0
1255,81.0,401.0,1.0
1256,175.0,259.0,1.0
1257,226.0,63.0,1.0
1258,91.0,100.0,1.0
1259,202.0,225.0,1.0
1260,259.0,528.0,1.0
1261,63.0,195.0,1.0
1262,259.0,561.0,1.0
1263,144.0,216.0,1.0
1264,180.0,211.0,1.0
1265,190.0,581.0,1.0
1266,144.0,278.0,1.0
1267,164.0,141.0,1.0
1268,262.0,8.0,1.0
1269,53.0,193.0,1.0
1270,142.0,216.0,1.0
1271,226.0,517.0,1.0
1272,102.0,553.0,1.0
1273,170.0,10.0,1.0
1274,217.0,466.0,1.0
1275,103.0,62.0,1.0
1276,135.0,186.0,1.0
1277,159.0,65.0,1.0
1278,189.0,25.0,1.0
1279,98.0,342.0,1.0
1280,52.0,245.0,1.0
1281,57.0,47.0,1.0
1282,90.0,354.0,1.0
1283,247.0,572.0,1.0
1284,130.0,565.0,1.0
1285,162.0,31.0,1.0
1286,135.0,327.0,1.0
1287,266.0,416.0,1.0
1288,261.0,111.0,1.0
1289,114.0,362.0,1.0
1290,223.0,398.0,1.0
1291,150.0,89.0,1.0
1292,223.0,230.0,1.0
1293,108.0,445.0,1.0
1294,189.0,530.0,1.0
1295,229.0,122.0,1.0
1296,89.0,80.0,1.0
1297,223.0,199.0,1.0
1298,257.0,190.0,1.0
1299,75.0,92.0,1.0
1300,158.0,311.0,1.0
1301,135.0,125.0,1.0
1302,136.0,392.0,1.0
1303,215.0,482.0,1.0
1304,54.0,91.0,1.0
1305,94.0,387.0,1.0
1306,180.0,538.0,1.0
1307,234.0,231.0,1.0
1308,153.0,81.0,1.0
1309,128.0,549.0,1.0
1310,147.0,264.0,1.0
1311,103.0,122.0,1.0
1312,67.0,93.0,1.0
1313,234.0,230.0,1.0
1314,211.0,38.0,1.0
1315,9.0,280.0,1.0
1316,90.0,11.0,1.0
1317,39.0,401.0,1.0
1318,153.0,7.0,1.0
1319,57.0,58.0,1.0
1320,63.0,382.0,1.0
1321,200.0,130.0,1.0
1322,211.0,23.0,1.0
1323,74.0,394.0,1.0
1324,65.0,220.0,1.0
1325,21.0,44.0,1.0
1326,193.0,96.0,1.0
1327,156.0,205.0,1.0
1328,194.0,518.0,1.0
1329,130.0,70.0,1.0
1330,189.0,91.0,1.0
1331,8.0,239.0,1.0
1332,126.0,558.0,1.0
1333,87.0,316.0,1.0
1334,88.0,241.0,1.0
1335,118.0,536.0,1.0
1336,124.0,136.0,1.0
1337,116.0,234.0,1.0
1338,102.0,226.0,1.0
1339,13.0,191.0,1.0
1340,90.0,81.0,1.0
1341,200.0,83.0,1.0
1342,113.0,44.0,1.0
1343,104.0,506.0,1.0
1344,91.0,55.0,1.0
1345,130.0,218.0,1.0
1346,62.0,351.0,1.0
1347,178.0,389.0,1.0
1348,40.0,168.0,1.0
1349,234.0,148.0,1.0
1350,203.0,101.0,1.0
1351,15.0,223.0,1.0
1352,63.0,59.0,1.0
1353,175.0,111.0,1.0
1354,24.0,11.0,1.0
1355,222.0,120.0,1.0
1356,183.0,74.0,1.0
1357,224.0,91.0,1.0
1358,54.0,27.0,1.0
1359,130.0,31.0,1.0
1360,192.0,18.0,1.0
1361,69.0,111.0,1.0
1362,256.0,66.0,1.0
1363,138.0,52.0,1.0
1364,191.0,0.0,1.0
1365,262.0,117.0,1.0
1366,59.0,195.0,1.0
1367,158.0,10.0,1.0
1368,13.0,23.0,1.0
1369,151.0,106.0,1.0
1370,52.0,413.0,1.0
1371,264.0,82.0,1.0
1372,104.0,208.0,1.0
1373,266.0,49.0,1.0
1374,74.0,111.0,1.0
1375,71.0,219.0,1.0
1376,37.0,341.0,1.0
1377,105.0,258.0,1.0
1378,126.0,217.0,1.0
1379,3.0,93.0,1.0
1380,26.0,147.0,1.0
1381,189.0,16.0,1.0
1382,99.0,127.0,1.0
1383,214.0,317.0,1.0
1384,108.0,305.0,1.0
1385,58.0,298.0,1.0
1386,196.0,217.0,1.0
1387,136.0,429.0,1.0
1388,196.0,227.0,1.0
1389,242.0,125.0,1.0
1390,203.0,290.0,1.0
1391,169.0,40.0,1.0
1392,145.0,185.0,1.0
1393,75.0,241.0,1.0
1394,35.0,436.0,1.0
1395,114.0,91.0,1.0
1396,58.0,432.0,1.0
1397,136.0,37.0,1.0
1398,91.0,294.0,1.0
1399,197.0,268.0,1.0
1400,178.0,568.0,1.0
1401,224.0,501.0,1.0
1402,168.0,121.0,1.0
1403,9.0,10.0,1.0
1404,196.0,425.0,1.0
1405,127.0,141.0,1.0
1406,223.0,311.0,1.0
1407,245.0,92.0,1.0
1408,143.0,68.0,1.0
1409,228.0,367.0,1.0
1410,231.0,143.0,1.0
1411,119.0,402.0,1.0
1412,217.0,0.0,1.0
1413,22.0,316.0,1.0
1414,197.0,86.0,1.0
1415,203.0,213.0,1.0
1416,107.0,10.0,1.0
1417,56.0,177.0,1.0
1418,130.0,256.0,1.0
1419,90.0,204.0,1.0
1420,102.0,565.0,1.0
1421,185.0,92.0,1.0
1422,141.0,387.0,1.0
1423,160.0,47.0,1.0
1424,217.0,314.0,1.0
1425,238.0,441.0,1.0
1426,65.0,62.0,1.0
1427,58.0,50.0,1.0
1428,103.0,135.0,1.0
1429,139.0,117.0,1.0
1430,107.0,85.0,1.0
1431,259.0,474.0,1.0
1432,53.0,125.0,1.0
1433,248.0,42.0,1.0
1434,91.0,355.0,1.0
1435,182.0,186.0,1.0
1436,238.0,354.0,1.0
1437,26.0,128.0,1.0
1438,67.0,239.0,1.0
1439,162.0,348.0,1.0
1440,178.0,274.0,1.0
1441,105.0,118.0,1.0
1442,53.0,119.0,1.0
1443,168.0,118.0,1.0
1444,107.0,554.0,1.0
1445,42.0,7.0,1.0
1446,64.0,50.0,1.0
1447,56.0,115.0,1.0
1448,114.0,122.0,1.0
1449,89.0,404.0,1.0
1450,75.0,524.0,1.0
1451,19.0,36.0,1.0
1452,132.0,38.0,1.0
1453,80.0,241.0,1.0
1454,183.0,393.0,1.0
1455,156.0,209.0,1.0
1456,207.0,246.0,1.0
1457,176.0,504.0,1.0
1458,208.0,138.0,1.0
1459,65.0,14.0,1.0
1460,65.0,70.0,1.0
1461,98.0,146.0,1.0
1462,244.0,156.0,1.0
1463,84.0,345.0,1.0
1464,169.0,179.0,1.0
1465,82.0,36.0,1.0
1466,162.0,476.0,1.0
1467,102.0,46.0,1.0
1468,217.0,189.0,1.0
1469,82.0,266.0,1.0
1470,22.0,98.0,1.0
1471,117.0,337.0,1.0
1472,182.0,384.0,1.0
1473,116.0,52.0,1.0
1474,114.0,223.0,1.0
1475,62.0,228.0,1.0
1476,261.0,109.0,1.0
1477,84.0,266.0,1.0
1478,163.0,250.0,1.0
1479,180.0,437.0,1.0
1480,234.0,516.0,1.0
1481,199.0,146.0,1.0
1482,141.0,122.0,1.0
1483,132.0,39.0,1.0
1484,165.0,325.0,1.0
1485,243.0,146.0,1.0
1486,246.0,105.0,1.0
1487,103.0,146.0,1.0
1488,56.0,485.0,1.0
1489,14.0,120.0,1.0
1490,107.0,81.0,1.0
1491,79.0,14.0,1.0
1492,135.0,342.0,1.0
1493,71.0,188.0,1.0
1494,262.0,311.0,1.0
1495,226.0,27.0,1.0
1496,194.0,100.0,1.0
1497,105.0,91.0,1.0
1498,74.0,452.0,1.0
1499,110.0,243.0,1.0
1500,229.0,59.0,1.0
1501,58.0,539.0,1.0
1502,194.0,127.0,1.0
1503,136.0,59.0,1.0
1504,259.0,412.0,1.0
1505,182.0,27.0,1.0
1506,200.0,35.0,1.0
1507,122.0,46.0,1.0
1508,10.0,304.0,1.0
1509,127.0,327.0,1.0
1510,100.0,91.0,1.0
1511,186.0,252.0,1.0
1512,107.0,322.0,1.0
1513,238.0,546.0,1.0
1514,60.0,195.0,1.0
1515,130.0,170.0,1.0
1516,51.0,175.0,1.0
1517,218.0,276.0,1.0
1518,147.0,256.0,1.0
1519,223.0,3.0,1.0
1520,150.0,251.0,1.0
1521,29.0,443.0,1.0
1522,102.0,422.0,1.0
1523,51.0,127.0,1.0
1524,186.0,318.0,1.0
1525,209.0,327.0,1.0
1526,214.0,407.0,1.0
1527,234.0,116.0,1.0
1528,132.0,92.0,1.0
1529,147.0,83.0,1.0
1530,79.0,564.0,1.0
1531,144.0,558.0,1.0
1532,88.0,223.0,1.0
1533,29.0,302.0,1.0
1534,142.0,320.0,1.0
1535,101.0,464.0,1.0
1536,44.0,133.0,1.0
1537,228.0,83.0,1.0
1538,194.0,11.0,1.0
1539,102.0,37.0,1.0
1540,207.0,478.0,1.0
1541,22.0,305.0,1.0
1542,229.0,103.0,1.0
1543,229.0,164.0,1.0
1544,264.0,304.0,1.0
1545,118.0,10.0,1.0
1546,123.0,141.0,1.0
1547,79.0,378.0,1.0
1548,52.0,241.0,1.0
1549,105.0,194.0,1.0
1550,211.0,50.0,1.0
1551,93.0,223.0,1.0
1552,145.0,382.0,1.0
1553,211.0,10.0,1.0
1554,141.0,311.0,1.0
1555,197.0,79.0,1.0
1556,44.0,309.0,1.0
1557,51.0,111.0,1.0
1558,119.0,49.0,1.0
1559,177.0,36.0,1.0
1560,202.0,40.0,1.0
1561,168.0,9.0,1.0
1562,201.0,586.0,1.0
1563,109.0,51.0,1.0
1564,130.0,425.0,1.0
1565,228.0,106.0,1.0
1566,228.0,100.0,1.0
1567,209.0,120.0,1.0
1568,158.0,109.0,1.0
1569,94.0,124.0,1.0
1570,149.0,478.0,1.0
1571,145.0,378.0,1.0
1572,156.0,549.0,1.0
1573,248.0,280.0,1.0
1574,234.0,353.0,1.0
1575,263.0,443.0,1.0
1576,136.0,206.0,1.0
1577,145.0,254.0,1.0
1578,50.0,395.0,1.0
1579,74.0,434.0,1.0
1580,119.0,59.0,1.0
1581,69.0,68.0,1.0
1582,52.0,137.0,1.0
1583,69.0,120.0,1.0
1584,153.0,429.0,1.0
1585,82.0,136.0,1.0
1586,150.0,134.0,1.0
1587,258.0,413.0,1.0
1588,108.0,332.0,1.0
1589,136.0,547.0,1.0
1590,87.0,336.0,1.0
1591,102.0,537.0,1.0
1592,129.0,229.0,1.0
1593,263.0,17.0,1.0
1594,37.0,89.0,1.0
1595,34.0,140.0,1.0
1596,148.0,525.0,1.0
1597,161.0,121.0,1.0
1598,11.0,316.0,1.0
1599,82.0,323.0,1.0
1600,33.0,10.0,1.0
1601,52.0,257.0,1.0
1602,189.0,245.0,1.0
1603,91.0,178.0,1.0
1604,161.0,66.0,1.0
1605,130.0,49.0,1.0
1606,74.0,310.0,1.0
1607,132.0,10.0,1.0
1608,37.0,146.0,1.0
1609,191.0,302.0,1.0
1610,182.0,379.0,1.0
1611,71.0,260.0,1.0
1612,60.0,44.0,1.0
1613,128.0,287.0,1.0
1614,131.0,223.0,1.0
1615,211.0,492.0,1.0
1616,228.0,341.0,1.0
1617,195.0,206.0,1.0
1618,229.0,313.0,1.0
1619,156.0,394.0,1.0
1620,194.0,461.0,1.0
1621,222.0,550.0,1.0
1622,79.0,38.0,1.0
1623,104.0,168.0,1.0
1624,92.0,201.0,1.0
1625,116.0,120.0,1.0
1626,113.0,328.0,1.0
1627,86.0,103.0,1.0
1628,17.0,80.0,1.0
1629,205.0,255.0,1.0
1630,132.0,571.0,1.0
1631,56.0,542.0,1.0
1632,127.0,258.0,1.0
1633,175.0,496.0,1.0
1634,64.0,52.0,1.0
1635,130.0,9.0,1.0
1636,35.0,73.0,1.0
1637,52.0,145.0,1.0
1638,79.0,26.0,1.0
1639,88.0,100.0,1.0
1640,60.0,66.0,1.0
1641,18.0,239.0,1.0
1642,71.0,202.0,1.0
1643,76.0,35.0,1.0
1644,178.0,236.0,1.0
1645,70.0,400.0,1.0
1646,189.0,378.0,1.0
1647,183.0,89.0,1.0
1648,191.0,297.0,1.0
1649,62.0,24.0,1.0
1650,212.0,284.0,1.0
1651,223.0,571.0,1.0
1652,212.0,310.0,1.0
1653,149.0,349.0,1.0
1654,3.0,167.0,1.0
1655,56.0,22.0,1.0
1656,47.0,133.0,1.0
1657,105.0,126.0,1.0
1658,52.0,87.0,1.0
1659,187.0,286.0,1.0
1660,226.0,509.0,1.0
1661,136.0,69.0,1.0
1662,79.0,148.0,1.0
1663,147.0,148.0,1.0
1664,135.0,195.0,1.0
1665,85.0,80.0,1.0
1666,256.0,221.0,1.0
1667,216.0,212.0,1.0
1668,49.0,382.0,1.0
1669,97.0,20.0,1.0
1670,71.0,62.0,1.0
1671,84.0,192.0,1.0
1672,78.0,38.0,1.0
1673,91.0,320.0,1.0
1674,223.0,306.0,1.0
1675,138.0,125.0,1.0
1676,116.0,463.0,1.0
1677,90.0,327.0,1.0
1678,181.0,31.0,1.0
1679,139.0,135.0,1.0
1680,16.0,102.0,1.0
1681,82.0,501.0,1.0
1682,87.0,77.0,1.0
1683,39.0,434.0,1.0
1684,51.0,135.0,1.0
1685,17.0,191.0,1.0
1686,162.0,304.0,1.0
1687,156.0,282.0,1.0
1688,75.0,51.0,1.0
1689,266.0,126.0,1.0
1690,162.0,167.0,1.0
1691,43.0,127.0,1.0
1692,102.0,121.0,1.0
1693,169.0,164.0,1.0
1694,58.0,390.0,1.0
1695,82.0,380.0,1.0
1696,105.0,66.0,1.0
1697,52.0,377.0,1.0
1698,183.0,345.0,1.0
1699,71.0,349.0,1.0
1700,260.0,143.0,1.0
1701,242.0,190.0,1.0
1702,87.0,89.0,1.0
1703,12.0,181.0,1.0
1704,51.0,32.0,1.0
1705,58.0,113.0,1.0
1706,65.0,411.0,1.0
1707,104.0,201.0,1.0
1708,259.0,466.0,1.0
1709,108.0,116.0,1.0
1710,158.0,168.0,1.0
1711,178.0,205.0,1.0
1712,39.0,380.0,1.0
1713,101.0,190.0,1.0
1714,84.0,64.0,1.0
1715,81.0,266.0,1.0
1716,107.0,11.0,1.0
1717,144.0,380.0,1.0
1718,205.0,245.0,1.0
1719,35.0,220.0,1.0
1720,115.0,122.0,1.0
1721,175.0,200.0,1.0
1722,9.0,230.0,1.0
1723,193.0,194.0,1.0
1724,147.0,333.0,1.0
1725,136.0,582.0,1.0
1726,86.0,389.0,1.0
1727,178.0,501.0,1.0
1728,182.0,485.0,1.0
1729,82.0,427.0,1.0
1730,10.0,168.0,1.0
1731,247.0,241.0,1.0
1732,100.0,245.0,1.0
1733,128.0,109.0,1.0
1734,87.0,153.0,1.0
1735,52.0,45.0,1.0
1736,167.0,111.0,1.0
1737,44.0,147.0,1.0
1738,158.0,320.0,1.0
1739,189.0,87.0,1.0
1740,165.0,120.0,1.0
1741,177.0,120.0,1.0
1742,201.0,138.0,1.0
1743,44.0,481.0,1.0
1744,172.0,121.0,1.0
1745,167.0,233.0,1.0
1746,97.0,185.0,1.0
1747,78.0,389.0,1.0
1748,234.0,501.0,1.0
1749,156.0,337.0,1.0
1750,196.0,294.0,1.0
1751,18.0,94.0,1.0
1752,148.0,145.0,1.0
1753,226.0,270.0,1.0
1754,2.0,134.0,1.0
1755,245.0,205.0,1.0
1756,69.0,434.0,1.0
1757,33.0,156.0,1.0
1758,114.0,89.0,1.0
1759,149.0,57.0,1.0
1760,182.0,584.0,1.0
1761,22.0,375.0,1.0
1762,226.0,585.0,1.0
1763,220.0,201.0,1.0
1764,103.0,13.0,1.0
1765,117.0,409.0,1.0
1766,81.0,148.0,1.0
1767,158.0,410.0,1.0
1768,64.0,419.0,1.0
1769,71.0,12.0,1.0
1770,37.0,111.0,1.0
1771,97.0,584.0,1.0
1772,59.0,12.0,1.0
1773,82.0,38.0,1.0
1774,234.0,417.0,1.0
1775,83.0,367.0,1.0
1776,183.0,338.0,1.0
1777,200.0,37.0,1.0
1778,165.0,59.0,1.0
1779,199.0,485.0,1.0
1780,218.0,161.0,1.0
1781,3.0,130.0,1.0
1782,205.0,115.0,1.0
1783,182.0,39.0,1.0
1784,96.0,118.0,1.0
1785,107.0,59.0,1.0
1786,147.0,491.0,1.0
1787,133.0,236.0,1.0
1788,87.0,397.0,1.0
1789,218.0,326.0,1.0
1790,184.0,9.0,1.0
1791,31.0,238.0,1.0
1792,178.0,11.0,1.0
1793,3.0,158.0,1.0
1794,74.0,5.0,1.0
1795,89.0,398.0,1.0
1796,130.0,239.0,1.0
1797,52.0,147.0,1.0
1798,223.0,236.0,1.0
1799,136.0,151.0,1.0
1800,108.0,204.0,1.0
1801,100.0,411.0,1.0
1802,147.0,277.0,1.0
1803,138.0,208.0,1.0
1804,11.0,136.0,1.0
1805,249.0,47.0,1.0
1806,203.0,80.0,1.0
1807,189.0,191.0,1.0
1808,181.0,266.0,1.0
1809,218.0,409.0,1.0
1810,213.0,294.0,1.0
1811,130.0,27.0,1.0
1812,206.0,411.0,1.0
1813,175.0,376.0,1.0
1814,206.0,374.0,1.0
1815,75.0,554.0,1.0
1816,196.0,385.0,1.0
1817,200.0,155.0,1.0
1818,201.0,186.0,1.0
1819,116.0,19.0,1.0
1820,89.0,47.0,1.0
1821,164.0,375.0,1.0
1822,219.0,267.0,1.0
1823,226.0,54.0,1.0
1824,117.0,156.0,1.0
1825,56.0,141.0,1.0
1826,183.0,179.0,1.0
1827,71.0,147.0,1.0
1828,203.0,62.0,1.0
1829,141.0,207.0,1.0
1830,37.0,343.0,1.0
1831,84.0,444.0,1.0
1832,126.0,412.0,1.0
1833,62.0,15.0,1.0
1834,211.0,215.0,1.0
1835,183.0,283.0,1.0
1836,72.0,154.0,1.0
1837,107.0,37.0,1.0
1838,225.0,456.0,1.0
1839,70.0,47.0,1.0
1840,77.0,379.0,1.0
1841,144.0,513.0,1.0
1842,34.0,401.0,0.0
1843,78.0,293.0,0.0
1844,90.0,48.0,0.0
1845,146.0,159.0,0.0
1846,222.0,509.0,0.0
1847,0.0,82.0,0.0
1848,113.0,120.0,0.0
1849,4.0,192.0,0.0
1850,226.0,241.0,0.0
1851,126.0,453.0,0.0
1852,213.0,410.0,0.0
1853,248.0,487.0,0.0
1854,108.0,199.0,0.0
1855,74.0,475.0,0.0
1856,105.0,190.0,0.0
1857,106.0,477.0,0.0
1858,162.0,127.0,0.0
1859,144.0,320.0,0.0
1860,132.0,516.0,0.0
1861,128.0,35.0,0.0
1862,17.0,569.0,0.0
1863,60.0,200.0,0.0
1864,199.0,513.0,0.0
1865,136.0,505.0,0.0
1866,59.0,204.0,0.0
1867,153.0,129.0,0.0
1868,91.0,239.0,0.0
1869,2.0,73.0,0.0
1870,43.0,219.0,0.0
1871,24.0,482.0,0.0
1872,215.0,140.0,0.0
1873,245.0,42.0,0.0
1874,123.0,432.0,0.0
1875,252.0,100.0,0.0
1876,33.0,320.0,0.0
1877,45.0,298.0,0.0
1878,243.0,515.0,0.0
1879,136.0,155.0,0.0
1880,114.0,339.0,0.0
1881,34.0,517.0,0.0
1882,137.0,211.0,0.0
1883,54.0,501.0,0.0
1884,96.0,556.0,0.0
1885,97.0,154.0,0.0
1886,67.0,465.0,0.0
1887,107.0,472.0,0.0
1888,66.0,488.0,0.0
1889,90.0,586.0,0.0
1890,50.0,204.0,0.0
1891,91.0,436.0,0.0
1892,168.0,423.0,0.0
1893,170.0,18.0,0.0
1894,180.0,125.0,0.0
1895,158.0,31.0,0.0
1896,171.0,22.0,0.0
1897,194.0,533.0,0.0
1898,133.0,214.0,0.0
1899,46.0,261.0,0.0
1900,172.0,269.0,0.0
1901,58.0,583.0,0.0
1902,43.0,122.0,0.0
1903,239.0,290.0,0.0
1904,73.0,462.0,0.0
1905,251.0,120.0,0.0
1906,114.0,510.0,0.0
1907,230.0,96.0,0.0
1908,19.0,25.0,0.0
1909,65.0,417.0,0.0
1910,169.0,230.0,0.0
1911,157.0,124.0,0.0
1912,120.0,188.0,0.0
1913,60.0,352.0,0.0
1914,122.0,547.0,0.0
1915,209.0,573.0,0.0
1916,190.0,169.0,0.0
1917,192.0,75.0,0.0
1918,30.0,383.0,0.0
1919,53.0,441.0,0.0
1920,227.0,399.0,0.0
1921,177.0,310.0,0.0
1922,251.0,487.0,0.0
1923,92.0,519.0,0.0
1924,164.0,105.0,0.0
1925,29.0,255.0,0.0
1926,171.0,581.0,0.0
1927,192.0,351.0,0.0
1928,4.0,361.0,0.0
1929,170.0,442.0,0.0
