,drug,disease,label
998,29.0,55.0,1.0
999,268.0,47.0,1.0
1000,45.0,35.0,1.0
1001,148.0,245.0,1.0
1002,248.0,74.0,1.0
1003,185.0,563.0,1.0
1004,159.0,122.0,1.0
1005,59.0,416.0,1.0
1006,127.0,426.0,1.0
1007,106.0,386.0,1.0
1008,259.0,31.0,1.0
1009,156.0,534.0,1.0
1010,147.0,11.0,1.0
1011,113.0,134.0,1.0
1012,163.0,84.0,1.0
1013,164.0,14.0,1.0
1014,177.0,77.0,1.0
1015,90.0,141.0,1.0
1016,29.0,52.0,1.0
1017,149.0,99.0,1.0
1018,117.0,367.0,1.0
1019,182.0,122.0,1.0
1020,84.0,282.0,1.0
1021,126.0,95.0,1.0
1022,37.0,220.0,1.0
1023,35.0,154.0,1.0
1024,127.0,378.0,1.0
1025,64.0,301.0,1.0
1026,91.0,47.0,1.0
1027,149.0,87.0,1.0
1028,223.0,276.0,1.0
1029,13.0,164.0,1.0
1030,183.0,397.0,1.0
1031,103.0,64.0,1.0
1032,153.0,376.0,1.0
1033,224.0,141.0,1.0
1034,144.0,121.0,1.0
1035,251.0,408.0,1.0
1036,60.0,100.0,1.0
1037,193.0,221.0,1.0
1038,132.0,454.0,1.0
1039,89.0,185.0,1.0
1040,16.0,365.0,1.0
1041,152.0,20.0,1.0
1042,216.0,116.0,1.0
1043,65.0,206.0,1.0
1044,228.0,186.0,1.0
1045,262.0,122.0,1.0
1046,194.0,64.0,1.0
1047,259.0,410.0,1.0
1048,121.0,241.0,1.0
1049,266.0,190.0,1.0
1050,153.0,267.0,1.0
1051,103.0,194.0,1.0
1052,90.0,196.0,1.0
1053,190.0,219.0,1.0
1054,60.0,97.0,1.0
1055,65.0,234.0,1.0
1056,207.0,320.0,1.0
1057,139.0,398.0,1.0
1058,175.0,256.0,1.0
1059,168.0,50.0,1.0
1060,126.0,193.0,1.0
1061,205.0,532.0,1.0
1062,57.0,171.0,1.0
1063,217.0,217.0,1.0
1064,37.0,59.0,1.0
1065,177.0,100.0,1.0
1066,69.0,57.0,1.0
1067,211.0,204.0,1.0
1068,160.0,103.0,1.0
1069,136.0,24.0,1.0
1070,207.0,516.0,1.0
1071,150.0,429.0,1.0
1072,178.0,547.0,1.0
1073,35.0,226.0,1.0
1074,145.0,213.0,1.0
1075,160.0,160.0,1.0
1076,91.0,488.0,1.0
1077,127.0,159.0,1.0
1078,223.0,99.0,1.0
1079,168.0,273.0,1.0
1080,70.0,433.0,1.0
1081,4.0,176.0,1.0
1082,58.0,289.0,1.0
1083,11.0,300.0,1.0
1084,10.0,305.0,1.0
1085,133.0,220.0,1.0
1086,225.0,342.0,1.0
1087,3.0,134.0,1.0
1088,9.0,89.0,1.0
1089,51.0,337.0,1.0
1090,1.0,79.0,1.0
1091,256.0,214.0,1.0
1092,251.0,91.0,1.0
1093,234.0,337.0,1.0
1094,24.0,317.0,1.0
1095,2.0,125.0,1.0
1096,17.0,31.0,1.0
1097,156.0,553.0,1.0
1098,164.0,204.0,1.0
1099,165.0,185.0,1.0
1100,120.0,146.0,1.0
1101,84.0,39.0,1.0
1102,56.0,43.0,1.0
1103,82.0,58.0,1.0
1104,22.0,133.0,1.0
1105,160.0,109.0,1.0
1106,57.0,277.0,1.0
1107,178.0,8.0,1.0
1108,82.0,317.0,1.0
1109,82.0,15.0,1.0
1110,79.0,413.0,1.0
1111,113.0,348.0,1.0
1112,64.0,110.0,1.0
1113,9.0,47.0,1.0
1114,259.0,133.0,1.0
1115,19.0,143.0,1.0
1116,128.0,143.0,1.0
1117,158.0,569.0,1.0
1118,65.0,125.0,1.0
1119,259.0,415.0,1.0
1120,207.0,298.0,1.0
1121,68.0,386.0,1.0
1122,196.0,92.0,1.0
1123,230.0,400.0,1.0
1124,51.0,194.0,1.0
1125,99.0,59.0,1.0
1126,115.0,89.0,1.0
1127,223.0,217.0,1.0
1128,258.0,358.0,1.0
1129,57.0,75.0,1.0
1130,178.0,374.0,1.0
1131,106.0,243.0,1.0
1132,75.0,268.0,1.0
1133,229.0,500.0,1.0
1134,129.0,213.0,1.0
1135,103.0,38.0,1.0
1136,175.0,493.0,1.0
1137,105.0,44.0,1.0
1138,210.0,111.0,1.0
1139,108.0,480.0,1.0
1140,224.0,44.0,1.0
1141,149.0,519.0,1.0
1142,12.0,225.0,1.0
1143,19.0,146.0,1.0
1144,232.0,37.0,1.0
1145,65.0,320.0,1.0
1146,79.0,9.0,1.0
1147,205.0,235.0,1.0
1148,96.0,214.0,1.0
1149,202.0,496.0,1.0
1150,83.0,517.0,1.0
1151,179.0,382.0,1.0
1152,183.0,215.0,1.0
1153,137.0,10.0,1.0
1154,114.0,495.0,1.0
1155,189.0,94.0,1.0
1156,251.0,134.0,1.0
1157,228.0,437.0,1.0
1158,88.0,125.0,1.0
1159,48.0,201.0,1.0
1160,84.0,294.0,1.0
1161,145.0,137.0,1.0
1162,33.0,124.0,1.0
1163,96.0,95.0,1.0
1164,88.0,14.0,1.0
1165,251.0,150.0,1.0
1166,123.0,110.0,1.0
1167,141.0,573.0,1.0
1168,150.0,332.0,1.0
1169,119.0,379.0,1.0
1170,74.0,194.0,1.0
1171,64.0,429.0,1.0
1172,224.0,25.0,1.0
1173,218.0,89.0,1.0
1174,32.0,396.0,1.0
1175,248.0,125.0,1.0
1176,218.0,58.0,1.0
1177,64.0,217.0,1.0
1178,230.0,186.0,1.0
1179,222.0,215.0,1.0
1180,132.0,95.0,1.0
1181,165.0,375.0,1.0
1182,43.0,97.0,1.0
1183,208.0,31.0,1.0
1184,56.0,120.0,1.0
1185,90.0,35.0,1.0
1186,185.0,276.0,1.0
1187,129.0,47.0,1.0
1188,224.0,1.0,1.0
1189,165.0,349.0,1.0
1190,132.0,344.0,1.0
1191,47.0,309.0,1.0
1192,213.0,220.0,1.0
1193,164.0,382.0,1.0
1194,162.0,40.0,1.0
1195,205.0,538.0,1.0
1196,87.0,7.0,1.0
1197,165.0,132.0,1.0
1198,179.0,378.0,1.0
1199,256.0,83.0,1.0
1200,256.0,464.0,1.0
1201,262.0,334.0,1.0
1202,82.0,153.0,1.0
1203,71.0,39.0,1.0
1204,137.0,571.0,1.0
1205,149.0,280.0,1.0
1206,94.0,451.0,1.0
1207,16.0,306.0,1.0
1208,26.0,122.0,1.0
1209,116.0,144.0,1.0
1210,87.0,294.0,1.0
1211,29.0,11.0,1.0
1212,226.0,102.0,1.0
1213,224.0,104.0,1.0
1214,150.0,38.0,1.0
1215,177.0,424.0,1.0
1216,49.0,12.0,1.0
1217,84.0,87.0,1.0
1218,10.0,128.0,1.0
1219,75.0,220.0,1.0
1220,82.0,32.0,1.0
1221,211.0,128.0,1.0
1222,81.0,279.0,1.0
1223,267.0,38.0,1.0
1224,85.0,184.0,1.0
1225,109.0,252.0,1.0
1226,86.0,373.0,1.0
1227,165.0,9.0,1.0
1228,176.0,126.0,1.0
1229,56.0,88.0,1.0
1230,208.0,159.0,1.0
1231,183.0,83.0,1.0
1232,105.0,192.0,1.0
1233,238.0,62.0,1.0
1234,136.0,234.0,1.0
1235,178.0,460.0,1.0
1236,72.0,164.0,1.0
1237,232.0,247.0,1.0
1238,60.0,205.0,1.0
1239,97.0,410.0,1.0
1240,107.0,7.0,1.0
1241,214.0,286.0,1.0
1242,79.0,201.0,1.0
1243,37.0,9.0,1.0
1244,191.0,102.0,1.0
1245,225.0,246.0,1.0
1246,52.0,410.0,1.0
1247,56.0,27.0,1.0
1248,264.0,124.0,1.0
1249,253.0,86.0,1.0
1250,57.0,343.0,1.0
1251,63.0,393.0,1.0
1252,99.0,552.0,1.0
1253,106.0,80.0,1.0
1254,64.0,66.0,1.0
1255,147.0,170.0,1.0
1256,129.0,33.0,1.0
1257,69.0,257.0,1.0
1258,58.0,22.0,1.0
1259,103.0,215.0,1.0
1260,175.0,485.0,1.0
1261,53.0,89.0,1.0
1262,188.0,126.0,1.0
1263,178.0,91.0,1.0
1264,212.0,219.0,1.0
1265,49.0,505.0,1.0
1266,1.0,64.0,1.0
1267,118.0,400.0,1.0
1268,82.0,151.0,1.0
1269,75.0,342.0,1.0
1270,262.0,300.0,1.0
1271,87.0,70.0,1.0
1272,199.0,222.0,1.0
1273,105.0,251.0,1.0
1274,22.0,58.0,1.0
1275,154.0,103.0,1.0
1276,256.0,241.0,1.0
1277,266.0,100.0,1.0
1278,178.0,37.0,1.0
1279,135.0,117.0,1.0
1280,266.0,373.0,1.0
1281,161.0,374.0,1.0
1282,184.0,327.0,1.0
1283,79.0,138.0,1.0
1284,75.0,50.0,1.0
1285,176.0,90.0,1.0
1286,77.0,282.0,1.0
1287,208.0,116.0,1.0
1288,162.0,139.0,1.0
1289,87.0,305.0,1.0
1290,3.0,152.0,1.0
1291,71.0,530.0,1.0
1292,183.0,327.0,1.0
1293,69.0,94.0,1.0
1294,81.0,7.0,1.0
1295,110.0,44.0,1.0
1296,78.0,63.0,1.0
1297,247.0,72.0,1.0
1298,259.0,404.0,1.0
1299,249.0,152.0,1.0
1300,218.0,251.0,1.0
1301,1.0,38.0,1.0
1302,65.0,186.0,1.0
1303,82.0,389.0,1.0
1304,84.0,426.0,1.0
1305,82.0,243.0,1.0
1306,132.0,219.0,1.0
1307,228.0,22.0,1.0
1308,70.0,469.0,1.0
1309,185.0,384.0,1.0
1310,182.0,269.0,1.0
1311,217.0,190.0,1.0
1312,121.0,160.0,1.0
1313,256.0,49.0,1.0
1314,13.0,121.0,1.0
1315,94.0,523.0,1.0
1316,251.0,114.0,1.0
1317,250.0,422.0,1.0
1318,177.0,38.0,1.0
1319,218.0,305.0,1.0
1320,195.0,489.0,1.0
1321,164.0,196.0,1.0
1322,62.0,477.0,1.0
1323,229.0,319.0,1.0
1324,136.0,89.0,1.0
1325,3.0,166.0,1.0
1326,39.0,51.0,1.0
1327,183.0,459.0,1.0
1328,51.0,520.0,1.0
1329,92.0,524.0,1.0
1330,87.0,308.0,1.0
1331,160.0,79.0,1.0
1332,234.0,92.0,1.0
1333,102.0,345.0,1.0
1334,210.0,383.0,1.0
1335,147.0,567.0,1.0
1336,194.0,247.0,1.0
1337,256.0,86.0,1.0
1338,65.0,504.0,1.0
1339,182.0,11.0,1.0
1340,142.0,95.0,1.0
1341,89.0,264.0,1.0
1342,72.0,121.0,1.0
1343,117.0,231.0,1.0
1344,104.0,134.0,1.0
1345,203.0,508.0,1.0
1346,182.0,441.0,1.0
1347,81.0,473.0,1.0
1348,170.0,213.0,1.0
1349,228.0,136.0,1.0
1350,17.0,185.0,1.0
1351,64.0,58.0,1.0
1352,223.0,532.0,1.0
1353,130.0,360.0,1.0
1354,64.0,125.0,1.0
1355,241.0,120.0,1.0
1356,98.0,582.0,1.0
1357,160.0,150.0,1.0
1358,136.0,81.0,1.0
1359,39.0,191.0,1.0
1360,34.0,415.0,1.0
1361,48.0,196.0,1.0
1362,50.0,66.0,1.0
1363,86.0,119.0,1.0
1364,239.0,266.0,1.0
1365,64.0,9.0,1.0
1366,62.0,191.0,1.0
1367,174.0,148.0,1.0
1368,97.0,253.0,1.0
1369,149.0,216.0,1.0
1370,147.0,490.0,1.0
1371,237.0,111.0,1.0
1372,158.0,186.0,1.0
1373,82.0,47.0,1.0
1374,116.0,369.0,1.0
1375,178.0,209.0,1.0
1376,184.0,90.0,1.0
1377,260.0,205.0,1.0
1378,114.0,364.0,1.0
1379,82.0,2.0,1.0
1380,10.0,298.0,1.0
1381,209.0,485.0,1.0
1382,175.0,183.0,1.0
1383,105.0,249.0,1.0
1384,250.0,218.0,1.0
1385,114.0,271.0,1.0
1386,13.0,122.0,1.0
1387,175.0,419.0,1.0
1388,44.0,482.0,1.0
1389,50.0,420.0,1.0
1390,116.0,89.0,1.0
1391,74.0,46.0,1.0
1392,218.0,228.0,1.0
1393,56.0,259.0,1.0
1394,60.0,385.0,1.0
1395,245.0,11.0,1.0
1396,155.0,219.0,1.0
1397,93.0,104.0,1.0
1398,183.0,95.0,1.0
1399,250.0,121.0,1.0
1400,115.0,398.0,1.0
1401,132.0,127.0,1.0
1402,107.0,5.0,1.0
1403,203.0,67.0,1.0
1404,178.0,397.0,1.0
1405,72.0,241.0,1.0
1406,200.0,556.0,1.0
1407,1.0,80.0,1.0
1408,162.0,227.0,1.0
1409,10.0,208.0,1.0
1410,143.0,496.0,1.0
1411,51.0,525.0,1.0
1412,189.0,522.0,1.0
1413,116.0,69.0,1.0
1414,17.0,398.0,1.0
1415,57.0,420.0,1.0
1416,250.0,186.0,1.0
1417,203.0,366.0,1.0
1418,44.0,178.0,1.0
1419,82.0,421.0,1.0
1420,51.0,214.0,1.0
1421,130.0,426.0,1.0
1422,178.0,351.0,1.0
1423,52.0,399.0,1.0
1424,51.0,108.0,1.0
1425,44.0,235.0,1.0
1426,101.0,530.0,1.0
1427,161.0,10.0,1.0
1428,210.0,205.0,1.0
1429,51.0,215.0,1.0
1430,60.0,467.0,1.0
1431,180.0,68.0,1.0
1432,151.0,111.0,1.0
1433,224.0,43.0,1.0
1434,123.0,77.0,1.0
1435,210.0,180.0,1.0
1436,50.0,253.0,1.0
1437,57.0,7.0,1.0
1438,175.0,400.0,1.0
1439,58.0,518.0,1.0
1440,81.0,64.0,1.0
1441,69.0,419.0,1.0
1442,183.0,17.0,1.0
1443,146.0,130.0,1.0
1444,178.0,507.0,1.0
1445,51.0,7.0,1.0
1446,51.0,501.0,1.0
1447,92.0,146.0,1.0
1448,117.0,248.0,1.0
1449,150.0,279.0,1.0
1450,188.0,100.0,1.0
1451,189.0,192.0,1.0
1452,14.0,297.0,1.0
1453,148.0,257.0,1.0
1454,165.0,177.0,1.0
1455,200.0,51.0,1.0
1456,17.0,127.0,1.0
1457,229.0,459.0,1.0
1458,206.0,116.0,1.0
1459,211.0,500.0,1.0
1460,251.0,90.0,1.0
1461,79.0,230.0,1.0
1462,163.0,47.0,1.0
1463,229.0,57.0,1.0
1464,203.0,478.0,1.0
1465,196.0,328.0,1.0
1466,205.0,27.0,1.0
1467,147.0,410.0,1.0
1468,155.0,24.0,1.0
1469,211.0,125.0,1.0
1470,192.0,216.0,1.0
1471,57.0,488.0,1.0
1472,86.0,138.0,1.0
1473,129.0,120.0,1.0
1474,178.0,200.0,1.0
1475,115.0,575.0,1.0
1476,109.0,206.0,1.0
1477,181.0,59.0,1.0
1478,226.0,238.0,1.0
1479,1.0,18.0,1.0
1480,178.0,387.0,1.0
1481,105.0,273.0,1.0
1482,183.0,19.0,1.0
1483,126.0,39.0,1.0
1484,52.0,252.0,1.0
1485,224.0,0.0,1.0
1486,17.0,10.0,1.0
1487,81.0,311.0,1.0
1488,85.0,226.0,1.0
1489,139.0,230.0,1.0
1490,237.0,106.0,1.0
1491,5.0,218.0,1.0
1492,165.0,97.0,1.0
1493,13.0,334.0,1.0
1494,114.0,18.0,1.0
1495,117.0,186.0,1.0
1496,172.0,352.0,1.0
1497,212.0,221.0,1.0
1498,175.0,11.0,1.0
1499,147.0,337.0,1.0
1500,156.0,66.0,1.0
1501,101.0,81.0,1.0
1502,218.0,365.0,1.0
1503,81.0,466.0,1.0
1504,130.0,430.0,1.0
1505,156.0,124.0,1.0
1506,147.0,88.0,1.0
1507,144.0,207.0,1.0
1508,172.0,84.0,1.0
1509,182.0,340.0,1.0
1510,87.0,276.0,1.0
1511,137.0,11.0,1.0
1512,136.0,126.0,1.0
1513,81.0,378.0,1.0
1514,5.0,103.0,1.0
1515,148.0,201.0,1.0
1516,245.0,201.0,1.0
1517,167.0,36.0,1.0
1518,94.0,233.0,1.0
1519,104.0,272.0,1.0
1520,160.0,350.0,1.0
1521,175.0,180.0,1.0
1522,56.0,294.0,1.0
1523,189.0,597.0,1.0
1524,263.0,294.0,1.0
1525,256.0,145.0,1.0
1526,188.0,136.0,1.0
1527,259.0,132.0,1.0
1528,64.0,294.0,1.0
1529,13.0,256.0,1.0
1530,156.0,192.0,1.0
1531,97.0,222.0,1.0
1532,162.0,208.0,1.0
1533,14.0,243.0,1.0
1534,133.0,31.0,1.0
1535,129.0,466.0,1.0
1536,87.0,354.0,1.0
1537,31.0,449.0,1.0
1538,75.0,24.0,1.0
1539,53.0,278.0,1.0
1540,174.0,447.0,1.0
1541,9.0,124.0,1.0
1542,188.0,137.0,1.0
1543,56.0,357.0,1.0
1544,119.0,534.0,1.0
1545,113.0,221.0,1.0
1546,129.0,464.0,1.0
1547,225.0,51.0,1.0
1548,74.0,202.0,1.0
1549,212.0,416.0,1.0
1550,164.0,453.0,1.0
1551,82.0,448.0,1.0
1552,147.0,593.0,1.0
1553,44.0,398.0,1.0
1554,223.0,566.0,1.0
1555,209.0,168.0,1.0
1556,223.0,332.0,1.0
1557,65.0,218.0,1.0
1558,219.0,148.0,1.0
1559,232.0,62.0,1.0
1560,39.0,393.0,1.0
1561,208.0,432.0,1.0
1562,132.0,7.0,1.0
1563,49.0,412.0,1.0
1564,82.0,20.0,1.0
1565,209.0,35.0,1.0
1566,91.0,105.0,1.0
1567,17.0,392.0,1.0
1568,72.0,256.0,1.0
1569,43.0,429.0,1.0
1570,209.0,299.0,1.0
1571,244.0,55.0,1.0
1572,122.0,61.0,1.0
1573,266.0,95.0,1.0
1574,130.0,77.0,1.0
1575,244.0,251.0,1.0
1576,87.0,258.0,1.0
1577,74.0,269.0,1.0
1578,49.0,219.0,1.0
1579,138.0,346.0,1.0
1580,223.0,543.0,1.0
1581,10.0,299.0,1.0
1582,132.0,69.0,1.0
1583,234.0,410.0,1.0
1584,94.0,493.0,1.0
1585,74.0,192.0,1.0
1586,18.0,76.0,1.0
1587,163.0,100.0,1.0
1588,128.0,222.0,1.0
1589,64.0,455.0,1.0
1590,105.0,74.0,1.0
1591,117.0,223.0,1.0
1592,224.0,4.0,1.0
1593,261.0,152.0,1.0
1594,71.0,378.0,1.0
1595,185.0,59.0,1.0
1596,87.0,215.0,1.0
1597,114.0,74.0,1.0
1598,102.0,263.0,1.0
1599,259.0,117.0,1.0
1600,220.0,190.0,1.0
1601,108.0,133.0,1.0
1602,77.0,385.0,1.0
1603,226.0,146.0,1.0
1604,234.0,117.0,1.0
1605,164.0,252.0,1.0
1606,186.0,131.0,1.0
1607,31.0,73.0,1.0
1608,31.0,46.0,1.0
1609,51.0,523.0,1.0
1610,74.0,472.0,1.0
1611,85.0,493.0,1.0
1612,52.0,416.0,1.0
1613,189.0,145.0,1.0
1614,162.0,287.0,1.0
1615,40.0,293.0,1.0
1616,35.0,457.0,1.0
1617,116.0,285.0,1.0
1618,218.0,37.0,1.0
1619,44.0,111.0,1.0
1620,17.0,321.0,1.0
1621,45.0,238.0,1.0
1622,203.0,159.0,1.0
1623,87.0,381.0,1.0
1624,126.0,389.0,1.0
1625,89.0,92.0,1.0
1626,158.0,111.0,1.0
1627,182.0,203.0,1.0
1628,101.0,407.0,1.0
1629,116.0,302.0,1.0
1630,53.0,84.0,1.0
1631,89.0,71.0,1.0
1632,115.0,374.0,1.0
1633,160.0,9.0,1.0
1634,168.0,382.0,1.0
1635,189.0,131.0,1.0
1636,52.0,189.0,1.0
1637,149.0,547.0,1.0
1638,117.0,516.0,1.0
1639,238.0,11.0,1.0
1640,84.0,230.0,1.0
1641,5.0,206.0,1.0
1642,234.0,33.0,1.0
1643,46.0,47.0,1.0
1644,230.0,482.0,1.0
1645,168.0,129.0,1.0
1646,52.0,104.0,1.0
1647,116.0,498.0,1.0
1648,150.0,403.0,1.0
1649,103.0,89.0,1.0
1650,58.0,103.0,1.0
1651,35.0,183.0,1.0
1652,164.0,417.0,1.0
1653,136.0,197.0,1.0
1654,243.0,55.0,1.0
1655,218.0,439.0,1.0
1656,150.0,153.0,1.0
1657,130.0,44.0,1.0
1658,119.0,186.0,1.0
1659,262.0,293.0,1.0
1660,180.0,351.0,1.0
1661,149.0,380.0,1.0
1662,178.0,12.0,1.0
1663,152.0,146.0,1.0
1664,223.0,61.0,1.0
1665,223.0,32.0,1.0
1666,262.0,134.0,1.0
1667,67.0,485.0,1.0
1668,50.0,507.0,1.0
1669,84.0,194.0,1.0
1670,199.0,424.0,1.0
1671,124.0,166.0,1.0
1672,266.0,393.0,1.0
1673,75.0,527.0,1.0
1674,148.0,125.0,1.0
1675,201.0,10.0,1.0
1676,158.0,7.0,1.0
1677,178.0,201.0,1.0
1678,52.0,398.0,1.0
1679,64.0,386.0,1.0
1680,60.0,217.0,1.0
1681,82.0,173.0,1.0
1682,189.0,159.0,1.0
1683,82.0,125.0,1.0
1684,155.0,124.0,1.0
1685,252.0,344.0,1.0
1686,121.0,147.0,1.0
1687,68.0,92.0,1.0
1688,259.0,406.0,1.0
1689,81.0,112.0,1.0
1690,79.0,227.0,1.0
1691,182.0,101.0,1.0
1692,193.0,343.0,1.0
1693,223.0,314.0,1.0
1694,211.0,147.0,1.0
1695,145.0,358.0,1.0
1696,87.0,545.0,1.0
1697,248.0,85.0,1.0
1698,139.0,10.0,1.0
1699,64.0,260.0,1.0
1700,5.0,193.0,1.0
1701,179.0,413.0,1.0
1702,60.0,277.0,1.0
1703,114.0,593.0,1.0
1704,226.0,120.0,1.0
1705,9.0,245.0,1.0
1706,17.0,89.0,1.0
1707,222.0,226.0,1.0
1708,52.0,148.0,1.0
1709,116.0,511.0,1.0
1710,229.0,67.0,1.0
1711,60.0,126.0,1.0
1712,108.0,535.0,1.0
1713,65.0,570.0,1.0
1714,182.0,537.0,1.0
1715,175.0,188.0,1.0
1716,150.0,320.0,1.0
1717,239.0,195.0,1.0
1718,84.0,28.0,1.0
1719,145.0,53.0,1.0
1720,218.0,59.0,1.0
1721,164.0,289.0,1.0
1722,102.0,85.0,1.0
1723,132.0,132.0,1.0
1724,135.0,315.0,1.0
1725,114.0,88.0,1.0
1726,130.0,263.0,1.0
1727,101.0,33.0,1.0
1728,56.0,187.0,1.0
1729,231.0,242.0,1.0
1730,69.0,14.0,1.0
1731,74.0,511.0,1.0
1732,134.0,459.0,1.0
1733,123.0,179.0,1.0
1734,160.0,113.0,1.0
1735,209.0,343.0,1.0
1736,75.0,135.0,1.0
1737,193.0,50.0,1.0
1738,160.0,379.0,1.0
1739,83.0,68.0,1.0
1740,141.0,378.0,1.0
1741,109.0,372.0,1.0
1742,249.0,181.0,1.0
1743,202.0,10.0,1.0
1744,90.0,533.0,1.0
1745,82.0,470.0,1.0
1746,185.0,97.0,1.0
1747,258.0,24.0,1.0
1748,178.0,38.0,1.0
1749,194.0,570.0,1.0
1750,75.0,259.0,1.0
1751,84.0,61.0,1.0
1752,81.0,368.0,1.0
1753,60.0,225.0,1.0
1754,135.0,87.0,1.0
1755,42.0,409.0,1.0
1756,264.0,422.0,1.0
1757,23.0,122.0,1.0
1758,65.0,324.0,1.0
1759,71.0,104.0,1.0
1760,202.0,508.0,1.0
1761,200.0,554.0,1.0
1762,185.0,343.0,1.0
1763,105.0,233.0,1.0
1764,20.0,111.0,1.0
1765,256.0,571.0,1.0
1766,162.0,57.0,1.0
1767,44.0,22.0,1.0
1768,207.0,67.0,1.0
1769,16.0,18.0,1.0
1770,117.0,583.0,1.0
1771,147.0,480.0,1.0
1772,73.0,156.0,1.0
1773,232.0,81.0,1.0
1774,127.0,36.0,1.0
1775,9.0,271.0,1.0
1776,206.0,111.0,1.0
1777,56.0,298.0,1.0
1778,230.0,582.0,1.0
1779,156.0,400.0,1.0
1780,100.0,398.0,1.0
1781,242.0,146.0,1.0
1782,223.0,588.0,1.0
1783,207.0,162.0,1.0
1784,133.0,133.0,1.0
1785,141.0,313.0,1.0
1786,211.0,280.0,1.0
1787,32.0,157.0,1.0
1788,75.0,7.0,1.0
1789,236.0,111.0,1.0
1790,187.0,203.0,1.0
1791,30.0,149.0,1.0
1792,148.0,251.0,1.0
1793,150.0,21.0,1.0
1794,183.0,321.0,1.0
1795,199.0,226.0,1.0
1796,119.0,185.0,1.0
1797,248.0,72.0,1.0
1798,219.0,378.0,1.0
1799,42.0,11.0,1.0
1800,178.0,388.0,1.0
1801,217.0,195.0,1.0
1802,258.0,66.0,1.0
1803,193.0,181.0,1.0
1804,45.0,496.0,1.0
1805,53.0,410.0,1.0
1806,17.0,74.0,1.0
1807,231.0,89.0,1.0
1808,104.0,81.0,1.0
1809,113.0,369.0,1.0
1810,107.0,211.0,1.0
1811,124.0,168.0,1.0
1812,82.0,240.0,1.0
1813,53.0,204.0,1.0
1814,143.0,234.0,1.0
1815,44.0,209.0,1.0
1816,86.0,59.0,1.0
1817,223.0,218.0,1.0
1818,263.0,113.0,1.0
1819,82.0,424.0,1.0
1820,195.0,189.0,1.0
1821,126.0,382.0,1.0
1822,237.0,45.0,1.0
1823,153.0,126.0,1.0
1824,113.0,131.0,1.0
1825,2.0,130.0,1.0
1826,211.0,91.0,1.0
1827,72.0,222.0,1.0
1828,16.0,81.0,1.0
1829,181.0,202.0,1.0
1830,237.0,150.0,1.0
1831,178.0,419.0,1.0
1832,232.0,51.0,1.0
1833,259.0,290.0,1.0
1834,69.0,423.0,1.0
1835,102.0,45.0,1.0
1836,160.0,40.0,1.0
1837,113.0,497.0,1.0
1838,250.0,103.0,1.0
1839,164.0,314.0,1.0
1840,114.0,130.0,1.0
1841,172.0,9.0,0.0
1842,172.0,581.0,0.0
1843,209.0,258.0,0.0
1844,19.0,585.0,0.0
1845,104.0,524.0,0.0
1846,17.0,511.0,0.0
1847,75.0,298.0,0.0
1848,62.0,554.0,0.0
1849,30.0,43.0,0.0
1850,107.0,125.0,0.0
1851,48.0,12.0,0.0
1852,61.0,401.0,0.0
1853,155.0,348.0,0.0
1854,133.0,414.0,0.0
1855,19.0,382.0,0.0
1856,140.0,134.0,0.0
1857,29.0,392.0,0.0
1858,77.0,177.0,0.0
1859,125.0,522.0,0.0
1860,175.0,456.0,0.0
1861,239.0,441.0,0.0
1862,108.0,64.0,0.0
1863,262.0,22.0,0.0
1864,199.0,507.0,0.0
1865,254.0,485.0,0.0
1866,246.0,179.0,0.0
1867,85.0,502.0,0.0
1868,244.0,178.0,0.0
1869,249.0,215.0,0.0
1870,54.0,310.0,0.0
1871,13.0,275.0,0.0
1872,82.0,210.0,0.0
1873,205.0,14.0,0.0
1874,250.0,300.0,0.0
1875,88.0,251.0,0.0
1876,190.0,407.0,0.0
1877,185.0,301.0,0.0
1878,222.0,81.0,0.0
1879,126.0,29.0,0.0
1880,32.0,72.0,0.0
1881,114.0,520.0,0.0
1882,95.0,593.0,0.0
1883,253.0,463.0,0.0
1884,222.0,204.0,0.0
1885,113.0,416.0,0.0
1886,159.0,419.0,0.0
1887,33.0,196.0,0.0
1888,15.0,333.0,0.0
1889,68.0,168.0,0.0
1890,186.0,366.0,0.0
1891,235.0,205.0,0.0
1892,14.0,435.0,0.0
1893,30.0,428.0,0.0
1894,235.0,529.0,0.0
1895,170.0,96.0,0.0
1896,22.0,162.0,0.0
1897,218.0,227.0,0.0
1898,109.0,448.0,0.0
1899,92.0,583.0,0.0
1900,51.0,452.0,0.0
1901,249.0,432.0,0.0
1902,106.0,326.0,0.0
1903,77.0,137.0,0.0
1904,237.0,585.0,0.0
1905,253.0,594.0,0.0
1906,65.0,299.0,0.0
1907,47.0,559.0,0.0
1908,14.0,563.0,0.0
1909,67.0,267.0,0.0
1910,80.0,72.0,0.0
1911,129.0,138.0,0.0
1912,159.0,15.0,0.0
1913,161.0,175.0,0.0
1914,100.0,383.0,0.0
1915,114.0,433.0,0.0
1916,195.0,551.0,0.0
1917,174.0,337.0,0.0
1918,248.0,31.0,0.0
1919,251.0,161.0,0.0
1920,90.0,75.0,0.0
1921,34.0,133.0,0.0
1922,256.0,346.0,0.0
1923,67.0,240.0,0.0
1924,23.0,486.0,0.0
1925,86.0,278.0,0.0
1926,81.0,478.0,0.0
1927,106.0,428.0,0.0
1928,162.0,589.0,0.0
1929,113.0,93.0,0.0
