,drug,disease,label
998,130.0,441.0,1.0
999,120.0,527.0,1.0
1000,145.0,311.0,1.0
1001,32.0,348.0,1.0
1002,37.0,208.0,1.0
1003,223.0,326.0,1.0
1004,57.0,36.0,1.0
1005,175.0,530.0,1.0
1006,232.0,256.0,1.0
1007,57.0,57.0,1.0
1008,67.0,576.0,1.0
1009,52.0,519.0,1.0
1010,147.0,27.0,1.0
1011,189.0,217.0,1.0
1012,42.0,26.0,1.0
1013,172.0,492.0,1.0
1014,89.0,177.0,1.0
1015,37.0,159.0,1.0
1016,81.0,93.0,1.0
1017,44.0,222.0,1.0
1018,262.0,216.0,1.0
1019,108.0,152.0,1.0
1020,51.0,89.0,1.0
1021,52.0,351.0,1.0
1022,61.0,84.0,1.0
1023,159.0,111.0,1.0
1024,238.0,208.0,1.0
1025,118.0,185.0,1.0
1026,116.0,177.0,1.0
1027,249.0,90.0,1.0
1028,100.0,584.0,1.0
1029,82.0,378.0,1.0
1030,74.0,136.0,1.0
1031,117.0,418.0,1.0
1032,168.0,137.0,1.0
1033,225.0,52.0,1.0
1034,248.0,518.0,1.0
1035,90.0,241.0,1.0
1036,256.0,305.0,1.0
1037,125.0,84.0,1.0
1038,165.0,242.0,1.0
1039,85.0,155.0,1.0
1040,211.0,148.0,1.0
1041,71.0,0.0,1.0
1042,128.0,342.0,1.0
1043,248.0,361.0,1.0
1044,65.0,187.0,1.0
1045,266.0,96.0,1.0
1046,39.0,414.0,1.0
1047,128.0,48.0,1.0
1048,205.0,113.0,1.0
1049,57.0,549.0,1.0
1050,71.0,474.0,1.0
1051,149.0,418.0,1.0
1052,31.0,143.0,1.0
1053,136.0,236.0,1.0
1054,182.0,103.0,1.0
1055,128.0,327.0,1.0
1056,52.0,69.0,1.0
1057,195.0,512.0,1.0
1058,34.0,313.0,1.0
1059,45.0,95.0,1.0
1060,34.0,242.0,1.0
1061,129.0,504.0,1.0
1062,178.0,327.0,1.0
1063,211.0,411.0,1.0
1064,150.0,231.0,1.0
1065,158.0,192.0,1.0
1066,178.0,2.0,1.0
1067,248.0,370.0,1.0
1068,127.0,535.0,1.0
1069,185.0,120.0,1.0
1070,178.0,202.0,1.0
1071,44.0,59.0,1.0
1072,224.0,33.0,1.0
1073,71.0,78.0,1.0
1074,248.0,215.0,1.0
1075,105.0,132.0,1.0
1076,178.0,127.0,1.0
1077,89.0,229.0,1.0
1078,178.0,473.0,1.0
1079,230.0,287.0,1.0
1080,64.0,107.0,1.0
1081,54.0,443.0,1.0
1082,52.0,230.0,1.0
1083,114.0,532.0,1.0
1084,182.0,47.0,1.0
1085,56.0,484.0,1.0
1086,175.0,492.0,1.0
1087,196.0,27.0,1.0
1088,133.0,97.0,1.0
1089,65.0,221.0,1.0
1090,90.0,211.0,1.0
1091,130.0,436.0,1.0
1092,182.0,150.0,1.0
1093,214.0,112.0,1.0
1094,202.0,92.0,1.0
1095,46.0,352.0,1.0
1096,136.0,504.0,1.0
1097,2.0,96.0,1.0
1098,248.0,157.0,1.0
1099,184.0,164.0,1.0
1100,226.0,285.0,1.0
1101,69.0,525.0,1.0
1102,135.0,410.0,1.0
1103,81.0,280.0,1.0
1104,22.0,156.0,1.0
1105,83.0,520.0,1.0
1106,31.0,196.0,1.0
1107,264.0,356.0,1.0
1108,263.0,583.0,1.0
1109,67.0,252.0,1.0
1110,35.0,363.0,1.0
1111,144.0,536.0,1.0
1112,147.0,53.0,1.0
1113,178.0,62.0,1.0
1114,147.0,113.0,1.0
1115,178.0,146.0,1.0
1116,14.0,118.0,1.0
1117,65.0,279.0,1.0
1118,241.0,122.0,1.0
1119,69.0,367.0,1.0
1120,102.0,150.0,1.0
1121,6.0,226.0,1.0
1122,156.0,38.0,1.0
1123,171.0,216.0,1.0
1124,125.0,285.0,1.0
1125,225.0,352.0,1.0
1126,91.0,385.0,1.0
1127,161.0,35.0,1.0
1128,87.0,454.0,1.0
1129,46.0,218.0,1.0
1130,165.0,245.0,1.0
1131,1.0,67.0,1.0
1132,259.0,103.0,1.0
1133,150.0,0.0,1.0
1134,178.0,427.0,1.0
1135,218.0,60.0,1.0
1136,226.0,143.0,1.0
1137,183.0,45.0,1.0
1138,169.0,177.0,1.0
1139,141.0,12.0,1.0
1140,75.0,260.0,1.0
1141,259.0,402.0,1.0
1142,123.0,541.0,1.0
1143,22.0,167.0,1.0
1144,105.0,93.0,1.0
1145,51.0,119.0,1.0
1146,122.0,327.0,1.0
1147,248.0,16.0,1.0
1148,91.0,0.0,1.0
1149,153.0,382.0,1.0
1150,1.0,40.0,1.0
1151,208.0,153.0,1.0
1152,232.0,89.0,1.0
1153,89.0,81.0,1.0
1154,107.0,3.0,1.0
1155,138.0,253.0,1.0
1156,101.0,7.0,1.0
1157,256.0,7.0,1.0
1158,96.0,10.0,1.0
1159,88.0,470.0,1.0
1160,195.0,146.0,1.0
1161,242.0,97.0,1.0
1162,74.0,400.0,1.0
1163,248.0,76.0,1.0
1164,129.0,185.0,1.0
1165,264.0,301.0,1.0
1166,164.0,66.0,1.0
1167,123.0,436.0,1.0
1168,59.0,185.0,1.0
1169,75.0,8.0,1.0
1170,210.0,413.0,1.0
1171,165.0,6.0,1.0
1172,146.0,209.0,1.0
1173,242.0,248.0,1.0
1174,138.0,66.0,1.0
1175,255.0,236.0,1.0
1176,141.0,54.0,1.0
1177,89.0,376.0,1.0
1178,199.0,122.0,1.0
1179,140.0,218.0,1.0
1180,248.0,339.0,1.0
1181,261.0,154.0,1.0
1182,82.0,18.0,1.0
1183,128.0,410.0,1.0
1184,108.0,408.0,1.0
1185,91.0,27.0,1.0
1186,64.0,485.0,1.0
1187,16.0,342.0,1.0
1188,51.0,516.0,1.0
1189,122.0,186.0,1.0
1190,93.0,118.0,1.0
1191,97.0,433.0,1.0
1192,9.0,30.0,1.0
1193,7.0,11.0,1.0
1194,74.0,96.0,1.0
1195,39.0,467.0,1.0
1196,127.0,35.0,1.0
1197,102.0,71.0,1.0
1198,84.0,60.0,1.0
1199,166.0,10.0,1.0
1200,65.0,569.0,1.0
1201,60.0,230.0,1.0
1202,207.0,61.0,1.0
1203,238.0,194.0,1.0
1204,108.0,242.0,1.0
1205,180.0,321.0,1.0
1206,141.0,223.0,1.0
1207,130.0,125.0,1.0
1208,107.0,197.0,1.0
1209,55.0,194.0,1.0
1210,106.0,409.0,1.0
1211,145.0,106.0,1.0
1212,184.0,177.0,1.0
1213,219.0,120.0,1.0
1214,74.0,415.0,1.0
1215,217.0,266.0,1.0
1216,136.0,543.0,1.0
1217,223.0,143.0,1.0
1218,136.0,47.0,1.0
1219,218.0,169.0,1.0
1220,195.0,104.0,1.0
1221,117.0,536.0,1.0
1222,85.0,215.0,1.0
1223,84.0,45.0,1.0
1224,169.0,36.0,1.0
1225,208.0,380.0,1.0
1226,9.0,276.0,1.0
1227,83.0,578.0,1.0
1228,86.0,434.0,1.0
1229,155.0,81.0,1.0
1230,1.0,34.0,1.0
1231,123.0,282.0,1.0
1232,63.0,138.0,1.0
1233,135.0,70.0,1.0
1234,266.0,0.0,1.0
1235,82.0,331.0,1.0
1236,96.0,523.0,1.0
1237,8.0,60.0,1.0
1238,219.0,185.0,1.0
1239,88.0,146.0,1.0
1240,222.0,121.0,1.0
1241,223.0,114.0,1.0
1242,65.0,451.0,1.0
1243,45.0,204.0,1.0
1244,224.0,202.0,1.0
1245,181.0,596.0,1.0
1246,264.0,95.0,1.0
1247,147.0,72.0,1.0
1248,107.0,146.0,1.0
1249,245.0,222.0,1.0
1250,178.0,173.0,1.0
1251,165.0,453.0,1.0
1252,175.0,67.0,1.0
1253,107.0,219.0,1.0
1254,88.0,284.0,1.0
1255,117.0,556.0,1.0
1256,231.0,424.0,1.0
1257,117.0,92.0,1.0
1258,17.0,222.0,1.0
1259,9.0,256.0,1.0
1260,211.0,498.0,1.0
1261,128.0,351.0,1.0
1262,226.0,5.0,1.0
1263,203.0,269.0,1.0
1264,101.0,310.0,1.0
1265,132.0,121.0,1.0
1266,42.0,179.0,1.0
1267,87.0,57.0,1.0
1268,263.0,483.0,1.0
1269,29.0,445.0,1.0
1270,163.0,242.0,1.0
1271,97.0,1.0,1.0
1272,52.0,353.0,1.0
1273,13.0,326.0,1.0
1274,53.0,10.0,1.0
1275,226.0,17.0,1.0
1276,117.0,379.0,1.0
1277,82.0,385.0,1.0
1278,244.0,561.0,1.0
1279,223.0,482.0,1.0
1280,90.0,146.0,1.0
1281,197.0,224.0,1.0
1282,130.0,351.0,1.0
1283,207.0,256.0,1.0
1284,2.0,108.0,1.0
1285,145.0,219.0,1.0
1286,52.0,184.0,1.0
1287,58.0,242.0,1.0
1288,151.0,234.0,1.0
1289,175.0,204.0,1.0
1290,45.0,68.0,1.0
1291,117.0,215.0,1.0
1292,53.0,245.0,1.0
1293,104.0,31.0,1.0
1294,132.0,12.0,1.0
1295,123.0,36.0,1.0
1296,224.0,122.0,1.0
1297,14.0,57.0,1.0
1298,267.0,127.0,1.0
1299,29.0,446.0,1.0
1300,188.0,156.0,1.0
1301,182.0,1.0,1.0
1302,224.0,133.0,1.0
1303,54.0,71.0,1.0
1304,10.0,114.0,1.0
1305,264.0,233.0,1.0
1306,92.0,529.0,1.0
1307,225.0,47.0,1.0
1308,135.0,531.0,1.0
1309,113.0,84.0,1.0
1310,165.0,358.0,1.0
1311,195.0,92.0,1.0
1312,17.0,405.0,1.0
1313,248.0,366.0,1.0
1314,75.0,582.0,1.0
1315,249.0,208.0,1.0
1316,215.0,164.0,1.0
1317,124.0,107.0,1.0
1318,56.0,419.0,1.0
1319,105.0,239.0,1.0
1320,38.0,54.0,1.0
1321,29.0,367.0,1.0
1322,103.0,40.0,1.0
1323,16.0,23.0,1.0
1324,156.0,234.0,1.0
1325,38.0,201.0,1.0
1326,65.0,97.0,1.0
1327,223.0,200.0,1.0
1328,117.0,224.0,1.0
1329,90.0,45.0,1.0
1330,153.0,207.0,1.0
1331,51.0,24.0,1.0
1332,44.0,294.0,1.0
1333,262.0,107.0,1.0
1334,164.0,466.0,1.0
1335,100.0,84.0,1.0
1336,183.0,156.0,1.0
1337,223.0,138.0,1.0
1338,126.0,5.0,1.0
1339,29.0,268.0,1.0
1340,36.0,130.0,1.0
1341,244.0,433.0,1.0
1342,162.0,9.0,1.0
1343,185.0,262.0,1.0
1344,98.0,410.0,1.0
1345,219.0,398.0,1.0
1346,56.0,143.0,1.0
1347,87.0,33.0,1.0
1348,149.0,334.0,1.0
1349,32.0,12.0,1.0
1350,15.0,66.0,1.0
1351,189.0,186.0,1.0
1352,19.0,423.0,1.0
1353,19.0,290.0,1.0
1354,240.0,126.0,1.0
1355,103.0,196.0,1.0
1356,42.0,404.0,1.0
1357,168.0,120.0,1.0
1358,76.0,420.0,1.0
1359,98.0,206.0,1.0
1360,39.0,95.0,1.0
1361,105.0,255.0,1.0
1362,104.0,4.0,1.0
1363,52.0,204.0,1.0
1364,87.0,103.0,1.0
1365,164.0,27.0,1.0
1366,143.0,399.0,1.0
1367,15.0,281.0,1.0
1368,71.0,405.0,1.0
1369,8.0,241.0,1.0
1370,86.0,557.0,1.0
1371,127.0,465.0,1.0
1372,130.0,257.0,1.0
1373,227.0,226.0,1.0
1374,87.0,141.0,1.0
1375,81.0,208.0,1.0
1376,185.0,104.0,1.0
1377,222.0,208.0,1.0
1378,87.0,172.0,1.0
1379,24.0,354.0,1.0
1380,81.0,220.0,1.0
1381,248.0,308.0,1.0
1382,224.0,58.0,1.0
1383,225.0,271.0,1.0
1384,229.0,252.0,1.0
1385,181.0,127.0,1.0
1386,77.0,483.0,1.0
1387,81.0,528.0,1.0
1388,105.0,465.0,1.0
1389,57.0,157.0,1.0
1390,217.0,378.0,1.0
1391,178.0,480.0,1.0
1392,144.0,337.0,1.0
1393,79.0,219.0,1.0
1394,249.0,80.0,1.0
1395,53.0,58.0,1.0
1396,182.0,191.0,1.0
1397,259.0,557.0,1.0
1398,45.0,351.0,1.0
1399,258.0,204.0,1.0
1400,139.0,146.0,1.0
1401,117.0,207.0,1.0
1402,65.0,435.0,1.0
1403,84.0,554.0,1.0
1404,147.0,420.0,1.0
1405,64.0,456.0,1.0
1406,44.0,437.0,1.0
1407,175.0,64.0,1.0
1408,153.0,10.0,1.0
1409,95.0,356.0,1.0
1410,82.0,567.0,1.0
1411,266.0,206.0,1.0
1412,198.0,320.0,1.0
1413,145.0,127.0,1.0
1414,2.0,11.0,1.0
1415,22.0,220.0,1.0
1416,262.0,115.0,1.0
1417,102.0,52.0,1.0
1418,189.0,185.0,1.0
1419,89.0,440.0,1.0
1420,141.0,117.0,1.0
1421,164.0,496.0,1.0
1422,234.0,238.0,1.0
1423,226.0,519.0,1.0
1424,245.0,185.0,1.0
1425,147.0,534.0,1.0
1426,177.0,20.0,1.0
1427,235.0,483.0,1.0
1428,65.0,402.0,1.0
1429,31.0,153.0,1.0
1430,180.0,40.0,1.0
1431,183.0,259.0,1.0
1432,228.0,557.0,1.0
1433,22.0,57.0,1.0
1434,156.0,100.0,1.0
1435,163.0,266.0,1.0
1436,18.0,130.0,1.0
1437,178.0,352.0,1.0
1438,126.0,124.0,1.0
1439,181.0,23.0,1.0
1440,147.0,77.0,1.0
1441,186.0,66.0,1.0
1442,69.0,221.0,1.0
1443,123.0,11.0,1.0
1444,44.0,31.0,1.0
1445,90.0,103.0,1.0
1446,75.0,9.0,1.0
1447,129.0,217.0,1.0
1448,86.0,100.0,1.0
1449,189.0,22.0,1.0
1450,224.0,277.0,1.0
1451,132.0,216.0,1.0
1452,213.0,116.0,1.0
1453,189.0,178.0,1.0
1454,126.0,119.0,1.0
1455,182.0,503.0,1.0
1456,116.0,191.0,1.0
1457,95.0,358.0,1.0
1458,96.0,21.0,1.0
1459,29.0,444.0,1.0
1460,67.0,397.0,1.0
1461,75.0,10.0,1.0
1462,191.0,430.0,1.0
1463,154.0,597.0,1.0
1464,116.0,370.0,1.0
1465,153.0,223.0,1.0
1466,156.0,54.0,1.0
1467,159.0,62.0,1.0
1468,17.0,227.0,1.0
1469,197.0,26.0,1.0
1470,194.0,146.0,1.0
1471,197.0,496.0,1.0
1472,22.0,168.0,1.0
1473,248.0,30.0,1.0
1474,50.0,97.0,1.0
1475,248.0,43.0,1.0
1476,78.0,386.0,1.0
1477,53.0,396.0,1.0
1478,82.0,137.0,1.0
1479,123.0,296.0,1.0
1480,135.0,81.0,1.0
1481,130.0,190.0,1.0
1482,65.0,86.0,1.0
1483,48.0,9.0,1.0
1484,187.0,417.0,1.0
1485,9.0,285.0,1.0
1486,130.0,303.0,1.0
1487,162.0,494.0,1.0
1488,213.0,10.0,1.0
1489,155.0,44.0,1.0
1490,145.0,47.0,1.0
1491,122.0,173.0,1.0
1492,82.0,571.0,1.0
1493,124.0,292.0,1.0
1494,197.0,43.0,1.0
1495,44.0,13.0,1.0
1496,12.0,312.0,1.0
1497,87.0,209.0,1.0
1498,52.0,368.0,1.0
1499,164.0,301.0,1.0
1500,114.0,261.0,1.0
1501,3.0,47.0,1.0
1502,238.0,331.0,1.0
1503,207.0,357.0,1.0
1504,116.0,497.0,1.0
1505,223.0,442.0,1.0
1506,144.0,531.0,1.0
1507,81.0,179.0,1.0
1508,65.0,413.0,1.0
1509,114.0,81.0,1.0
1510,87.0,367.0,1.0
1511,71.0,92.0,1.0
1512,84.0,10.0,1.0
1513,51.0,434.0,1.0
1514,247.0,334.0,1.0
1515,194.0,148.0,1.0
1516,108.0,129.0,1.0
1517,112.0,9.0,1.0
1518,233.0,495.0,1.0
1519,135.0,10.0,1.0
1520,163.0,504.0,1.0
1521,85.0,238.0,1.0
1522,229.0,147.0,1.0
1523,164.0,277.0,1.0
1524,102.0,303.0,1.0
1525,183.0,69.0,1.0
1526,248.0,252.0,1.0
1527,70.0,12.0,1.0
1528,153.0,227.0,1.0
1529,88.0,188.0,1.0
1530,85.0,236.0,1.0
1531,149.0,570.0,1.0
1532,261.0,45.0,1.0
1533,241.0,81.0,1.0
1534,122.0,191.0,1.0
1535,223.0,189.0,1.0
1536,1.0,24.0,1.0
1537,250.0,44.0,1.0
1538,197.0,221.0,1.0
1539,256.0,393.0,1.0
1540,16.0,35.0,1.0
1541,130.0,294.0,1.0
1542,74.0,253.0,1.0
1543,10.0,294.0,1.0
1544,136.0,190.0,1.0
1545,78.0,195.0,1.0
1546,258.0,104.0,1.0
1547,141.0,17.0,1.0
1548,86.0,22.0,1.0
1549,228.0,266.0,1.0
1550,123.0,69.0,1.0
1551,82.0,53.0,1.0
1552,238.0,186.0,1.0
1553,123.0,532.0,1.0
1554,23.0,253.0,1.0
1555,246.0,138.0,1.0
1556,147.0,241.0,1.0
1557,49.0,96.0,1.0
1558,82.0,512.0,1.0
1559,203.0,575.0,1.0
1560,9.0,66.0,1.0
1561,117.0,434.0,1.0
1562,189.0,201.0,1.0
1563,162.0,66.0,1.0
1564,74.0,501.0,1.0
1565,164.0,213.0,1.0
1566,69.0,463.0,1.0
1567,51.0,149.0,1.0
1568,114.0,296.0,1.0
1569,53.0,282.0,1.0
1570,69.0,106.0,1.0
1571,181.0,110.0,1.0
1572,213.0,20.0,1.0
1573,261.0,129.0,1.0
1574,116.0,245.0,1.0
1575,249.0,94.0,1.0
1576,11.0,113.0,1.0
1577,115.0,126.0,1.0
1578,175.0,176.0,1.0
1579,82.0,590.0,1.0
1580,64.0,133.0,1.0
1581,35.0,35.0,1.0
1582,102.0,297.0,1.0
1583,165.0,380.0,1.0
1584,1.0,82.0,1.0
1585,147.0,262.0,1.0
1586,259.0,383.0,1.0
1587,172.0,92.0,1.0
1588,5.0,104.0,1.0
1589,129.0,337.0,1.0
1590,18.0,111.0,1.0
1591,220.0,180.0,1.0
1592,200.0,474.0,1.0
1593,85.0,219.0,1.0
1594,90.0,549.0,1.0
1595,242.0,79.0,1.0
1596,228.0,207.0,1.0
1597,128.0,453.0,1.0
1598,194.0,92.0,1.0
1599,82.0,223.0,1.0
1600,49.0,189.0,1.0
1601,130.0,421.0,1.0
1602,261.0,245.0,1.0
1603,256.0,62.0,1.0
1604,87.0,433.0,1.0
1605,106.0,234.0,1.0
1606,155.0,19.0,1.0
1607,100.0,420.0,1.0
1608,82.0,399.0,1.0
1609,148.0,407.0,1.0
1610,162.0,120.0,1.0
1611,181.0,126.0,1.0
1612,261.0,272.0,1.0
1613,147.0,537.0,1.0
1614,83.0,146.0,1.0
1615,15.0,9.0,1.0
1616,52.0,320.0,1.0
1617,129.0,91.0,1.0
1618,132.0,47.0,1.0
1619,51.0,282.0,1.0
1620,238.0,189.0,1.0
1621,81.0,227.0,1.0
1622,168.0,159.0,1.0
1623,230.0,70.0,1.0
1624,197.0,6.0,1.0
1625,10.0,306.0,1.0
1626,196.0,32.0,1.0
1627,189.0,9.0,1.0
1628,214.0,501.0,1.0
1629,102.0,429.0,1.0
1630,64.0,507.0,1.0
1631,256.0,208.0,1.0
1632,122.0,256.0,1.0
1633,60.0,103.0,1.0
1634,35.0,60.0,1.0
1635,49.0,23.0,1.0
1636,110.0,17.0,1.0
1637,17.0,409.0,1.0
1638,117.0,462.0,1.0
1639,139.0,7.0,1.0
1640,248.0,47.0,1.0
1641,217.0,404.0,1.0
1642,87.0,208.0,1.0
1643,194.0,39.0,1.0
1644,113.0,122.0,1.0
1645,234.0,124.0,1.0
1646,203.0,129.0,1.0
1647,241.0,33.0,1.0
1648,121.0,89.0,1.0
1649,255.0,169.0,1.0
1650,100.0,416.0,1.0
1651,261.0,147.0,1.0
1652,259.0,414.0,1.0
1653,144.0,141.0,1.0
1654,78.0,229.0,1.0
1655,52.0,422.0,1.0
1656,26.0,143.0,1.0
1657,136.0,533.0,1.0
1658,116.0,85.0,1.0
1659,9.0,7.0,1.0
1660,90.0,510.0,1.0
1661,104.0,122.0,1.0
1662,218.0,338.0,1.0
1663,89.0,189.0,1.0
1664,158.0,91.0,1.0
1665,216.0,9.0,1.0
1666,13.0,35.0,1.0
1667,90.0,194.0,1.0
1668,56.0,185.0,1.0
1669,75.0,245.0,1.0
1670,214.0,100.0,1.0
1671,85.0,70.0,1.0
1672,211.0,39.0,1.0
1673,69.0,579.0,1.0
1674,226.0,59.0,1.0
1675,44.0,252.0,1.0
1676,227.0,32.0,1.0
1677,61.0,47.0,1.0
1678,141.0,296.0,1.0
1679,242.0,131.0,1.0
1680,259.0,221.0,1.0
1681,75.0,191.0,1.0
1682,117.0,584.0,1.0
1683,17.0,393.0,1.0
1684,145.0,410.0,1.0
1685,117.0,197.0,1.0
1686,63.0,92.0,1.0
1687,141.0,138.0,1.0
1688,187.0,133.0,1.0
1689,200.0,115.0,1.0
1690,81.0,125.0,1.0
1691,200.0,255.0,1.0
1692,114.0,69.0,1.0
1693,233.0,280.0,1.0
1694,256.0,232.0,1.0
1695,128.0,163.0,1.0
1696,97.0,55.0,1.0
1697,259.0,145.0,1.0
1698,259.0,398.0,1.0
1699,189.0,499.0,1.0
1700,135.0,256.0,1.0
1701,9.0,266.0,1.0
1702,199.0,332.0,1.0
1703,17.0,413.0,1.0
1704,130.0,510.0,1.0
1705,178.0,270.0,1.0
1706,251.0,410.0,1.0
1707,261.0,116.0,1.0
1708,186.0,91.0,1.0
1709,208.0,44.0,1.0
1710,156.0,465.0,1.0
1711,64.0,320.0,1.0
1712,51.0,203.0,1.0
1713,189.0,97.0,1.0
1714,203.0,90.0,1.0
1715,115.0,266.0,1.0
1716,81.0,206.0,1.0
1717,160.0,447.0,1.0
1718,49.0,222.0,1.0
1719,1.0,81.0,1.0
1720,156.0,148.0,1.0
1721,6.0,143.0,1.0
1722,259.0,205.0,1.0
1723,75.0,403.0,1.0
1724,211.0,502.0,1.0
1725,257.0,226.0,1.0
1726,186.0,550.0,1.0
1727,187.0,36.0,1.0
1728,224.0,528.0,1.0
1729,123.0,112.0,1.0
1730,234.0,223.0,1.0
1731,245.0,197.0,1.0
1732,56.0,243.0,1.0
1733,116.0,256.0,1.0
1734,255.0,503.0,1.0
1735,82.0,412.0,1.0
1736,232.0,59.0,1.0
1737,266.0,205.0,1.0
1738,200.0,39.0,1.0
1739,110.0,141.0,1.0
1740,51.0,241.0,1.0
1741,3.0,84.0,1.0
1742,16.0,345.0,1.0
1743,114.0,366.0,1.0
1744,24.0,146.0,1.0
1745,160.0,567.0,1.0
1746,148.0,39.0,1.0
1747,89.0,394.0,1.0
1748,171.0,58.0,1.0
1749,234.0,141.0,1.0
1750,115.0,66.0,1.0
1751,182.0,535.0,1.0
1752,149.0,300.0,1.0
1753,90.0,574.0,1.0
1754,183.0,219.0,1.0
1755,114.0,61.0,1.0
1756,160.0,458.0,1.0
1757,232.0,6.0,1.0
1758,211.0,319.0,1.0
1759,143.0,460.0,1.0
1760,80.0,17.0,1.0
1761,197.0,512.0,1.0
1762,59.0,216.0,1.0
1763,81.0,59.0,1.0
1764,74.0,121.0,1.0
1765,226.0,79.0,1.0
1766,189.0,516.0,1.0
1767,71.0,534.0,1.0
1768,175.0,198.0,1.0
1769,248.0,301.0,1.0
1770,65.0,266.0,1.0
1771,17.0,406.0,1.0
1772,159.0,568.0,1.0
1773,44.0,148.0,1.0
1774,185.0,187.0,1.0
1775,249.0,291.0,1.0
1776,193.0,190.0,1.0
1777,156.0,487.0,1.0
1778,212.0,191.0,1.0
1779,133.0,83.0,1.0
1780,93.0,523.0,1.0
1781,178.0,25.0,1.0
1782,51.0,117.0,1.0
1783,186.0,547.0,1.0
1784,108.0,441.0,1.0
1785,228.0,23.0,1.0
1786,17.0,400.0,1.0
1787,82.0,126.0,1.0
1788,130.0,193.0,1.0
1789,200.0,527.0,1.0
1790,116.0,87.0,1.0
1791,109.0,150.0,1.0
1792,102.0,149.0,1.0
1793,224.0,522.0,1.0
1794,178.0,185.0,1.0
1795,22.0,116.0,1.0
1796,124.0,108.0,1.0
1797,52.0,533.0,1.0
1798,256.0,146.0,1.0
1799,105.0,147.0,1.0
1800,58.0,184.0,1.0
1801,6.0,225.0,1.0
1802,201.0,379.0,1.0
1803,135.0,116.0,1.0
1804,74.0,190.0,1.0
1805,183.0,150.0,1.0
1806,117.0,11.0,1.0
1807,107.0,215.0,1.0
1808,145.0,227.0,1.0
1809,213.0,43.0,1.0
1810,8.0,126.0,1.0
1811,114.0,275.0,1.0
1812,268.0,140.0,1.0
1813,116.0,68.0,1.0
1814,172.0,280.0,1.0
1815,33.0,304.0,1.0
1816,223.0,423.0,1.0
1817,69.0,70.0,1.0
1818,97.0,445.0,1.0
1819,164.0,216.0,1.0
1820,239.0,92.0,1.0
1821,30.0,91.0,1.0
1822,168.0,91.0,1.0
1823,204.0,275.0,1.0
1824,114.0,161.0,1.0
1825,226.0,593.0,1.0
1826,183.0,241.0,1.0
1827,214.0,251.0,1.0
1828,268.0,90.0,1.0
1829,124.0,120.0,1.0
1830,88.0,216.0,1.0
1831,267.0,146.0,1.0
1832,127.0,172.0,1.0
1833,116.0,64.0,1.0
1834,32.0,250.0,1.0
1835,58.0,485.0,1.0
1836,149.0,454.0,1.0
1837,136.0,498.0,1.0
1838,90.0,487.0,1.0
1839,35.0,443.0,1.0
1840,52.0,400.0,1.0
1841,152.0,229.0,0.0
1842,128.0,501.0,0.0
1843,194.0,314.0,0.0
1844,257.0,512.0,0.0
1845,234.0,438.0,0.0
1846,105.0,472.0,0.0
1847,135.0,276.0,0.0
1848,204.0,152.0,0.0
1849,122.0,122.0,0.0
1850,127.0,578.0,0.0
1851,233.0,529.0,0.0
1852,28.0,516.0,0.0
1853,75.0,427.0,0.0
1854,120.0,372.0,0.0
1855,235.0,368.0,0.0
1856,65.0,582.0,0.0
1857,197.0,429.0,0.0
1858,193.0,525.0,0.0
1859,22.0,334.0,0.0
1860,61.0,382.0,0.0
1861,143.0,483.0,0.0
1862,13.0,538.0,0.0
1863,233.0,424.0,0.0
1864,205.0,372.0,0.0
1865,196.0,392.0,0.0
1866,10.0,443.0,0.0
1867,6.0,80.0,0.0
1868,6.0,277.0,0.0
1869,212.0,272.0,0.0
1870,198.0,159.0,0.0
1871,37.0,78.0,0.0
1872,24.0,344.0,0.0
1873,150.0,492.0,0.0
1874,220.0,78.0,0.0
1875,97.0,561.0,0.0
1876,212.0,552.0,0.0
1877,26.0,301.0,0.0
1878,123.0,21.0,0.0
1879,61.0,513.0,0.0
1880,36.0,304.0,0.0
1881,13.0,45.0,0.0
1882,224.0,222.0,0.0
1883,176.0,429.0,0.0
1884,16.0,202.0,0.0
1885,12.0,267.0,0.0
1886,104.0,142.0,0.0
1887,70.0,346.0,0.0
1888,260.0,423.0,0.0
1889,262.0,104.0,0.0
1890,140.0,383.0,0.0
1891,34.0,462.0,0.0
1892,165.0,263.0,0.0
1893,109.0,229.0,0.0
1894,138.0,86.0,0.0
1895,196.0,304.0,0.0
1896,74.0,270.0,0.0
1897,220.0,404.0,0.0
1898,84.0,573.0,0.0
1899,265.0,361.0,0.0
1900,252.0,178.0,0.0
1901,205.0,32.0,0.0
1902,37.0,282.0,0.0
1903,117.0,412.0,0.0
1904,109.0,316.0,0.0
1905,222.0,353.0,0.0
1906,62.0,49.0,0.0
1907,195.0,405.0,0.0
1908,199.0,357.0,0.0
1909,261.0,293.0,0.0
1910,260.0,365.0,0.0
1911,23.0,354.0,0.0
1912,248.0,467.0,0.0
1913,109.0,83.0,0.0
1914,28.0,158.0,0.0
1915,114.0,193.0,0.0
1916,118.0,181.0,0.0
1917,129.0,292.0,0.0
1918,112.0,492.0,0.0
1919,179.0,77.0,0.0
1920,233.0,564.0,0.0
1921,267.0,37.0,0.0
1922,264.0,351.0,0.0
1923,221.0,411.0,0.0
1924,187.0,127.0,0.0
1925,77.0,93.0,0.0
1926,226.0,564.0,0.0
1927,253.0,464.0,0.0
1928,158.0,375.0,0.0
1929,149.0,494.0,0.0
