,drug,disease,label
998,51.0,358.0,1.0
999,78.0,398.0,1.0
1000,44.0,202.0,1.0
1001,183.0,340.0,1.0
1002,122.0,179.0,1.0
1003,175.0,587.0,1.0
1004,188.0,127.0,1.0
1005,226.0,418.0,1.0
1006,9.0,281.0,1.0
1007,96.0,498.0,1.0
1008,262.0,228.0,1.0
1009,224.0,21.0,1.0
1010,102.0,18.0,1.0
1011,222.0,61.0,1.0
1012,117.0,22.0,1.0
1013,97.0,117.0,1.0
1014,65.0,410.0,1.0
1015,46.0,10.0,1.0
1016,60.0,233.0,1.0
1017,170.0,205.0,1.0
1018,149.0,24.0,1.0
1019,123.0,91.0,1.0
1020,98.0,277.0,1.0
1021,143.0,18.0,1.0
1022,188.0,216.0,1.0
1023,191.0,378.0,1.0
1024,255.0,306.0,1.0
1025,120.0,32.0,1.0
1026,202.0,12.0,1.0
1027,84.0,59.0,1.0
1028,82.0,559.0,1.0
1029,104.0,160.0,1.0
1030,189.0,219.0,1.0
1031,19.0,44.0,1.0
1032,102.0,408.0,1.0
1033,238.0,6.0,1.0
1034,199.0,164.0,1.0
1035,51.0,59.0,1.0
1036,234.0,197.0,1.0
1037,223.0,176.0,1.0
1038,79.0,310.0,1.0
1039,238.0,7.0,1.0
1040,263.0,58.0,1.0
1041,64.0,116.0,1.0
1042,133.0,203.0,1.0
1043,67.0,282.0,1.0
1044,9.0,29.0,1.0
1045,239.0,126.0,1.0
1046,56.0,125.0,1.0
1047,3.0,151.0,1.0
1048,87.0,159.0,1.0
1049,119.0,81.0,1.0
1050,164.0,53.0,1.0
1051,72.0,268.0,1.0
1052,12.0,324.0,1.0
1053,147.0,9.0,1.0
1054,226.0,268.0,1.0
1055,262.0,456.0,1.0
1056,74.0,50.0,1.0
1057,108.0,435.0,1.0
1058,89.0,95.0,1.0
1059,224.0,24.0,1.0
1060,129.0,0.0,1.0
1061,93.0,262.0,1.0
1062,45.0,103.0,1.0
1063,259.0,588.0,1.0
1064,203.0,482.0,1.0
1065,39.0,314.0,1.0
1066,164.0,273.0,1.0
1067,148.0,76.0,1.0
1068,141.0,533.0,1.0
1069,82.0,209.0,1.0
1070,200.0,11.0,1.0
1071,126.0,227.0,1.0
1072,17.0,7.0,1.0
1073,86.0,412.0,1.0
1074,125.0,120.0,1.0
1075,136.0,138.0,1.0
1076,102.0,281.0,1.0
1077,182.0,515.0,1.0
1078,182.0,275.0,1.0
1079,116.0,575.0,1.0
1080,228.0,119.0,1.0
1081,264.0,293.0,1.0
1082,85.0,308.0,1.0
1083,83.0,487.0,1.0
1084,212.0,391.0,1.0
1085,226.0,441.0,1.0
1086,65.0,194.0,1.0
1087,115.0,204.0,1.0
1088,268.0,89.0,1.0
1089,126.0,143.0,1.0
1090,228.0,168.0,1.0
1091,115.0,103.0,1.0
1092,235.0,92.0,1.0
1093,217.0,207.0,1.0
1094,87.0,538.0,1.0
1095,91.0,514.0,1.0
1096,248.0,271.0,1.0
1097,86.0,63.0,1.0
1098,161.0,100.0,1.0
1099,219.0,207.0,1.0
1100,208.0,204.0,1.0
1101,117.0,181.0,1.0
1102,191.0,382.0,1.0
1103,186.0,193.0,1.0
1104,218.0,30.0,1.0
1105,165.0,39.0,1.0
1106,60.0,219.0,1.0
1107,164.0,58.0,1.0
1108,150.0,204.0,1.0
1109,209.0,255.0,1.0
1110,225.0,320.0,1.0
1111,58.0,130.0,1.0
1112,97.0,482.0,1.0
1113,74.0,445.0,1.0
1114,104.0,292.0,1.0
1115,141.0,116.0,1.0
1116,185.0,186.0,1.0
1117,102.0,541.0,1.0
1118,231.0,184.0,1.0
1119,19.0,80.0,1.0
1120,264.0,364.0,1.0
1121,68.0,116.0,1.0
1122,127.0,10.0,1.0
1123,128.0,493.0,1.0
1124,206.0,425.0,1.0
1125,180.0,527.0,1.0
1126,87.0,147.0,1.0
1127,116.0,127.0,1.0
1128,197.0,146.0,1.0
1129,223.0,339.0,1.0
1130,13.0,9.0,1.0
1131,138.0,22.0,1.0
1132,53.0,199.0,1.0
1133,127.0,130.0,1.0
1134,194.0,434.0,1.0
1135,197.0,459.0,1.0
1136,74.0,429.0,1.0
1137,219.0,411.0,1.0
1138,183.0,308.0,1.0
1139,207.0,382.0,1.0
1140,51.0,431.0,1.0
1141,182.0,73.0,1.0
1142,205.0,39.0,1.0
1143,199.0,514.0,1.0
1144,191.0,167.0,1.0
1145,147.0,172.0,1.0
1146,259.0,566.0,1.0
1147,164.0,47.0,1.0
1148,262.0,47.0,1.0
1149,128.0,11.0,1.0
1150,194.0,124.0,1.0
1151,60.0,415.0,1.0
1152,262.0,36.0,1.0
1153,183.0,324.0,1.0
1154,194.0,205.0,1.0
1155,103.0,35.0,1.0
1156,162.0,579.0,1.0
1157,208.0,27.0,1.0
1158,88.0,278.0,1.0
1159,87.0,494.0,1.0
1160,240.0,47.0,1.0
1161,262.0,143.0,1.0
1162,178.0,168.0,1.0
1163,69.0,514.0,1.0
1164,145.0,14.0,1.0
1165,115.0,151.0,1.0
1166,178.0,44.0,1.0
1167,87.0,456.0,1.0
1168,214.0,523.0,1.0
1169,61.0,147.0,1.0
1170,150.0,124.0,1.0
1171,130.0,306.0,1.0
1172,113.0,241.0,1.0
1173,91.0,22.0,1.0
1174,209.0,439.0,1.0
1175,259.0,394.0,1.0
1176,165.0,222.0,1.0
1177,63.0,5.0,1.0
1178,132.0,223.0,1.0
1179,113.0,176.0,1.0
1180,96.0,62.0,1.0
1181,116.0,257.0,1.0
1182,197.0,120.0,1.0
1183,193.0,327.0,1.0
1184,262.0,312.0,1.0
1185,135.0,5.0,1.0
1186,248.0,261.0,1.0
1187,103.0,547.0,1.0
1188,67.0,138.0,1.0
1189,38.0,88.0,1.0
1190,96.0,494.0,1.0
1191,183.0,562.0,1.0
1192,39.0,7.0,1.0
1193,105.0,0.0,1.0
1194,205.0,342.0,1.0
1195,147.0,386.0,1.0
1196,225.0,248.0,1.0
1197,235.0,130.0,1.0
1198,175.0,62.0,1.0
1199,116.0,279.0,1.0
1200,182.0,341.0,1.0
1201,147.0,294.0,1.0
1202,60.0,247.0,1.0
1203,144.0,474.0,1.0
1204,173.0,143.0,1.0
1205,203.0,51.0,1.0
1206,75.0,208.0,1.0
1207,138.0,293.0,1.0
1208,82.0,130.0,1.0
1209,176.0,229.0,1.0
1210,238.0,60.0,1.0
1211,59.0,382.0,1.0
1212,42.0,3.0,1.0
1213,127.0,64.0,1.0
1214,69.0,306.0,1.0
1215,148.0,376.0,1.0
1216,64.0,127.0,1.0
1217,0.0,8.0,1.0
1218,17.0,380.0,1.0
1219,205.0,68.0,1.0
1220,148.0,196.0,1.0
1221,90.0,252.0,1.0
1222,175.0,87.0,1.0
1223,79.0,218.0,1.0
1224,228.0,62.0,1.0
1225,250.0,398.0,1.0
1226,11.0,157.0,1.0
1227,44.0,24.0,1.0
1228,16.0,369.0,1.0
1229,250.0,87.0,1.0
1230,130.0,112.0,1.0
1231,85.0,364.0,1.0
1232,202.0,146.0,1.0
1233,221.0,391.0,1.0
1234,17.0,394.0,1.0
1235,39.0,241.0,1.0
1236,235.0,420.0,1.0
1237,214.0,38.0,1.0
1238,248.0,50.0,1.0
1239,163.0,273.0,1.0
1240,94.0,504.0,1.0
1241,52.0,505.0,1.0
1242,186.0,200.0,1.0
1243,64.0,432.0,1.0
1244,144.0,385.0,1.0
1245,107.0,43.0,1.0
1246,49.0,38.0,1.0
1247,22.0,349.0,1.0
1248,183.0,242.0,1.0
1249,147.0,92.0,1.0
1250,31.0,194.0,1.0
1251,69.0,140.0,1.0
1252,51.0,321.0,1.0
1253,113.0,45.0,1.0
1254,85.0,61.0,1.0
1255,106.0,84.0,1.0
1256,189.0,382.0,1.0
1257,72.0,21.0,1.0
1258,170.0,133.0,1.0
1259,197.0,344.0,1.0
1260,50.0,272.0,1.0
1261,120.0,202.0,1.0
1262,226.0,460.0,1.0
1263,223.0,241.0,1.0
1264,175.0,310.0,1.0
1265,74.0,24.0,1.0
1266,266.0,10.0,1.0
1267,27.0,253.0,1.0
1268,202.0,93.0,1.0
1269,7.0,103.0,1.0
1270,31.0,17.0,1.0
1271,264.0,546.0,1.0
1272,65.0,192.0,1.0
1273,74.0,77.0,1.0
1274,26.0,350.0,1.0
1275,149.0,459.0,1.0
1276,61.0,166.0,1.0
1277,94.0,245.0,1.0
1278,14.0,9.0,1.0
1279,162.0,478.0,1.0
1280,200.0,427.0,1.0
1281,175.0,218.0,1.0
1282,225.0,270.0,1.0
1283,193.0,541.0,1.0
1284,211.0,60.0,1.0
1285,225.0,585.0,1.0
1286,203.0,226.0,1.0
1287,87.0,444.0,1.0
1288,69.0,513.0,1.0
1289,44.0,212.0,1.0
1290,234.0,24.0,1.0
1291,64.0,40.0,1.0
1292,207.0,28.0,1.0
1293,18.0,422.0,1.0
1294,156.0,95.0,1.0
1295,130.0,36.0,1.0
1296,168.0,498.0,1.0
1297,249.0,168.0,1.0
1298,135.0,184.0,1.0
1299,259.0,48.0,1.0
1300,236.0,153.0,1.0
1301,223.0,18.0,1.0
1302,87.0,54.0,1.0
1303,32.0,158.0,1.0
1304,65.0,156.0,1.0
1305,189.0,147.0,1.0
1306,263.0,116.0,1.0
1307,68.0,194.0,1.0
1308,149.0,177.0,1.0
1309,104.0,426.0,1.0
1310,122.0,445.0,1.0
1311,115.0,232.0,1.0
1312,70.0,81.0,1.0
1313,189.0,223.0,1.0
1314,97.0,227.0,1.0
1315,100.0,577.0,1.0
1316,68.0,46.0,1.0
1317,83.0,116.0,1.0
1318,165.0,111.0,1.0
1319,104.0,342.0,1.0
1320,87.0,343.0,1.0
1321,116.0,254.0,1.0
1322,199.0,517.0,1.0
1323,87.0,553.0,1.0
1324,128.0,554.0,1.0
1325,156.0,326.0,1.0
1326,102.0,115.0,1.0
1327,193.0,142.0,1.0
1328,229.0,378.0,1.0
1329,183.0,306.0,1.0
1330,85.0,10.0,1.0
1331,114.0,285.0,1.0
1332,168.0,414.0,1.0
1333,71.0,241.0,1.0
1334,86.0,44.0,1.0
1335,247.0,456.0,1.0
1336,165.0,36.0,1.0
1337,211.0,405.0,1.0
1338,235.0,12.0,1.0
1339,113.0,86.0,1.0
1340,117.0,219.0,1.0
1341,86.0,191.0,1.0
1342,218.0,87.0,1.0
1343,160.0,236.0,1.0
1344,150.0,384.0,1.0
1345,102.0,529.0,1.0
1346,129.0,57.0,1.0
1347,45.0,236.0,1.0
1348,106.0,12.0,1.0
1349,56.0,526.0,1.0
1350,249.0,196.0,1.0
1351,87.0,359.0,1.0
1352,194.0,181.0,1.0
1353,259.0,126.0,1.0
1354,130.0,102.0,1.0
1355,123.0,234.0,1.0
1356,156.0,266.0,1.0
1357,133.0,574.0,1.0
1358,182.0,216.0,1.0
1359,81.0,202.0,1.0
1360,79.0,96.0,1.0
1361,123.0,251.0,1.0
1362,28.0,106.0,1.0
1363,108.0,385.0,1.0
1364,62.0,100.0,1.0
1365,18.0,419.0,1.0
1366,250.0,145.0,1.0
1367,165.0,206.0,1.0
1368,264.0,159.0,1.0
1369,148.0,214.0,1.0
1370,165.0,562.0,1.0
1371,189.0,126.0,1.0
1372,242.0,394.0,1.0
1373,159.0,35.0,1.0
1374,67.0,118.0,1.0
1375,217.0,133.0,1.0
1376,183.0,255.0,1.0
1377,147.0,240.0,1.0
1378,130.0,172.0,1.0
1379,256.0,38.0,1.0
1380,165.0,38.0,1.0
1381,127.0,395.0,1.0
1382,56.0,408.0,1.0
1383,96.0,519.0,1.0
1384,108.0,36.0,1.0
1385,191.0,517.0,1.0
1386,226.0,264.0,1.0
1387,96.0,374.0,1.0
1388,129.0,45.0,1.0
1389,53.0,326.0,1.0
1390,17.0,193.0,1.0
1391,32.0,58.0,1.0
1392,164.0,242.0,1.0
1393,126.0,180.0,1.0
1394,141.0,70.0,1.0
1395,182.0,44.0,1.0
1396,56.0,380.0,1.0
1397,194.0,251.0,1.0
1398,229.0,354.0,1.0
1399,209.0,179.0,1.0
1400,82.0,511.0,1.0
1401,69.0,99.0,1.0
1402,106.0,153.0,1.0
1403,176.0,15.0,1.0
1404,250.0,151.0,1.0
1405,75.0,312.0,1.0
1406,160.0,5.0,1.0
1407,82.0,294.0,1.0
1408,136.0,434.0,1.0
1409,264.0,305.0,1.0
1410,202.0,52.0,1.0
1411,23.0,10.0,1.0
1412,195.0,12.0,1.0
1413,180.0,350.0,1.0
1414,65.0,373.0,1.0
1415,131.0,31.0,1.0
1416,183.0,373.0,1.0
1417,114.0,27.0,1.0
1418,13.0,105.0,1.0
1419,194.0,43.0,1.0
1420,86.0,150.0,1.0
1421,196.0,354.0,1.0
1422,91.0,203.0,1.0
1423,61.0,35.0,1.0
1424,102.0,92.0,1.0
1425,57.0,114.0,1.0
1426,104.0,61.0,1.0
1427,113.0,150.0,1.0
1428,7.0,116.0,1.0
1429,136.0,127.0,1.0
1430,39.0,396.0,1.0
1431,13.0,146.0,1.0
1432,159.0,191.0,1.0
1433,48.0,427.0,1.0
1434,112.0,529.0,1.0
1435,259.0,321.0,1.0
1436,110.0,449.0,1.0
1437,158.0,121.0,1.0
1438,9.0,261.0,1.0
1439,210.0,147.0,1.0
1440,115.0,7.0,1.0
1441,85.0,20.0,1.0
1442,141.0,146.0,1.0
1443,56.0,514.0,1.0
1444,195.0,11.0,1.0
1445,31.0,86.0,1.0
1446,84.0,446.0,1.0
1447,105.0,272.0,1.0
1448,82.0,78.0,1.0
1449,86.0,126.0,1.0
1450,183.0,82.0,1.0
1451,257.0,66.0,1.0
1452,60.0,47.0,1.0
1453,66.0,10.0,1.0
1454,261.0,12.0,1.0
1455,164.0,12.0,1.0
1456,158.0,200.0,1.0
1457,194.0,44.0,1.0
1458,33.0,120.0,1.0
1459,85.0,83.0,1.0
1460,71.0,35.0,1.0
1461,113.0,81.0,1.0
1462,164.0,288.0,1.0
1463,64.0,99.0,1.0
1464,165.0,456.0,1.0
1465,218.0,66.0,1.0
1466,234.0,416.0,1.0
1467,229.0,361.0,1.0
1468,264.0,349.0,1.0
1469,182.0,595.0,1.0
1470,147.0,288.0,1.0
1471,136.0,420.0,1.0
1472,156.0,143.0,1.0
1473,231.0,287.0,1.0
1474,174.0,290.0,1.0
1475,218.0,317.0,1.0
1476,104.0,151.0,1.0
1477,147.0,370.0,1.0
1478,68.0,559.0,1.0
1479,257.0,294.0,1.0
1480,155.0,73.0,1.0
1481,233.0,22.0,1.0
1482,53.0,381.0,1.0
1483,56.0,284.0,1.0
1484,132.0,164.0,1.0
1485,259.0,62.0,1.0
1486,56.0,9.0,1.0
1487,150.0,266.0,1.0
1488,161.0,384.0,1.0
1489,262.0,162.0,1.0
1490,189.0,14.0,1.0
1491,177.0,359.0,1.0
1492,262.0,24.0,1.0
1493,49.0,504.0,1.0
1494,242.0,156.0,1.0
1495,127.0,554.0,1.0
1496,206.0,146.0,1.0
1497,96.0,135.0,1.0
1498,226.0,112.0,1.0
1499,186.0,349.0,1.0
1500,193.0,92.0,1.0
1501,189.0,206.0,1.0
1502,117.0,251.0,1.0
1503,17.0,216.0,1.0
1504,264.0,36.0,1.0
1505,71.0,505.0,1.0
1506,86.0,70.0,1.0
1507,11.0,315.0,1.0
1508,175.0,458.0,1.0
1509,257.0,75.0,1.0
1510,31.0,287.0,1.0
1511,156.0,126.0,1.0
1512,225.0,59.0,1.0
1513,19.0,9.0,1.0
1514,228.0,505.0,1.0
1515,103.0,248.0,1.0
1516,228.0,108.0,1.0
1517,193.0,256.0,1.0
1518,211.0,420.0,1.0
1519,256.0,207.0,1.0
1520,52.0,373.0,1.0
1521,135.0,378.0,1.0
1522,193.0,242.0,1.0
1523,160.0,70.0,1.0
1524,71.0,127.0,1.0
1525,150.0,84.0,1.0
1526,64.0,382.0,1.0
1527,51.0,220.0,1.0
1528,3.0,9.0,1.0
1529,130.0,143.0,1.0
1530,82.0,205.0,1.0
1531,223.0,8.0,1.0
1532,165.0,92.0,1.0
1533,156.0,33.0,1.0
1534,145.0,143.0,1.0
1535,58.0,114.0,1.0
1536,132.0,395.0,1.0
1537,99.0,378.0,1.0
1538,20.0,109.0,1.0
1539,145.0,266.0,1.0
1540,203.0,117.0,1.0
1541,147.0,143.0,1.0
1542,47.0,10.0,1.0
1543,63.0,103.0,1.0
1544,186.0,488.0,1.0
1545,178.0,463.0,1.0
1546,69.0,148.0,1.0
1547,2.0,26.0,1.0
1548,30.0,81.0,1.0
1549,226.0,410.0,1.0
1550,178.0,448.0,1.0
1551,105.0,420.0,1.0
1552,101.0,207.0,1.0
1553,259.0,195.0,1.0
1554,233.0,35.0,1.0
1555,107.0,181.0,1.0
1556,236.0,38.0,1.0
1557,178.0,269.0,1.0
1558,98.0,409.0,1.0
1559,16.0,146.0,1.0
1560,81.0,185.0,1.0
1561,84.0,247.0,1.0
1562,133.0,196.0,1.0
1563,218.0,319.0,1.0
1564,213.0,7.0,1.0
1565,160.0,331.0,1.0
1566,124.0,476.0,1.0
1567,198.0,367.0,1.0
1568,51.0,365.0,1.0
1569,65.0,446.0,1.0
1570,173.0,486.0,1.0
1571,82.0,493.0,1.0
1572,26.0,10.0,1.0
1573,82.0,50.0,1.0
1574,69.0,440.0,1.0
1575,8.0,248.0,1.0
1576,178.0,551.0,1.0
1577,197.0,20.0,1.0
1578,154.0,497.0,1.0
1579,81.0,492.0,1.0
1580,90.0,66.0,1.0
1581,221.0,186.0,1.0
1582,177.0,71.0,1.0
1583,129.0,196.0,1.0
1584,223.0,565.0,1.0
1585,178.0,46.0,1.0
1586,87.0,0.0,1.0
1587,100.0,45.0,1.0
1588,79.0,206.0,1.0
1589,155.0,443.0,1.0
1590,16.0,156.0,1.0
1591,96.0,110.0,1.0
1592,202.0,89.0,1.0
1593,60.0,254.0,1.0
1594,117.0,525.0,1.0
1595,74.0,233.0,1.0
1596,168.0,455.0,1.0
1597,16.0,275.0,1.0
1598,185.0,429.0,1.0
1599,183.0,157.0,1.0
1600,207.0,78.0,1.0
1601,44.0,324.0,1.0
1602,39.0,391.0,1.0
1603,174.0,31.0,1.0
1604,250.0,215.0,1.0
1605,64.0,395.0,1.0
1606,59.0,191.0,1.0
1607,210.0,426.0,1.0
1608,193.0,332.0,1.0
1609,153.0,492.0,1.0
1610,96.0,272.0,1.0
1611,84.0,120.0,1.0
1612,102.0,441.0,1.0
1613,213.0,515.0,1.0
1614,165.0,11.0,1.0
1615,194.0,429.0,1.0
1616,149.0,272.0,1.0
1617,44.0,263.0,1.0
1618,166.0,190.0,1.0
1619,177.0,52.0,1.0
1620,196.0,386.0,1.0
1621,191.0,226.0,1.0
1622,158.0,205.0,1.0
1623,51.0,223.0,1.0
1624,147.0,89.0,1.0
1625,29.0,297.0,1.0
1626,79.0,507.0,1.0
1627,194.0,246.0,1.0
1628,68.0,308.0,1.0
1629,71.0,61.0,1.0
1630,28.0,109.0,1.0
1631,234.0,399.0,1.0
1632,3.0,90.0,1.0
1633,135.0,503.0,1.0
1634,60.0,437.0,1.0
1635,102.0,66.0,1.0
1636,50.0,218.0,1.0
1637,75.0,394.0,1.0
1638,8.0,146.0,1.0
1639,108.0,58.0,1.0
1640,224.0,412.0,1.0
1641,56.0,268.0,1.0
1642,96.0,9.0,1.0
1643,208.0,73.0,1.0
1644,158.0,12.0,1.0
1645,248.0,24.0,1.0
1646,218.0,426.0,1.0
1647,141.0,139.0,1.0
1648,184.0,59.0,1.0
1649,78.0,528.0,1.0
1650,16.0,59.0,1.0
1651,217.0,557.0,1.0
1652,171.0,556.0,1.0
1653,208.0,21.0,1.0
1654,242.0,72.0,1.0
1655,224.0,233.0,1.0
1656,11.0,14.0,1.0
1657,129.0,588.0,1.0
1658,224.0,149.0,1.0
1659,39.0,465.0,1.0
1660,82.0,267.0,1.0
1661,130.0,194.0,1.0
1662,207.0,80.0,1.0
1663,13.0,299.0,1.0
1664,241.0,236.0,1.0
1665,44.0,298.0,1.0
1666,259.0,143.0,1.0
1667,131.0,122.0,1.0
1668,205.0,203.0,1.0
1669,95.0,252.0,1.0
1670,209.0,143.0,1.0
1671,56.0,273.0,1.0
1672,74.0,20.0,1.0
1673,142.0,309.0,1.0
1674,158.0,199.0,1.0
1675,81.0,9.0,1.0
1676,82.0,21.0,1.0
1677,147.0,46.0,1.0
1678,122.0,281.0,1.0
1679,247.0,147.0,1.0
1680,168.0,10.0,1.0
1681,147.0,226.0,1.0
1682,88.0,190.0,1.0
1683,155.0,264.0,1.0
1684,249.0,129.0,1.0
1685,145.0,15.0,1.0
1686,82.0,19.0,1.0
1687,185.0,357.0,1.0
1688,126.0,209.0,1.0
1689,89.0,219.0,1.0
1690,208.0,310.0,1.0
1691,71.0,214.0,1.0
1692,214.0,202.0,1.0
1693,39.0,229.0,1.0
1694,138.0,362.0,1.0
1695,56.0,240.0,1.0
1696,218.0,120.0,1.0
1697,193.0,427.0,1.0
1698,135.0,413.0,1.0
1699,150.0,556.0,1.0
1700,98.0,126.0,1.0
1701,113.0,230.0,1.0
1702,139.0,400.0,1.0
1703,226.0,548.0,1.0
1704,93.0,219.0,1.0
1705,225.0,266.0,1.0
1706,82.0,284.0,1.0
1707,148.0,92.0,1.0
1708,44.0,14.0,1.0
1709,180.0,491.0,1.0
1710,115.0,223.0,1.0
1711,227.0,70.0,1.0
1712,224.0,79.0,1.0
1713,156.0,420.0,1.0
1714,64.0,202.0,1.0
1715,246.0,247.0,1.0
1716,242.0,223.0,1.0
1717,228.0,112.0,1.0
1718,75.0,130.0,1.0
1719,149.0,333.0,1.0
1720,0.0,9.0,1.0
1721,26.0,239.0,1.0
1722,81.0,147.0,1.0
1723,164.0,162.0,1.0
1724,75.0,201.0,1.0
1725,42.0,0.0,1.0
1726,175.0,383.0,1.0
1727,147.0,227.0,1.0
1728,156.0,145.0,1.0
1729,130.0,208.0,1.0
1730,141.0,288.0,1.0
1731,149.0,85.0,1.0
1732,86.0,224.0,1.0
1733,90.0,10.0,1.0
1734,227.0,252.0,1.0
1735,189.0,135.0,1.0
1736,77.0,78.0,1.0
1737,248.0,274.0,1.0
1738,1.0,72.0,1.0
1739,183.0,502.0,1.0
1740,183.0,57.0,1.0
1741,53.0,447.0,1.0
1742,164.0,10.0,1.0
1743,81.0,226.0,1.0
1744,150.0,144.0,1.0
1745,64.0,326.0,1.0
1746,136.0,32.0,1.0
1747,52.0,119.0,1.0
1748,248.0,264.0,1.0
1749,226.0,511.0,1.0
1750,130.0,179.0,1.0
1751,234.0,543.0,1.0
1752,258.0,119.0,1.0
1753,51.0,185.0,1.0
1754,228.0,80.0,1.0
1755,86.0,588.0,1.0
1756,94.0,272.0,1.0
1757,232.0,41.0,1.0
1758,84.0,95.0,1.0
1759,129.0,534.0,1.0
1760,125.0,485.0,1.0
1761,16.0,39.0,1.0
1762,179.0,528.0,1.0
1763,181.0,146.0,1.0
1764,248.0,57.0,1.0
1765,42.0,471.0,1.0
1766,153.0,132.0,1.0
1767,64.0,17.0,1.0
1768,193.0,388.0,1.0
1769,86.0,190.0,1.0
1770,177.0,308.0,1.0
1771,90.0,386.0,1.0
1772,223.0,351.0,1.0
1773,229.0,171.0,1.0
1774,150.0,277.0,1.0
1775,185.0,112.0,1.0
1776,16.0,57.0,1.0
1777,103.0,220.0,1.0
1778,238.0,66.0,1.0
1779,51.0,184.0,1.0
1780,103.0,175.0,1.0
1781,261.0,120.0,1.0
1782,218.0,92.0,1.0
1783,109.0,111.0,1.0
1784,185.0,7.0,1.0
1785,97.0,202.0,1.0
1786,82.0,558.0,1.0
1787,114.0,58.0,1.0
1788,105.0,138.0,1.0
1789,184.0,99.0,1.0
1790,71.0,185.0,1.0
1791,177.0,154.0,1.0
1792,102.0,430.0,1.0
1793,223.0,194.0,1.0
1794,216.0,179.0,1.0
1795,53.0,374.0,1.0
1796,17.0,360.0,1.0
1797,102.0,31.0,1.0
1798,28.0,439.0,1.0
1799,145.0,230.0,1.0
1800,18.0,420.0,1.0
1801,81.0,191.0,1.0
1802,245.0,66.0,1.0
1803,203.0,316.0,1.0
1804,138.0,120.0,1.0
1805,178.0,358.0,1.0
1806,88.0,12.0,1.0
1807,112.0,532.0,1.0
1808,65.0,213.0,1.0
1809,26.0,40.0,1.0
1810,217.0,125.0,1.0
1811,82.0,195.0,1.0
1812,37.0,122.0,1.0
1813,199.0,157.0,1.0
1814,31.0,331.0,1.0
1815,185.0,267.0,1.0
1816,128.0,253.0,1.0
1817,65.0,398.0,1.0
1818,130.0,47.0,1.0
1819,89.0,62.0,1.0
1820,91.0,572.0,1.0
1821,232.0,76.0,1.0
1822,91.0,305.0,1.0
1823,215.0,166.0,1.0
1824,121.0,538.0,1.0
1825,155.0,51.0,1.0
1826,237.0,36.0,1.0
1827,149.0,186.0,1.0
1828,10.0,154.0,1.0
1829,196.0,382.0,1.0
1830,197.0,194.0,1.0
1831,102.0,241.0,1.0
1832,210.0,92.0,1.0
1833,118.0,356.0,1.0
1834,220.0,526.0,1.0
1835,52.0,238.0,1.0
1836,169.0,11.0,1.0
1837,18.0,90.0,1.0
1838,105.0,453.0,1.0
1839,156.0,289.0,1.0
1840,175.0,311.0,1.0
1841,218.0,118.0,1.0
1842,266.0,330.0,0.0
1843,171.0,468.0,0.0
1844,109.0,125.0,0.0
1845,184.0,246.0,0.0
1846,97.0,155.0,0.0
1847,245.0,412.0,0.0
1848,171.0,368.0,0.0
1849,66.0,265.0,0.0
1850,198.0,269.0,0.0
1851,178.0,262.0,0.0
1852,63.0,514.0,0.0
1853,151.0,585.0,0.0
1854,23.0,183.0,0.0
1855,138.0,229.0,0.0
1856,59.0,254.0,0.0
1857,197.0,140.0,0.0
1858,172.0,3.0,0.0
1859,155.0,475.0,0.0
1860,90.0,182.0,0.0
1861,36.0,329.0,0.0
1862,32.0,43.0,0.0
1863,18.0,501.0,0.0
1864,175.0,145.0,0.0
1865,34.0,19.0,0.0
1866,261.0,398.0,0.0
1867,254.0,305.0,0.0
1868,60.0,304.0,0.0
1869,200.0,128.0,0.0
1870,109.0,352.0,0.0
1871,171.0,301.0,0.0
1872,253.0,194.0,0.0
1873,72.0,56.0,0.0
1874,173.0,353.0,0.0
1875,100.0,363.0,0.0
1876,95.0,516.0,0.0
1877,37.0,413.0,0.0
1878,159.0,580.0,0.0
1879,229.0,512.0,0.0
1880,22.0,154.0,0.0
1881,161.0,105.0,0.0
1882,5.0,67.0,0.0
1883,138.0,0.0,0.0
1884,148.0,444.0,0.0
1885,110.0,266.0,0.0
1886,200.0,452.0,0.0
1887,132.0,125.0,0.0
1888,128.0,375.0,0.0
1889,7.0,77.0,0.0
1890,169.0,228.0,0.0
1891,133.0,108.0,0.0
1892,186.0,581.0,0.0
1893,262.0,234.0,0.0
1894,263.0,38.0,0.0
1895,169.0,330.0,0.0
1896,143.0,42.0,0.0
1897,131.0,215.0,0.0
1898,235.0,256.0,0.0
1899,40.0,192.0,0.0
1900,67.0,394.0,0.0
1901,61.0,578.0,0.0
1902,192.0,380.0,0.0
1903,35.0,72.0,0.0
1904,155.0,541.0,0.0
1905,192.0,291.0,0.0
1906,71.0,302.0,0.0
1907,216.0,401.0,0.0
1908,140.0,514.0,0.0
1909,77.0,590.0,0.0
1910,141.0,123.0,0.0
1911,95.0,306.0,0.0
1912,199.0,55.0,0.0
1913,143.0,542.0,0.0
1914,249.0,194.0,0.0
1915,188.0,483.0,0.0
1916,216.0,410.0,0.0
1917,132.0,75.0,0.0
1918,120.0,430.0,0.0
1919,50.0,497.0,0.0
1920,177.0,442.0,0.0
1921,180.0,176.0,0.0
1922,207.0,420.0,0.0
1923,228.0,325.0,0.0
1924,190.0,194.0,0.0
1925,176.0,132.0,0.0
1926,225.0,72.0,0.0
1927,258.0,493.0,0.0
1928,133.0,468.0,0.0
1929,231.0,438.0,0.0
