,drug,disease,label
998,65.0,103.0,1.0
999,158.0,8.0,1.0
1000,84.0,15.0,1.0
1001,193.0,137.0,1.0
1002,180.0,36.0,1.0
1003,91.0,146.0,1.0
1004,229.0,128.0,1.0
1005,168.0,465.0,1.0
1006,56.0,133.0,1.0
1007,108.0,136.0,1.0
1008,62.0,557.0,1.0
1009,153.0,504.0,1.0
1010,45.0,130.0,1.0
1011,42.0,221.0,1.0
1012,84.0,217.0,1.0
1013,69.0,245.0,1.0
1014,256.0,141.0,1.0
1015,121.0,172.0,1.0
1016,65.0,117.0,1.0
1017,182.0,420.0,1.0
1018,56.0,378.0,1.0
1019,203.0,583.0,1.0
1020,144.0,104.0,1.0
1021,71.0,187.0,1.0
1022,186.0,166.0,1.0
1023,85.0,130.0,1.0
1024,168.0,238.0,1.0
1025,262.0,240.0,1.0
1026,164.0,111.0,1.0
1027,78.0,10.0,1.0
1028,225.0,161.0,1.0
1029,234.0,282.0,1.0
1030,183.0,97.0,1.0
1031,183.0,68.0,1.0
1032,114.0,306.0,1.0
1033,130.0,51.0,1.0
1034,37.0,428.0,1.0
1035,42.0,407.0,1.0
1036,203.0,425.0,1.0
1037,16.0,359.0,1.0
1038,86.0,310.0,1.0
1039,150.0,339.0,1.0
1040,83.0,311.0,1.0
1041,51.0,357.0,1.0
1042,180.0,241.0,1.0
1043,41.0,297.0,1.0
1044,135.0,564.0,1.0
1045,114.0,367.0,1.0
1046,232.0,88.0,1.0
1047,199.0,62.0,1.0
1048,126.0,138.0,1.0
1049,195.0,496.0,1.0
1050,186.0,449.0,1.0
1051,218.0,70.0,1.0
1052,69.0,580.0,1.0
1053,88.0,503.0,1.0
1054,16.0,16.0,1.0
1055,182.0,342.0,1.0
1056,105.0,546.0,1.0
1057,51.0,429.0,1.0
1058,116.0,327.0,1.0
1059,101.0,10.0,1.0
1060,13.0,19.0,1.0
1061,149.0,539.0,1.0
1062,100.0,119.0,1.0
1063,246.0,169.0,1.0
1064,248.0,133.0,1.0
1065,90.0,63.0,1.0
1066,65.0,460.0,1.0
1067,164.0,9.0,1.0
1068,52.0,388.0,1.0
1069,187.0,400.0,1.0
1070,116.0,116.0,1.0
1071,94.0,189.0,1.0
1072,114.0,237.0,1.0
1073,147.0,483.0,1.0
1074,130.0,17.0,1.0
1075,37.0,31.0,1.0
1076,145.0,124.0,1.0
1077,182.0,210.0,1.0
1078,178.0,467.0,1.0
1079,100.0,465.0,1.0
1080,78.0,66.0,1.0
1081,13.0,90.0,1.0
1082,183.0,314.0,1.0
1083,82.0,310.0,1.0
1084,37.0,304.0,1.0
1085,129.0,3.0,1.0
1086,19.0,58.0,1.0
1087,164.0,55.0,1.0
1088,84.0,287.0,1.0
1089,264.0,135.0,1.0
1090,42.0,14.0,1.0
1091,226.0,423.0,1.0
1092,48.0,44.0,1.0
1093,84.0,1.0,1.0
1094,35.0,0.0,1.0
1095,145.0,491.0,1.0
1096,42.0,186.0,1.0
1097,156.0,7.0,1.0
1098,228.0,46.0,1.0
1099,261.0,113.0,1.0
1100,217.0,400.0,1.0
1101,153.0,199.0,1.0
1102,22.0,347.0,1.0
1103,204.0,450.0,1.0
1104,136.0,123.0,1.0
1105,205.0,179.0,1.0
1106,240.0,25.0,1.0
1107,94.0,282.0,1.0
1108,92.0,22.0,1.0
1109,181.0,204.0,1.0
1110,35.0,59.0,1.0
1111,150.0,140.0,1.0
1112,224.0,266.0,1.0
1113,63.0,10.0,1.0
1114,248.0,234.0,1.0
1115,229.0,233.0,1.0
1116,96.0,226.0,1.0
1117,204.0,58.0,1.0
1118,28.0,297.0,1.0
1119,172.0,57.0,1.0
1120,182.0,220.0,1.0
1121,44.0,118.0,1.0
1122,134.0,549.0,1.0
1123,15.0,351.0,1.0
1124,160.0,498.0,1.0
1125,178.0,234.0,1.0
1126,260.0,200.0,1.0
1127,6.0,92.0,1.0
1128,147.0,507.0,1.0
1129,186.0,213.0,1.0
1130,147.0,573.0,1.0
1131,111.0,157.0,1.0
1132,152.0,91.0,1.0
1133,78.0,224.0,1.0
1134,124.0,9.0,1.0
1135,116.0,57.0,1.0
1136,18.0,136.0,1.0
1137,114.0,62.0,1.0
1138,60.0,91.0,1.0
1139,2.0,91.0,1.0
1140,83.0,390.0,1.0
1141,168.0,257.0,1.0
1142,91.0,263.0,1.0
1143,60.0,525.0,1.0
1144,268.0,414.0,1.0
1145,73.0,116.0,1.0
1146,71.0,145.0,1.0
1147,99.0,132.0,1.0
1148,218.0,456.0,1.0
1149,74.0,51.0,1.0
1150,82.0,193.0,1.0
1151,119.0,206.0,1.0
1152,57.0,397.0,1.0
1153,30.0,153.0,1.0
1154,233.0,45.0,1.0
1155,98.0,45.0,1.0
1156,214.0,0.0,1.0
1157,58.0,147.0,1.0
1158,102.0,545.0,1.0
1159,85.0,32.0,1.0
1160,202.0,63.0,1.0
1161,207.0,273.0,1.0
1162,13.0,77.0,1.0
1163,115.0,24.0,1.0
1164,117.0,228.0,1.0
1165,84.0,559.0,1.0
1166,122.0,560.0,1.0
1167,149.0,400.0,1.0
1168,178.0,225.0,1.0
1169,82.0,249.0,1.0
1170,229.0,151.0,1.0
1171,159.0,22.0,1.0
1172,180.0,66.0,1.0
1173,166.0,125.0,1.0
1174,228.0,44.0,1.0
1175,128.0,512.0,1.0
1176,258.0,393.0,1.0
1177,147.0,36.0,1.0
1178,83.0,496.0,1.0
1179,203.0,143.0,1.0
1180,65.0,321.0,1.0
1181,268.0,114.0,1.0
1182,139.0,148.0,1.0
1183,258.0,113.0,1.0
1184,248.0,433.0,1.0
1185,55.0,447.0,1.0
1186,75.0,223.0,1.0
1187,75.0,66.0,1.0
1188,102.0,474.0,1.0
1189,48.0,432.0,1.0
1190,5.0,124.0,1.0
1191,164.0,0.0,1.0
1192,100.0,147.0,1.0
1193,246.0,276.0,1.0
1194,211.0,221.0,1.0
1195,149.0,125.0,1.0
1196,13.0,61.0,1.0
1197,135.0,95.0,1.0
1198,254.0,415.0,1.0
1199,238.0,27.0,1.0
1200,203.0,152.0,1.0
1201,197.0,186.0,1.0
1202,1.0,54.0,1.0
1203,183.0,342.0,1.0
1204,256.0,126.0,1.0
1205,184.0,256.0,1.0
1206,244.0,222.0,1.0
1207,17.0,64.0,1.0
1208,96.0,248.0,1.0
1209,208.0,119.0,1.0
1210,251.0,229.0,1.0
1211,114.0,146.0,1.0
1212,218.0,594.0,1.0
1213,53.0,61.0,1.0
1214,126.0,77.0,1.0
1215,90.0,97.0,1.0
1216,84.0,532.0,1.0
1217,64.0,179.0,1.0
1218,101.0,92.0,1.0
1219,68.0,120.0,1.0
1220,155.0,39.0,1.0
1221,242.0,10.0,1.0
1222,10.0,295.0,1.0
1223,67.0,255.0,1.0
1224,1.0,49.0,1.0
1225,105.0,21.0,1.0
1226,39.0,383.0,1.0
1227,81.0,223.0,1.0
1228,113.0,146.0,1.0
1229,228.0,338.0,1.0
1230,82.0,435.0,1.0
1231,35.0,136.0,1.0
1232,127.0,27.0,1.0
1233,207.0,432.0,1.0
1234,158.0,255.0,1.0
1235,223.0,476.0,1.0
1236,94.0,145.0,1.0
1237,149.0,92.0,1.0
1238,128.0,419.0,1.0
1239,129.0,434.0,1.0
1240,130.0,576.0,1.0
1241,120.0,95.0,1.0
1242,196.0,586.0,1.0
1243,85.0,153.0,1.0
1244,115.0,227.0,1.0
1245,48.0,264.0,1.0
1246,211.0,3.0,1.0
1247,142.0,125.0,1.0
1248,134.0,89.0,1.0
1249,248.0,109.0,1.0
1250,256.0,12.0,1.0
1251,89.0,456.0,1.0
1252,39.0,68.0,1.0
1253,108.0,337.0,1.0
1254,138.0,311.0,1.0
1255,249.0,328.0,1.0
1256,187.0,186.0,1.0
1257,243.0,433.0,1.0
1258,127.0,496.0,1.0
1259,51.0,513.0,1.0
1260,178.0,282.0,1.0
1261,172.0,8.0,1.0
1262,219.0,189.0,1.0
1263,165.0,297.0,1.0
1264,186.0,313.0,1.0
1265,87.0,37.0,1.0
1266,97.0,70.0,1.0
1267,52.0,347.0,1.0
1268,155.0,459.0,1.0
1269,51.0,356.0,1.0
1270,63.0,185.0,1.0
1271,56.0,50.0,1.0
1272,149.0,491.0,1.0
1273,82.0,121.0,1.0
1274,115.0,596.0,1.0
1275,102.0,349.0,1.0
1276,65.0,572.0,1.0
1277,147.0,275.0,1.0
1278,135.0,231.0,1.0
1279,234.0,415.0,1.0
1280,75.0,230.0,1.0
1281,119.0,219.0,1.0
1282,245.0,588.0,1.0
1283,26.0,196.0,1.0
1284,147.0,360.0,1.0
1285,178.0,47.0,1.0
1286,32.0,206.0,1.0
1287,103.0,496.0,1.0
1288,180.0,532.0,1.0
1289,82.0,95.0,1.0
1290,182.0,193.0,1.0
1291,16.0,22.0,1.0
1292,105.0,245.0,1.0
1293,257.0,89.0,1.0
1294,209.0,578.0,1.0
1295,85.0,565.0,1.0
1296,223.0,183.0,1.0
1297,49.0,69.0,1.0
1298,52.0,122.0,1.0
1299,128.0,354.0,1.0
1300,250.0,100.0,1.0
1301,226.0,260.0,1.0
1302,41.0,146.0,1.0
1303,218.0,296.0,1.0
1304,16.0,245.0,1.0
1305,175.0,222.0,1.0
1306,205.0,343.0,1.0
1307,116.0,366.0,1.0
1308,91.0,86.0,1.0
1309,224.0,308.0,1.0
1310,94.0,81.0,1.0
1311,72.0,194.0,1.0
1312,105.0,410.0,1.0
1313,184.0,379.0,1.0
1314,127.0,12.0,1.0
1315,148.0,81.0,1.0
1316,105.0,193.0,1.0
1317,84.0,124.0,1.0
1318,105.0,122.0,1.0
1319,42.0,386.0,1.0
1320,170.0,47.0,1.0
1321,75.0,70.0,1.0
1322,135.0,120.0,1.0
1323,164.0,29.0,1.0
1324,58.0,343.0,1.0
1325,168.0,133.0,1.0
1326,78.0,466.0,1.0
1327,175.0,70.0,1.0
1328,117.0,103.0,1.0
1329,82.0,170.0,1.0
1330,261.0,349.0,1.0
1331,164.0,195.0,1.0
1332,178.0,426.0,1.0
1333,178.0,126.0,1.0
1334,82.0,225.0,1.0
1335,256.0,33.0,1.0
1336,74.0,331.0,1.0
1337,104.0,336.0,1.0
1338,170.0,496.0,1.0
1339,13.0,331.0,1.0
1340,255.0,551.0,1.0
1341,87.0,595.0,1.0
1342,87.0,125.0,1.0
1343,149.0,83.0,1.0
1344,257.0,388.0,1.0
1345,261.0,344.0,1.0
1346,5.0,212.0,1.0
1347,69.0,568.0,1.0
1348,205.0,321.0,1.0
1349,226.0,14.0,1.0
1350,53.0,12.0,1.0
1351,245.0,38.0,1.0
1352,17.0,112.0,1.0
1353,5.0,117.0,1.0
1354,72.0,465.0,1.0
1355,37.0,147.0,1.0
1356,226.0,58.0,1.0
1357,74.0,38.0,1.0
1358,222.0,527.0,1.0
1359,164.0,533.0,1.0
1360,29.0,40.0,1.0
1361,87.0,247.0,1.0
1362,205.0,298.0,1.0
1363,265.0,79.0,1.0
1364,117.0,238.0,1.0
1365,117.0,36.0,1.0
1366,236.0,328.0,1.0
1367,51.0,256.0,1.0
1368,186.0,47.0,1.0
1369,123.0,143.0,1.0
1370,219.0,216.0,1.0
1371,105.0,500.0,1.0
1372,44.0,328.0,1.0
1373,96.0,291.0,1.0
1374,66.0,574.0,1.0
1375,119.0,227.0,1.0
1376,226.0,422.0,1.0
1377,164.0,89.0,1.0
1378,164.0,235.0,1.0
1379,145.0,478.0,1.0
1380,81.0,251.0,1.0
1381,158.0,400.0,1.0
1382,98.0,100.0,1.0
1383,202.0,134.0,1.0
1384,97.0,219.0,1.0
1385,156.0,147.0,1.0
1386,164.0,191.0,1.0
1387,218.0,593.0,1.0
1388,141.0,459.0,1.0
1389,202.0,272.0,1.0
1390,188.0,280.0,1.0
1391,115.0,454.0,1.0
1392,79.0,10.0,1.0
1393,113.0,17.0,1.0
1394,78.0,310.0,1.0
1395,102.0,99.0,1.0
1396,178.0,41.0,1.0
1397,27.0,81.0,1.0
1398,82.0,256.0,1.0
1399,104.0,84.0,1.0
1400,104.0,291.0,1.0
1401,183.0,284.0,1.0
1402,5.0,208.0,1.0
1403,218.0,514.0,1.0
1404,164.0,116.0,1.0
1405,151.0,50.0,1.0
1406,81.0,231.0,1.0
1407,230.0,327.0,1.0
1408,218.0,288.0,1.0
1409,223.0,467.0,1.0
1410,189.0,348.0,1.0
1411,87.0,102.0,1.0
1412,3.0,165.0,1.0
1413,8.0,168.0,1.0
1414,147.0,222.0,1.0
1415,234.0,111.0,1.0
1416,178.0,338.0,1.0
1417,74.0,68.0,1.0
1418,73.0,120.0,1.0
1419,228.0,148.0,1.0
1420,68.0,85.0,1.0
1421,258.0,526.0,1.0
1422,153.0,130.0,1.0
1423,134.0,39.0,1.0
1424,230.0,179.0,1.0
1425,26.0,356.0,1.0
1426,178.0,105.0,1.0
1427,130.0,273.0,1.0
1428,47.0,66.0,1.0
1429,129.0,10.0,1.0
1430,5.0,194.0,1.0
1431,11.0,269.0,1.0
1432,147.0,209.0,1.0
1433,181.0,136.0,1.0
1434,37.0,449.0,1.0
1435,116.0,40.0,1.0
1436,116.0,92.0,1.0
1437,175.0,182.0,1.0
1438,144.0,400.0,1.0
1439,69.0,185.0,1.0
1440,118.0,117.0,1.0
1441,167.0,168.0,1.0
1442,1.0,77.0,1.0
1443,245.0,404.0,1.0
1444,91.0,441.0,1.0
1445,37.0,11.0,1.0
1446,257.0,11.0,1.0
1447,123.0,47.0,1.0
1448,229.0,37.0,1.0
1449,92.0,76.0,1.0
1450,56.0,29.0,1.0
1451,53.0,123.0,1.0
1452,259.0,416.0,1.0
1453,65.0,242.0,1.0
1454,135.0,205.0,1.0
1455,62.0,413.0,1.0
1456,156.0,39.0,1.0
1457,117.0,191.0,1.0
1458,51.0,191.0,1.0
1459,255.0,64.0,1.0
1460,187.0,39.0,1.0
1461,130.0,459.0,1.0
1462,148.0,408.0,1.0
1463,203.0,352.0,1.0
1464,2.0,139.0,1.0
1465,218.0,592.0,1.0
1466,119.0,116.0,1.0
1467,60.0,311.0,1.0
1468,53.0,213.0,1.0
1469,130.0,160.0,1.0
1470,164.0,168.0,1.0
1471,245.0,460.0,1.0
1472,22.0,430.0,1.0
1473,232.0,177.0,1.0
1474,130.0,276.0,1.0
1475,241.0,218.0,1.0
1476,65.0,222.0,1.0
1477,16.0,213.0,1.0
1478,248.0,463.0,1.0
1479,51.0,280.0,1.0
1480,60.0,358.0,1.0
1481,225.0,87.0,1.0
1482,64.0,204.0,1.0
1483,147.0,141.0,1.0
1484,65.0,148.0,1.0
1485,147.0,400.0,1.0
1486,70.0,515.0,1.0
1487,53.0,488.0,1.0
1488,83.0,62.0,1.0
1489,60.0,111.0,1.0
1490,182.0,207.0,1.0
1491,123.0,165.0,1.0
1492,177.0,51.0,1.0
1493,164.0,304.0,1.0
1494,248.0,445.0,1.0
1495,117.0,253.0,1.0
1496,228.0,196.0,1.0
1497,229.0,177.0,1.0
1498,96.0,25.0,1.0
1499,258.0,320.0,1.0
1500,67.0,146.0,1.0
1501,144.0,70.0,1.0
1502,223.0,492.0,1.0
1503,100.0,536.0,1.0
1504,132.0,62.0,1.0
1505,51.0,442.0,1.0
1506,105.0,113.0,1.0
1507,22.0,45.0,1.0
1508,197.0,402.0,1.0
1509,153.0,222.0,1.0
1510,130.0,313.0,1.0
1511,101.0,91.0,1.0
1512,144.0,399.0,1.0
1513,156.0,225.0,1.0
1514,114.0,67.0,1.0
1515,130.0,437.0,1.0
1516,49.0,1.0,1.0
1517,159.0,97.0,1.0
1518,177.0,28.0,1.0
1519,227.0,372.0,1.0
1520,218.0,46.0,1.0
1521,223.0,400.0,1.0
1522,156.0,410.0,1.0
1523,217.0,251.0,1.0
1524,211.0,31.0,1.0
1525,141.0,73.0,1.0
1526,102.0,261.0,1.0
1527,130.0,233.0,1.0
1528,160.0,482.0,1.0
1529,114.0,585.0,1.0
1530,165.0,150.0,1.0
1531,226.0,20.0,1.0
1532,225.0,69.0,1.0
1533,224.0,184.0,1.0
1534,139.0,407.0,1.0
1535,147.0,22.0,1.0
1536,74.0,284.0,1.0
1537,160.0,173.0,1.0
1538,116.0,553.0,1.0
1539,78.0,22.0,1.0
1540,162.0,58.0,1.0
1541,57.0,419.0,1.0
1542,16.0,371.0,1.0
1543,48.0,158.0,1.0
1544,237.0,160.0,1.0
1545,145.0,241.0,1.0
1546,243.0,91.0,1.0
1547,157.0,129.0,1.0
1548,223.0,116.0,1.0
1549,17.0,251.0,1.0
1550,147.0,367.0,1.0
1551,65.0,230.0,1.0
1552,183.0,438.0,1.0
1553,193.0,133.0,1.0
1554,81.0,216.0,1.0
1555,42.0,475.0,1.0
1556,242.0,0.0,1.0
1557,64.0,311.0,1.0
1558,262.0,102.0,1.0
1559,79.0,470.0,1.0
1560,130.0,164.0,1.0
1561,58.0,97.0,1.0
1562,120.0,287.0,1.0
1563,224.0,250.0,1.0
1564,227.0,499.0,1.0
1565,91.0,12.0,1.0
1566,155.0,89.0,1.0
1567,71.0,117.0,1.0
1568,11.0,114.0,1.0
1569,104.0,157.0,1.0
1570,82.0,35.0,1.0
1571,183.0,63.0,1.0
1572,60.0,244.0,1.0
1573,156.0,199.0,1.0
1574,102.0,253.0,1.0
1575,82.0,262.0,1.0
1576,259.0,470.0,1.0
1577,219.0,112.0,1.0
1578,218.0,183.0,1.0
1579,63.0,100.0,1.0
1580,56.0,238.0,1.0
1581,125.0,272.0,1.0
1582,199.0,4.0,1.0
1583,79.0,504.0,1.0
1584,164.0,250.0,1.0
1585,64.0,36.0,1.0
1586,172.0,143.0,1.0
1587,49.0,131.0,1.0
1588,130.0,225.0,1.0
1589,120.0,467.0,1.0
1590,194.0,22.0,1.0
1591,159.0,557.0,1.0
1592,59.0,92.0,1.0
1593,176.0,100.0,1.0
1594,56.0,241.0,1.0
1595,79.0,384.0,1.0
1596,140.0,282.0,1.0
1597,94.0,310.0,1.0
1598,233.0,19.0,1.0
1599,162.0,467.0,1.0
1600,130.0,253.0,1.0
1601,14.0,58.0,1.0
1602,149.0,179.0,1.0
1603,100.0,138.0,1.0
1604,117.0,40.0,1.0
1605,22.0,215.0,1.0
1606,180.0,226.0,1.0
1607,133.0,431.0,1.0
1608,155.0,65.0,1.0
1609,32.0,142.0,1.0
1610,51.0,58.0,1.0
1611,147.0,65.0,1.0
1612,71.0,563.0,1.0
1613,129.0,586.0,1.0
1614,199.0,18.0,1.0
1615,82.0,569.0,1.0
1616,242.0,371.0,1.0
1617,153.0,232.0,1.0
1618,82.0,521.0,1.0
1619,150.0,404.0,1.0
1620,158.0,131.0,1.0
1621,223.0,399.0,1.0
1622,238.0,486.0,1.0
1623,255.0,145.0,1.0
1624,229.0,39.0,1.0
1625,164.0,131.0,1.0
1626,82.0,92.0,1.0
1627,45.0,97.0,1.0
1628,259.0,231.0,1.0
1629,145.0,186.0,1.0
1630,224.0,511.0,1.0
1631,203.0,168.0,1.0
1632,211.0,4.0,1.0
1633,182.0,133.0,1.0
1634,105.0,57.0,1.0
1635,189.0,133.0,1.0
1636,143.0,413.0,1.0
1637,224.0,143.0,1.0
1638,160.0,490.0,1.0
1639,110.0,66.0,1.0
1640,168.0,126.0,1.0
1641,116.0,537.0,1.0
1642,22.0,432.0,1.0
1643,23.0,251.0,1.0
1644,208.0,565.0,1.0
1645,198.0,203.0,1.0
1646,257.0,579.0,1.0
1647,242.0,356.0,1.0
1648,50.0,21.0,1.0
1649,140.0,146.0,1.0
1650,262.0,89.0,1.0
1651,182.0,256.0,1.0
1652,210.0,59.0,1.0
1653,90.0,201.0,1.0
1654,75.0,364.0,1.0
1655,56.0,222.0,1.0
1656,207.0,54.0,1.0
1657,17.0,133.0,1.0
1658,209.0,438.0,1.0
1659,82.0,142.0,1.0
1660,194.0,147.0,1.0
1661,130.0,331.0,1.0
1662,216.0,186.0,1.0
1663,17.0,217.0,1.0
1664,150.0,589.0,1.0
1665,218.0,27.0,1.0
1666,134.0,461.0,1.0
1667,220.0,527.0,1.0
1668,129.0,201.0,1.0
1669,123.0,164.0,1.0
1670,91.0,462.0,1.0
1671,60.0,538.0,1.0
1672,164.0,423.0,1.0
1673,177.0,427.0,1.0
1674,51.0,332.0,1.0
1675,84.0,238.0,1.0
1676,5.0,213.0,1.0
1677,132.0,420.0,1.0
1678,88.0,401.0,1.0
1679,218.0,301.0,1.0
1680,148.0,33.0,1.0
1681,218.0,582.0,1.0
1682,197.0,77.0,1.0
1683,1.0,22.0,1.0
1684,130.0,130.0,1.0
1685,209.0,397.0,1.0
1686,160.0,105.0,1.0
1687,257.0,219.0,1.0
1688,88.0,186.0,1.0
1689,11.0,152.0,1.0
1690,118.0,189.0,1.0
1691,82.0,415.0,1.0
1692,22.0,175.0,1.0
1693,123.0,491.0,1.0
1694,117.0,542.0,1.0
1695,248.0,63.0,1.0
1696,87.0,175.0,1.0
1697,207.0,10.0,1.0
1698,6.0,125.0,1.0
1699,1.0,31.0,1.0
1700,234.0,7.0,1.0
1701,207.0,251.0,1.0
1702,97.0,391.0,1.0
1703,183.0,337.0,1.0
1704,165.0,256.0,1.0
1705,56.0,281.0,1.0
1706,77.0,116.0,1.0
1707,199.0,469.0,1.0
1708,89.0,138.0,1.0
1709,223.0,111.0,1.0
1710,63.0,186.0,1.0
1711,175.0,10.0,1.0
1712,177.0,113.0,1.0
1713,147.0,194.0,1.0
1714,114.0,147.0,1.0
1715,188.0,92.0,1.0
1716,170.0,89.0,1.0
1717,105.0,128.0,1.0
1718,35.0,61.0,1.0
1719,52.0,156.0,1.0
1720,255.0,502.0,1.0
1721,65.0,253.0,1.0
1722,9.0,279.0,1.0
1723,202.0,24.0,1.0
1724,224.0,485.0,1.0
1725,256.0,112.0,1.0
1726,158.0,66.0,1.0
1727,248.0,265.0,1.0
1728,223.0,57.0,1.0
1729,58.0,57.0,1.0
1730,65.0,106.0,1.0
1731,65.0,427.0,1.0
1732,97.0,231.0,1.0
1733,223.0,212.0,1.0
1734,42.0,217.0,1.0
1735,223.0,413.0,1.0
1736,116.0,437.0,1.0
1737,75.0,174.0,1.0
1738,232.0,23.0,1.0
1739,250.0,133.0,1.0
1740,84.0,365.0,1.0
1741,84.0,36.0,1.0
1742,187.0,8.0,1.0
1743,136.0,5.0,1.0
1744,56.0,354.0,1.0
1745,82.0,247.0,1.0
1746,191.0,295.0,1.0
1747,67.0,59.0,1.0
1748,192.0,365.0,1.0
1749,56.0,545.0,1.0
1750,215.0,146.0,1.0
1751,53.0,277.0,1.0
1752,165.0,126.0,1.0
1753,82.0,239.0,1.0
1754,108.0,261.0,1.0
1755,155.0,241.0,1.0
1756,256.0,418.0,1.0
1757,56.0,541.0,1.0
1758,89.0,186.0,1.0
1759,69.0,222.0,1.0
1760,108.0,374.0,1.0
1761,259.0,157.0,1.0
1762,128.0,484.0,1.0
1763,10.0,303.0,1.0
1764,84.0,433.0,1.0
1765,117.0,120.0,1.0
1766,178.0,533.0,1.0
1767,114.0,346.0,1.0
1768,45.0,113.0,1.0
1769,105.0,496.0,1.0
1770,91.0,565.0,1.0
1771,22.0,158.0,1.0
1772,105.0,476.0,1.0
1773,208.0,315.0,1.0
1774,96.0,100.0,1.0
1775,226.0,456.0,1.0
1776,189.0,507.0,1.0
1777,64.0,4.0,1.0
1778,79.0,125.0,1.0
1779,98.0,104.0,1.0
1780,149.0,121.0,1.0
1781,153.0,417.0,1.0
1782,59.0,315.0,1.0
1783,133.0,516.0,1.0
1784,224.0,145.0,1.0
1785,87.0,453.0,1.0
1786,228.0,147.0,1.0
1787,203.0,154.0,1.0
1788,63.0,207.0,1.0
1789,266.0,314.0,1.0
1790,45.0,286.0,1.0
1791,224.0,146.0,1.0
1792,123.0,154.0,1.0
1793,155.0,118.0,1.0
1794,32.0,130.0,1.0
1795,9.0,59.0,1.0
1796,262.0,294.0,1.0
1797,89.0,408.0,1.0
1798,243.0,504.0,1.0
1799,217.0,352.0,1.0
1800,129.0,280.0,1.0
1801,147.0,64.0,1.0
1802,128.0,241.0,1.0
1803,205.0,567.0,1.0
1804,87.0,517.0,1.0
1805,59.0,95.0,1.0
1806,132.0,239.0,1.0
1807,223.0,419.0,1.0
1808,144.0,390.0,1.0
1809,147.0,446.0,1.0
1810,175.0,505.0,1.0
1811,123.0,89.0,1.0
1812,122.0,55.0,1.0
1813,52.0,510.0,1.0
1814,195.0,452.0,1.0
1815,259.0,95.0,1.0
1816,108.0,207.0,1.0
1817,124.0,10.0,1.0
1818,109.0,38.0,1.0
1819,102.0,304.0,1.0
1820,130.0,367.0,1.0
1821,214.0,125.0,1.0
1822,181.0,396.0,1.0
1823,150.0,47.0,1.0
1824,101.0,122.0,1.0
1825,105.0,586.0,1.0
1826,193.0,203.0,1.0
1827,245.0,564.0,1.0
1828,39.0,404.0,1.0
1829,81.0,12.0,1.0
1830,104.0,178.0,1.0
1831,84.0,88.0,1.0
1832,245.0,49.0,1.0
1833,97.0,157.0,1.0
1834,136.0,120.0,1.0
1835,183.0,51.0,1.0
1836,69.0,420.0,1.0
1837,246.0,120.0,1.0
1838,9.0,67.0,1.0
1839,71.0,558.0,1.0
1840,234.0,528.0,1.0
1841,51.0,524.0,1.0
1842,138.0,255.0,0.0
1843,198.0,371.0,0.0
1844,56.0,550.0,0.0
1845,148.0,466.0,0.0
1846,196.0,137.0,0.0
1847,48.0,582.0,0.0
1848,199.0,428.0,0.0
1849,6.0,592.0,0.0
1850,178.0,350.0,0.0
1851,38.0,525.0,0.0
1852,188.0,566.0,0.0
1853,37.0,417.0,0.0
1854,107.0,150.0,0.0
1855,106.0,305.0,0.0
1856,43.0,26.0,0.0
1857,265.0,462.0,0.0
1858,15.0,304.0,0.0
1859,172.0,549.0,0.0
1860,127.0,370.0,0.0
1861,36.0,128.0,0.0
1862,125.0,245.0,0.0
1863,95.0,44.0,0.0
1864,264.0,291.0,0.0
1865,181.0,24.0,0.0
1866,83.0,360.0,0.0
1867,169.0,107.0,0.0
1868,23.0,338.0,0.0
1869,114.0,557.0,0.0
1870,53.0,592.0,0.0
1871,264.0,334.0,0.0
1872,174.0,219.0,0.0
1873,109.0,166.0,0.0
1874,62.0,119.0,0.0
1875,191.0,183.0,0.0
1876,157.0,438.0,0.0
1877,70.0,462.0,0.0
1878,211.0,408.0,0.0
1879,130.0,199.0,0.0
1880,27.0,444.0,0.0
1881,240.0,135.0,0.0
1882,96.0,566.0,0.0
1883,152.0,321.0,0.0
1884,92.0,280.0,0.0
1885,200.0,166.0,0.0
1886,163.0,349.0,0.0
1887,238.0,355.0,0.0
1888,134.0,465.0,0.0
1889,113.0,490.0,0.0
1890,56.0,182.0,0.0
1891,36.0,105.0,0.0
1892,66.0,523.0,0.0
1893,10.0,150.0,0.0
1894,48.0,278.0,0.0
1895,262.0,276.0,0.0
1896,29.0,510.0,0.0
1897,39.0,42.0,0.0
1898,268.0,535.0,0.0
1899,2.0,386.0,0.0
1900,18.0,22.0,0.0
1901,231.0,299.0,0.0
1902,102.0,362.0,0.0
1903,25.0,178.0,0.0
1904,169.0,347.0,0.0
1905,205.0,125.0,0.0
1906,70.0,48.0,0.0
1907,168.0,212.0,0.0
1908,40.0,117.0,0.0
1909,216.0,592.0,0.0
1910,22.0,565.0,0.0
1911,103.0,528.0,0.0
1912,205.0,565.0,0.0
1913,24.0,508.0,0.0
1914,262.0,541.0,0.0
1915,3.0,126.0,0.0
1916,204.0,571.0,0.0
1917,73.0,336.0,0.0
1918,58.0,522.0,0.0
1919,225.0,382.0,0.0
1920,258.0,242.0,0.0
1921,44.0,296.0,0.0
1922,43.0,371.0,0.0
1923,65.0,31.0,0.0
1924,215.0,237.0,0.0
1925,187.0,479.0,0.0
1926,36.0,217.0,0.0
1927,140.0,551.0,0.0
1928,145.0,306.0,0.0
1929,66.0,199.0,0.0
