,drug,disease,label
998,148.0,567.0,1.0
999,42.0,472.0,1.0
1000,86.0,410.0,1.0
1001,87.0,223.0,1.0
1002,5.0,63.0,1.0
1003,264.0,130.0,1.0
1004,146.0,146.0,1.0
1005,189.0,310.0,1.0
1006,198.0,304.0,1.0
1007,234.0,509.0,1.0
1008,214.0,282.0,1.0
1009,105.0,354.0,1.0
1010,256.0,377.0,1.0
1011,267.0,58.0,1.0
1012,45.0,407.0,1.0
1013,125.0,390.0,1.0
1014,124.0,196.0,1.0
1015,205.0,281.0,1.0
1016,87.0,365.0,1.0
1017,66.0,11.0,1.0
1018,81.0,89.0,1.0
1019,38.0,16.0,1.0
1020,191.0,73.0,1.0
1021,97.0,423.0,1.0
1022,150.0,157.0,1.0
1023,147.0,252.0,1.0
1024,215.0,204.0,1.0
1025,84.0,521.0,1.0
1026,211.0,493.0,1.0
1027,94.0,126.0,1.0
1028,57.0,143.0,1.0
1029,90.0,154.0,1.0
1030,106.0,273.0,1.0
1031,226.0,340.0,1.0
1032,147.0,37.0,1.0
1033,26.0,11.0,1.0
1034,126.0,15.0,1.0
1035,209.0,204.0,1.0
1036,29.0,60.0,1.0
1037,74.0,62.0,1.0
1038,72.0,477.0,1.0
1039,147.0,511.0,1.0
1040,63.0,36.0,1.0
1041,130.0,238.0,1.0
1042,259.0,564.0,1.0
1043,248.0,306.0,1.0
1044,268.0,151.0,1.0
1045,98.0,384.0,1.0
1046,184.0,89.0,1.0
1047,19.0,134.0,1.0
1048,85.0,164.0,1.0
1049,223.0,537.0,1.0
1050,183.0,70.0,1.0
1051,114.0,194.0,1.0
1052,145.0,205.0,1.0
1053,47.0,84.0,1.0
1054,17.0,114.0,1.0
1055,85.0,119.0,1.0
1056,217.0,186.0,1.0
1057,189.0,277.0,1.0
1058,262.0,141.0,1.0
1059,67.0,287.0,1.0
1060,102.0,76.0,1.0
1061,132.0,526.0,1.0
1062,113.0,237.0,1.0
1063,217.0,388.0,1.0
1064,62.0,536.0,1.0
1065,105.0,247.0,1.0
1066,196.0,58.0,1.0
1067,159.0,382.0,1.0
1068,47.0,100.0,1.0
1069,51.0,388.0,1.0
1070,117.0,305.0,1.0
1071,147.0,29.0,1.0
1072,100.0,205.0,1.0
1073,193.0,51.0,1.0
1074,17.0,86.0,1.0
1075,37.0,109.0,1.0
1076,175.0,257.0,1.0
1077,141.0,167.0,1.0
1078,72.0,539.0,1.0
1079,196.0,50.0,1.0
1080,31.0,247.0,1.0
1081,84.0,511.0,1.0
1082,82.0,138.0,1.0
1083,11.0,90.0,1.0
1084,12.0,103.0,1.0
1085,121.0,214.0,1.0
1086,111.0,158.0,1.0
1087,75.0,335.0,1.0
1088,32.0,126.0,1.0
1089,34.0,143.0,1.0
1090,228.0,54.0,1.0
1091,263.0,54.0,1.0
1092,31.0,31.0,1.0
1093,262.0,109.0,1.0
1094,147.0,274.0,1.0
1095,78.0,207.0,1.0
1096,56.0,323.0,1.0
1097,45.0,326.0,1.0
1098,153.0,47.0,1.0
1099,149.0,12.0,1.0
1100,248.0,112.0,1.0
1101,58.0,89.0,1.0
1102,147.0,339.0,1.0
1103,262.0,11.0,1.0
1104,71.0,218.0,1.0
1105,261.0,320.0,1.0
1106,68.0,574.0,1.0
1107,203.0,136.0,1.0
1108,150.0,25.0,1.0
1109,49.0,391.0,1.0
1110,165.0,411.0,1.0
1111,203.0,89.0,1.0
1112,166.0,357.0,1.0
1113,96.0,273.0,1.0
1114,83.0,230.0,1.0
1115,8.0,237.0,1.0
1116,127.0,110.0,1.0
1117,164.0,152.0,1.0
1118,75.0,62.0,1.0
1119,205.0,350.0,1.0
1120,187.0,7.0,1.0
1121,71.0,175.0,1.0
1122,168.0,134.0,1.0
1123,39.0,125.0,1.0
1124,132.0,91.0,1.0
1125,56.0,304.0,1.0
1126,59.0,221.0,1.0
1127,186.0,428.0,1.0
1128,49.0,22.0,1.0
1129,156.0,191.0,1.0
1130,55.0,120.0,1.0
1131,42.0,205.0,1.0
1132,103.0,51.0,1.0
1133,122.0,419.0,1.0
1134,226.0,376.0,1.0
1135,158.0,62.0,1.0
1136,156.0,130.0,1.0
1137,84.0,502.0,1.0
1138,87.0,348.0,1.0
1139,215.0,80.0,1.0
1140,108.0,326.0,1.0
1141,208.0,52.0,1.0
1142,204.0,239.0,1.0
1143,160.0,208.0,1.0
1144,175.0,568.0,1.0
1145,65.0,262.0,1.0
1146,222.0,241.0,1.0
1147,56.0,271.0,1.0
1148,113.0,247.0,1.0
1149,98.0,222.0,1.0
1150,108.0,298.0,1.0
1151,229.0,412.0,1.0
1152,99.0,12.0,1.0
1153,259.0,125.0,1.0
1154,102.0,302.0,1.0
1155,121.0,82.0,1.0
1156,185.0,127.0,1.0
1157,223.0,411.0,1.0
1158,20.0,146.0,1.0
1159,158.0,227.0,1.0
1160,199.0,580.0,1.0
1161,35.0,178.0,1.0
1162,37.0,293.0,1.0
1163,186.0,475.0,1.0
1164,2.0,101.0,1.0
1165,44.0,3.0,1.0
1166,136.0,79.0,1.0
1167,130.0,241.0,1.0
1168,96.0,104.0,1.0
1169,203.0,252.0,1.0
1170,207.0,237.0,1.0
1171,256.0,487.0,1.0
1172,126.0,205.0,1.0
1173,98.0,226.0,1.0
1174,105.0,388.0,1.0
1175,165.0,167.0,1.0
1176,267.0,47.0,1.0
1177,60.0,504.0,1.0
1178,263.0,89.0,1.0
1179,113.0,59.0,1.0
1180,116.0,268.0,1.0
1181,208.0,378.0,1.0
1182,147.0,52.0,1.0
1183,227.0,578.0,1.0
1184,133.0,175.0,1.0
1185,223.0,29.0,1.0
1186,135.0,416.0,1.0
1187,116.0,20.0,1.0
1188,113.0,12.0,1.0
1189,104.0,50.0,1.0
1190,17.0,194.0,1.0
1191,136.0,97.0,1.0
1192,261.0,11.0,1.0
1193,132.0,59.0,1.0
1194,74.0,302.0,1.0
1195,171.0,47.0,1.0
1196,262.0,66.0,1.0
1197,37.0,57.0,1.0
1198,136.0,569.0,1.0
1199,79.0,466.0,1.0
1200,128.0,156.0,1.0
1201,43.0,384.0,1.0
1202,149.0,63.0,1.0
1203,196.0,219.0,1.0
1204,2.0,123.0,1.0
1205,149.0,496.0,1.0
1206,172.0,43.0,1.0
1207,87.0,331.0,1.0
1208,217.0,96.0,1.0
1209,72.0,287.0,1.0
1210,214.0,145.0,1.0
1211,71.0,5.0,1.0
1212,104.0,493.0,1.0
1213,177.0,203.0,1.0
1214,218.0,61.0,1.0
1215,226.0,87.0,1.0
1216,208.0,475.0,1.0
1217,134.0,66.0,1.0
1218,67.0,554.0,1.0
1219,253.0,298.0,1.0
1220,245.0,314.0,1.0
1221,233.0,118.0,1.0
1222,175.0,161.0,1.0
1223,117.0,504.0,1.0
1224,39.0,49.0,1.0
1225,164.0,383.0,1.0
1226,5.0,122.0,1.0
1227,227.0,7.0,1.0
1228,18.0,155.0,1.0
1229,156.0,379.0,1.0
1230,13.0,342.0,1.0
1231,135.0,223.0,1.0
1232,1.0,74.0,1.0
1233,128.0,332.0,1.0
1234,10.0,225.0,1.0
1235,77.0,221.0,1.0
1236,183.0,590.0,1.0
1237,8.0,64.0,1.0
1238,44.0,194.0,1.0
1239,110.0,61.0,1.0
1240,87.0,561.0,1.0
1241,65.0,474.0,1.0
1242,217.0,393.0,1.0
1243,193.0,501.0,1.0
1244,9.0,284.0,1.0
1245,183.0,445.0,1.0
1246,164.0,356.0,1.0
1247,105.0,16.0,1.0
1248,53.0,356.0,1.0
1249,185.0,39.0,1.0
1250,153.0,80.0,1.0
1251,178.0,122.0,1.0
1252,254.0,434.0,1.0
1253,104.0,482.0,1.0
1254,168.0,106.0,1.0
1255,52.0,386.0,1.0
1256,256.0,248.0,1.0
1257,102.0,106.0,1.0
1258,123.0,278.0,1.0
1259,117.0,190.0,1.0
1260,233.0,397.0,1.0
1261,115.0,8.0,1.0
1262,147.0,235.0,1.0
1263,223.0,191.0,1.0
1264,246.0,31.0,1.0
1265,153.0,425.0,1.0
1266,194.0,581.0,1.0
1267,127.0,124.0,1.0
1268,2.0,44.0,1.0
1269,261.0,20.0,1.0
1270,181.0,408.0,1.0
1271,104.0,224.0,1.0
1272,223.0,43.0,1.0
1273,81.0,413.0,1.0
1274,260.0,213.0,1.0
1275,87.0,260.0,1.0
1276,218.0,179.0,1.0
1277,205.0,386.0,1.0
1278,104.0,491.0,1.0
1279,103.0,9.0,1.0
1280,202.0,123.0,1.0
1281,60.0,52.0,1.0
1282,74.0,160.0,1.0
1283,159.0,337.0,1.0
1284,245.0,204.0,1.0
1285,145.0,470.0,1.0
1286,211.0,40.0,1.0
1287,183.0,27.0,1.0
1288,51.0,181.0,1.0
1289,165.0,354.0,1.0
1290,141.0,230.0,1.0
1291,51.0,228.0,1.0
1292,90.0,212.0,1.0
1293,175.0,395.0,1.0
1294,75.0,585.0,1.0
1295,226.0,524.0,1.0
1296,78.0,126.0,1.0
1297,103.0,509.0,1.0
1298,65.0,68.0,1.0
1299,5.0,189.0,1.0
1300,34.0,45.0,1.0
1301,129.0,36.0,1.0
1302,83.0,124.0,1.0
1303,15.0,253.0,1.0
1304,75.0,266.0,1.0
1305,131.0,177.0,1.0
1306,19.0,90.0,1.0
1307,135.0,189.0,1.0
1308,223.0,39.0,1.0
1309,236.0,21.0,1.0
1310,223.0,367.0,1.0
1311,44.0,180.0,1.0
1312,75.0,460.0,1.0
1313,182.0,174.0,1.0
1314,130.0,60.0,1.0
1315,106.0,127.0,1.0
1316,116.0,491.0,1.0
1317,130.0,223.0,1.0
1318,75.0,489.0,1.0
1319,132.0,224.0,1.0
1320,189.0,47.0,1.0
1321,102.0,130.0,1.0
1322,71.0,417.0,1.0
1323,116.0,399.0,1.0
1324,178.0,119.0,1.0
1325,89.0,91.0,1.0
1326,87.0,579.0,1.0
1327,94.0,118.0,1.0
1328,9.0,39.0,1.0
1329,262.0,572.0,1.0
1330,35.0,81.0,1.0
1331,208.0,47.0,1.0
1332,206.0,190.0,1.0
1333,107.0,469.0,1.0
1334,135.0,222.0,1.0
1335,147.0,178.0,1.0
1336,245.0,221.0,1.0
1337,182.0,6.0,1.0
1338,214.0,216.0,1.0
1339,189.0,12.0,1.0
1340,51.0,150.0,1.0
1341,180.0,424.0,1.0
1342,104.0,510.0,1.0
1343,52.0,177.0,1.0
1344,113.0,74.0,1.0
1345,124.0,256.0,1.0
1346,75.0,179.0,1.0
1347,65.0,7.0,1.0
1348,42.0,49.0,1.0
1349,212.0,195.0,1.0
1350,217.0,415.0,1.0
1351,12.0,318.0,1.0
1352,162.0,328.0,1.0
1353,189.0,510.0,1.0
1354,133.0,310.0,1.0
1355,173.0,256.0,1.0
1356,75.0,80.0,1.0
1357,44.0,427.0,1.0
1358,159.0,146.0,1.0
1359,134.0,387.0,1.0
1360,80.0,540.0,1.0
1361,147.0,502.0,1.0
1362,85.0,77.0,1.0
1363,185.0,518.0,1.0
1364,183.0,86.0,1.0
1365,37.0,113.0,1.0
1366,114.0,111.0,1.0
1367,149.0,407.0,1.0
1368,234.0,411.0,1.0
1369,145.0,58.0,1.0
1370,202.0,44.0,1.0
1371,22.0,63.0,1.0
1372,232.0,27.0,1.0
1373,205.0,449.0,1.0
1374,229.0,311.0,1.0
1375,127.0,260.0,1.0
1376,28.0,64.0,1.0
1377,122.0,99.0,1.0
1378,256.0,386.0,1.0
1379,186.0,421.0,1.0
1380,74.0,89.0,1.0
1381,158.0,96.0,1.0
1382,71.0,206.0,1.0
1383,266.0,7.0,1.0
1384,116.0,103.0,1.0
1385,217.0,4.0,1.0
1386,107.0,542.0,1.0
1387,133.0,121.0,1.0
1388,141.0,89.0,1.0
1389,11.0,287.0,1.0
1390,223.0,44.0,1.0
1391,102.0,301.0,1.0
1392,266.0,112.0,1.0
1393,154.0,92.0,1.0
1394,109.0,86.0,1.0
1395,136.0,180.0,1.0
1396,64.0,175.0,1.0
1397,120.0,492.0,1.0
1398,201.0,470.0,1.0
1399,268.0,130.0,1.0
1400,261.0,134.0,1.0
1401,52.0,528.0,1.0
1402,182.0,393.0,1.0
1403,191.0,316.0,1.0
1404,97.0,5.0,1.0
1405,84.0,305.0,1.0
1406,134.0,245.0,1.0
1407,188.0,25.0,1.0
1408,147.0,448.0,1.0
1409,56.0,59.0,1.0
1410,259.0,59.0,1.0
1411,48.0,114.0,1.0
1412,221.0,147.0,1.0
1413,228.0,198.0,1.0
1414,175.0,538.0,1.0
1415,173.0,20.0,1.0
1416,126.0,474.0,1.0
1417,209.0,194.0,1.0
1418,54.0,76.0,1.0
1419,81.0,45.0,1.0
1420,60.0,379.0,1.0
1421,262.0,388.0,1.0
1422,138.0,191.0,1.0
1423,185.0,253.0,1.0
1424,186.0,535.0,1.0
1425,100.0,194.0,1.0
1426,130.0,0.0,1.0
1427,147.0,146.0,1.0
1428,223.0,438.0,1.0
1429,65.0,205.0,1.0
1430,87.0,203.0,1.0
1431,135.0,61.0,1.0
1432,211.0,356.0,1.0
1433,130.0,204.0,1.0
1434,242.0,175.0,1.0
1435,145.0,217.0,1.0
1436,197.0,321.0,1.0
1437,61.0,50.0,1.0
1438,183.0,73.0,1.0
1439,20.0,134.0,1.0
1440,156.0,411.0,1.0
1441,162.0,316.0,1.0
1442,211.0,157.0,1.0
1443,82.0,509.0,1.0
1444,57.0,547.0,1.0
1445,223.0,202.0,1.0
1446,234.0,372.0,1.0
1447,124.0,128.0,1.0
1448,188.0,24.0,1.0
1449,234.0,393.0,1.0
1450,239.0,111.0,1.0
1451,159.0,202.0,1.0
1452,74.0,341.0,1.0
1453,82.0,180.0,1.0
1454,183.0,341.0,1.0
1455,107.0,133.0,1.0
1456,234.0,100.0,1.0
1457,193.0,164.0,1.0
1458,131.0,87.0,1.0
1459,57.0,286.0,1.0
1460,89.0,59.0,1.0
1461,207.0,222.0,1.0
1462,141.0,61.0,1.0
1463,133.0,241.0,1.0
1464,82.0,329.0,1.0
1465,156.0,35.0,1.0
1466,89.0,420.0,1.0
1467,45.0,206.0,1.0
1468,45.0,159.0,1.0
1469,136.0,36.0,1.0
1470,128.0,47.0,1.0
1471,144.0,188.0,1.0
1472,225.0,26.0,1.0
1473,104.0,140.0,1.0
1474,105.0,351.0,1.0
1475,56.0,239.0,1.0
1476,81.0,96.0,1.0
1477,12.0,36.0,1.0
1478,226.0,377.0,1.0
1479,74.0,1.0,1.0
1480,203.0,293.0,1.0
1481,153.0,547.0,1.0
1482,238.0,395.0,1.0
1483,130.0,352.0,1.0
1484,163.0,90.0,1.0
1485,57.0,494.0,1.0
1486,217.0,141.0,1.0
1487,262.0,500.0,1.0
1488,87.0,186.0,1.0
1489,128.0,58.0,1.0
1490,71.0,100.0,1.0
1491,81.0,276.0,1.0
1492,108.0,73.0,1.0
1493,192.0,295.0,1.0
1494,79.0,197.0,1.0
1495,207.0,572.0,1.0
1496,185.0,527.0,1.0
1497,134.0,253.0,1.0
1498,147.0,208.0,1.0
1499,135.0,547.0,1.0
1500,133.0,378.0,1.0
1501,101.0,256.0,1.0
1502,49.0,309.0,1.0
1503,207.0,372.0,1.0
1504,10.0,158.0,1.0
1505,90.0,331.0,1.0
1506,122.0,578.0,1.0
1507,63.0,39.0,1.0
1508,51.0,145.0,1.0
1509,127.0,253.0,1.0
1510,165.0,273.0,1.0
1511,147.0,358.0,1.0
1512,172.0,70.0,1.0
1513,189.0,11.0,1.0
1514,58.0,290.0,1.0
1515,122.0,425.0,1.0
1516,223.0,196.0,1.0
1517,145.0,224.0,1.0
1518,183.0,503.0,1.0
1519,203.0,191.0,1.0
1520,223.0,109.0,1.0
1521,151.0,146.0,1.0
1522,179.0,391.0,1.0
1523,123.0,126.0,1.0
1524,194.0,532.0,1.0
1525,100.0,196.0,1.0
1526,147.0,312.0,1.0
1527,115.0,360.0,1.0
1528,248.0,285.0,1.0
1529,88.0,230.0,1.0
1530,65.0,200.0,1.0
1531,69.0,135.0,1.0
1532,175.0,225.0,1.0
1533,48.0,356.0,1.0
1534,62.0,220.0,1.0
1535,178.0,161.0,1.0
1536,136.0,454.0,1.0
1537,129.0,127.0,1.0
1538,5.0,214.0,1.0
1539,178.0,295.0,1.0
1540,182.0,532.0,1.0
1541,32.0,362.0,1.0
1542,87.0,166.0,1.0
1543,205.0,378.0,1.0
1544,175.0,467.0,1.0
1545,166.0,407.0,1.0
1546,47.0,464.0,1.0
1547,99.0,530.0,1.0
1548,266.0,410.0,1.0
1549,13.0,337.0,1.0
1550,25.0,146.0,1.0
1551,40.0,57.0,1.0
1552,205.0,194.0,1.0
1553,167.0,580.0,1.0
1554,56.0,156.0,1.0
1555,199.0,554.0,1.0
1556,67.0,424.0,1.0
1557,195.0,145.0,1.0
1558,242.0,81.0,1.0
1559,162.0,242.0,1.0
1560,123.0,277.0,1.0
1561,178.0,77.0,1.0
1562,93.0,133.0,1.0
1563,256.0,407.0,1.0
1564,85.0,50.0,1.0
1565,126.0,190.0,1.0
1566,266.0,130.0,1.0
1567,81.0,62.0,1.0
1568,149.0,238.0,1.0
1569,130.0,444.0,1.0
1570,97.0,12.0,1.0
1571,69.0,482.0,1.0
1572,223.0,209.0,1.0
1573,203.0,415.0,1.0
1574,81.0,26.0,1.0
1575,128.0,246.0,1.0
1576,158.0,3.0,1.0
1577,48.0,502.0,1.0
1578,87.0,122.0,1.0
1579,105.0,459.0,1.0
1580,205.0,57.0,1.0
1581,25.0,306.0,1.0
1582,58.0,58.0,1.0
1583,231.0,556.0,1.0
1584,87.0,495.0,1.0
1585,226.0,69.0,1.0
1586,31.0,146.0,1.0
1587,167.0,10.0,1.0
1588,147.0,306.0,1.0
1589,102.0,540.0,1.0
1590,130.0,186.0,1.0
1591,156.0,243.0,1.0
1592,206.0,213.0,1.0
1593,267.0,92.0,1.0
1594,191.0,146.0,1.0
1595,181.0,111.0,1.0
1596,82.0,84.0,1.0
1597,225.0,65.0,1.0
1598,176.0,227.0,1.0
1599,9.0,38.0,1.0
1600,69.0,175.0,1.0
1601,251.0,111.0,1.0
1602,195.0,241.0,1.0
1603,68.0,89.0,1.0
1604,52.0,136.0,1.0
1605,195.0,25.0,1.0
1606,158.0,464.0,1.0
1607,214.0,284.0,1.0
1608,96.0,91.0,1.0
1609,229.0,191.0,1.0
1610,171.0,394.0,1.0
1611,118.0,293.0,1.0
1612,133.0,194.0,1.0
1613,169.0,576.0,1.0
1614,261.0,178.0,1.0
1615,8.0,39.0,1.0
1616,153.0,392.0,1.0
1617,157.0,104.0,1.0
1618,59.0,231.0,1.0
1619,149.0,154.0,1.0
1620,86.0,49.0,1.0
1621,39.0,12.0,1.0
1622,162.0,201.0,1.0
1623,52.0,224.0,1.0
1624,9.0,274.0,1.0
1625,51.0,130.0,1.0
1626,123.0,434.0,1.0
1627,246.0,113.0,1.0
1628,52.0,455.0,1.0
1629,245.0,391.0,1.0
1630,189.0,226.0,1.0
1631,207.0,296.0,1.0
1632,132.0,126.0,1.0
1633,32.0,320.0,1.0
1634,158.0,379.0,1.0
1635,116.0,65.0,1.0
1636,191.0,314.0,1.0
1637,136.0,266.0,1.0
1638,159.0,100.0,1.0
1639,37.0,300.0,1.0
1640,174.0,476.0,1.0
1641,185.0,338.0,1.0
1642,65.0,52.0,1.0
1643,16.0,130.0,1.0
1644,84.0,222.0,1.0
1645,136.0,228.0,1.0
1646,102.0,178.0,1.0
1647,69.0,399.0,1.0
1648,69.0,122.0,1.0
1649,48.0,450.0,1.0
1650,102.0,22.0,1.0
1651,126.0,360.0,1.0
1652,102.0,285.0,1.0
1653,178.0,535.0,1.0
1654,148.0,94.0,1.0
1655,121.0,456.0,1.0
1656,208.0,63.0,1.0
1657,117.0,513.0,1.0
1658,149.0,346.0,1.0
1659,226.0,32.0,1.0
1660,87.0,356.0,1.0
1661,82.0,465.0,1.0
1662,90.0,289.0,1.0
1663,217.0,425.0,1.0
1664,248.0,426.0,1.0
1665,147.0,30.0,1.0
1666,182.0,431.0,1.0
1667,82.0,238.0,1.0
1668,68.0,520.0,1.0
1669,81.0,190.0,1.0
1670,167.0,130.0,1.0
1671,81.0,36.0,1.0
1672,200.0,89.0,1.0
1673,228.0,35.0,1.0
1674,230.0,374.0,1.0
1675,232.0,462.0,1.0
1676,18.0,150.0,1.0
1677,129.0,581.0,1.0
1678,263.0,203.0,1.0
1679,61.0,164.0,1.0
1680,21.0,120.0,1.0
1681,29.0,35.0,1.0
1682,3.0,154.0,1.0
1683,141.0,10.0,1.0
1684,81.0,365.0,1.0
1685,119.0,48.0,1.0
1686,114.0,19.0,1.0
1687,43.0,21.0,1.0
1688,192.0,204.0,1.0
1689,158.0,89.0,1.0
1690,132.0,423.0,1.0
1691,223.0,404.0,1.0
1692,109.0,20.0,1.0
1693,128.0,255.0,1.0
1694,181.0,112.0,1.0
1695,79.0,126.0,1.0
1696,47.0,204.0,1.0
1697,164.0,205.0,1.0
1698,178.0,97.0,1.0
1699,191.0,36.0,1.0
1700,183.0,236.0,1.0
1701,56.0,47.0,1.0
1702,147.0,554.0,1.0
1703,165.0,545.0,1.0
1704,64.0,264.0,1.0
1705,261.0,110.0,1.0
1706,248.0,300.0,1.0
1707,129.0,474.0,1.0
1708,123.0,280.0,1.0
1709,86.0,145.0,1.0
1710,67.0,212.0,1.0
1711,256.0,475.0,1.0
1712,2.0,122.0,1.0
1713,207.0,51.0,1.0
1714,67.0,241.0,1.0
1715,207.0,52.0,1.0
1716,66.0,544.0,1.0
1717,46.0,378.0,1.0
1718,92.0,39.0,1.0
1719,35.0,303.0,1.0
1720,116.0,233.0,1.0
1721,227.0,463.0,1.0
1722,266.0,320.0,1.0
1723,136.0,194.0,1.0
1724,232.0,38.0,1.0
1725,192.0,236.0,1.0
1726,124.0,194.0,1.0
1727,89.0,52.0,1.0
1728,104.0,113.0,1.0
1729,26.0,58.0,1.0
1730,236.0,474.0,1.0
1731,15.0,40.0,1.0
1732,13.0,59.0,1.0
1733,42.0,473.0,1.0
1734,218.0,36.0,1.0
1735,104.0,146.0,1.0
1736,88.0,35.0,1.0
1737,158.0,198.0,1.0
1738,227.0,197.0,1.0
1739,126.0,287.0,1.0
1740,211.0,62.0,1.0
1741,195.0,256.0,1.0
1742,31.0,170.0,1.0
1743,259.0,223.0,1.0
1744,198.0,61.0,1.0
1745,97.0,394.0,1.0
1746,132.0,204.0,1.0
1747,259.0,472.0,1.0
1748,82.0,24.0,1.0
1749,18.0,101.0,1.0
1750,187.0,382.0,1.0
1751,90.0,452.0,1.0
1752,262.0,0.0,1.0
1753,78.0,566.0,1.0
1754,67.0,85.0,1.0
1755,11.0,220.0,1.0
1756,248.0,266.0,1.0
1757,42.0,204.0,1.0
1758,237.0,103.0,1.0
1759,136.0,20.0,1.0
1760,191.0,337.0,1.0
1761,145.0,131.0,1.0
1762,5.0,215.0,1.0
1763,32.0,304.0,1.0
1764,162.0,114.0,1.0
1765,97.0,39.0,1.0
1766,178.0,83.0,1.0
1767,116.0,578.0,1.0
1768,178.0,496.0,1.0
1769,84.0,72.0,1.0
1770,145.0,380.0,1.0
1771,82.0,134.0,1.0
1772,165.0,191.0,1.0
1773,22.0,303.0,1.0
1774,95.0,58.0,1.0
1775,106.0,426.0,1.0
1776,115.0,428.0,1.0
1777,57.0,66.0,1.0
1778,231.0,103.0,1.0
1779,178.0,307.0,1.0
1780,189.0,104.0,1.0
1781,116.0,70.0,1.0
1782,239.0,104.0,1.0
1783,149.0,398.0,1.0
1784,87.0,51.0,1.0
1785,94.0,394.0,1.0
1786,15.0,170.0,1.0
1787,248.0,222.0,1.0
1788,39.0,231.0,1.0
1789,118.0,382.0,1.0
1790,62.0,125.0,1.0
1791,147.0,460.0,1.0
1792,230.0,379.0,1.0
1793,102.0,585.0,1.0
1794,52.0,277.0,1.0
1795,223.0,216.0,1.0
1796,5.0,89.0,1.0
1797,150.0,194.0,1.0
1798,31.0,35.0,1.0
1799,9.0,275.0,1.0
1800,128.0,252.0,1.0
1801,207.0,97.0,1.0
1802,150.0,58.0,1.0
1803,225.0,19.0,1.0
1804,117.0,236.0,1.0
1805,3.0,24.0,1.0
1806,248.0,360.0,1.0
1807,216.0,164.0,1.0
1808,126.0,377.0,1.0
1809,215.0,292.0,1.0
1810,116.0,273.0,1.0
1811,138.0,343.0,1.0
1812,231.0,342.0,1.0
1813,189.0,523.0,1.0
1814,91.0,193.0,1.0
1815,243.0,104.0,1.0
1816,146.0,50.0,1.0
1817,257.0,77.0,1.0
1818,171.0,126.0,1.0
1819,39.0,117.0,1.0
1820,64.0,131.0,1.0
1821,175.0,337.0,1.0
1822,87.0,99.0,1.0
1823,44.0,476.0,1.0
1824,108.0,120.0,1.0
1825,180.0,223.0,1.0
1826,97.0,148.0,1.0
1827,51.0,49.0,1.0
1828,248.0,295.0,1.0
1829,83.0,247.0,1.0
1830,25.0,54.0,1.0
1831,13.0,203.0,1.0
1832,26.0,379.0,1.0
1833,87.0,418.0,1.0
1834,144.0,7.0,1.0
1835,211.0,89.0,1.0
1836,191.0,136.0,1.0
1837,168.0,0.0,1.0
1838,205.0,361.0,1.0
1839,38.0,40.0,1.0
1840,12.0,322.0,1.0
1841,197.0,191.0,1.0
1842,225.0,187.0,0.0
1843,258.0,573.0,0.0
1844,153.0,225.0,0.0
1845,210.0,38.0,0.0
1846,77.0,530.0,0.0
1847,261.0,353.0,0.0
1848,258.0,544.0,0.0
1849,82.0,236.0,0.0
1850,211.0,329.0,0.0
1851,232.0,160.0,0.0
1852,264.0,448.0,0.0
1853,125.0,137.0,0.0
1854,217.0,560.0,0.0
1855,77.0,402.0,0.0
1856,221.0,569.0,0.0
1857,36.0,404.0,0.0
1858,267.0,526.0,0.0
1859,100.0,523.0,0.0
1860,209.0,420.0,0.0
1861,183.0,412.0,0.0
1862,47.0,114.0,0.0
1863,44.0,199.0,0.0
1864,238.0,265.0,0.0
1865,206.0,312.0,0.0
1866,8.0,143.0,0.0
1867,183.0,231.0,0.0
1868,103.0,335.0,0.0
1869,145.0,164.0,0.0
1870,155.0,83.0,0.0
1871,185.0,23.0,0.0
1872,264.0,454.0,0.0
1873,235.0,143.0,0.0
1874,37.0,551.0,0.0
1875,258.0,301.0,0.0
1876,240.0,436.0,0.0
1877,72.0,440.0,0.0
1878,103.0,558.0,0.0
1879,41.0,304.0,0.0
1880,196.0,409.0,0.0
1881,164.0,139.0,0.0
1882,178.0,489.0,0.0
1883,7.0,147.0,0.0
1884,5.0,433.0,0.0
1885,21.0,119.0,0.0
1886,21.0,319.0,0.0
1887,95.0,529.0,0.0
1888,229.0,189.0,0.0
1889,230.0,47.0,0.0
1890,258.0,237.0,0.0
1891,113.0,345.0,0.0
1892,217.0,406.0,0.0
1893,181.0,214.0,0.0
1894,189.0,573.0,0.0
1895,6.0,429.0,0.0
1896,217.0,131.0,0.0
1897,52.0,285.0,0.0
1898,48.0,107.0,0.0
1899,248.0,93.0,0.0
1900,256.0,336.0,0.0
1901,266.0,437.0,0.0
1902,38.0,500.0,0.0
1903,43.0,442.0,0.0
1904,200.0,399.0,0.0
1905,100.0,407.0,0.0
1906,173.0,220.0,0.0
1907,232.0,561.0,0.0
1908,61.0,127.0,0.0
1909,63.0,272.0,0.0
1910,82.0,22.0,0.0
1911,12.0,126.0,0.0
1912,53.0,552.0,0.0
1913,206.0,518.0,0.0
1914,80.0,191.0,0.0
1915,157.0,321.0,0.0
1916,29.0,358.0,0.0
1917,133.0,317.0,0.0
1918,79.0,512.0,0.0
1919,143.0,252.0,0.0
1920,142.0,33.0,0.0
1921,216.0,91.0,0.0
1922,247.0,562.0,0.0
1923,147.0,7.0,0.0
1924,234.0,43.0,0.0
1925,55.0,56.0,0.0
1926,150.0,451.0,0.0
1927,17.0,455.0,0.0
1928,253.0,408.0,0.0
1929,261.0,566.0,0.0
