,drug,disease,label
998,163.0,111.0,1.0
999,84.0,202.0,1.0
1000,129.0,394.0,1.0
1001,16.0,19.0,1.0
1002,211.0,509.0,1.0
1003,211.0,202.0,1.0
1004,194.0,120.0,1.0
1005,91.0,314.0,1.0
1006,203.0,14.0,1.0
1007,158.0,378.0,1.0
1008,119.0,214.0,1.0
1009,233.0,459.0,1.0
1010,144.0,12.0,1.0
1011,9.0,73.0,1.0
1012,217.0,204.0,1.0
1013,102.0,143.0,1.0
1014,60.0,81.0,1.0
1015,173.0,413.0,1.0
1016,228.0,282.0,1.0
1017,44.0,255.0,1.0
1018,235.0,247.0,1.0
1019,51.0,419.0,1.0
1020,238.0,55.0,1.0
1021,210.0,488.0,1.0
1022,223.0,17.0,1.0
1023,134.0,147.0,1.0
1024,155.0,434.0,1.0
1025,17.0,39.0,1.0
1026,225.0,70.0,1.0
1027,115.0,59.0,1.0
1028,232.0,118.0,1.0
1029,46.0,45.0,1.0
1030,159.0,103.0,1.0
1031,256.0,206.0,1.0
1032,250.0,0.0,1.0
1033,229.0,50.0,1.0
1034,256.0,397.0,1.0
1035,45.0,176.0,1.0
1036,68.0,371.0,1.0
1037,147.0,169.0,1.0
1038,140.0,226.0,1.0
1039,53.0,124.0,1.0
1040,104.0,257.0,1.0
1041,78.0,112.0,1.0
1042,165.0,446.0,1.0
1043,90.0,82.0,1.0
1044,134.0,9.0,1.0
1045,165.0,312.0,1.0
1046,265.0,317.0,1.0
1047,75.0,319.0,1.0
1048,225.0,259.0,1.0
1049,223.0,316.0,1.0
1050,129.0,279.0,1.0
1051,63.0,504.0,1.0
1052,137.0,542.0,1.0
1053,126.0,206.0,1.0
1054,133.0,326.0,1.0
1055,145.0,466.0,1.0
1056,226.0,590.0,1.0
1057,87.0,221.0,1.0
1058,113.0,552.0,1.0
1059,39.0,216.0,1.0
1060,8.0,250.0,1.0
1061,86.0,462.0,1.0
1062,90.0,226.0,1.0
1063,37.0,45.0,1.0
1064,67.0,268.0,1.0
1065,31.0,67.0,1.0
1066,206.0,531.0,1.0
1067,100.0,47.0,1.0
1068,238.0,538.0,1.0
1069,44.0,146.0,1.0
1070,158.0,81.0,1.0
1071,130.0,22.0,1.0
1072,180.0,97.0,1.0
1073,192.0,298.0,1.0
1074,117.0,69.0,1.0
1075,126.0,379.0,1.0
1076,34.0,153.0,1.0
1077,225.0,281.0,1.0
1078,28.0,301.0,1.0
1079,207.0,297.0,1.0
1080,145.0,69.0,1.0
1081,51.0,416.0,1.0
1082,185.0,216.0,1.0
1083,8.0,81.0,1.0
1084,143.0,122.0,1.0
1085,257.0,44.0,1.0
1086,117.0,492.0,1.0
1087,199.0,44.0,1.0
1088,105.0,77.0,1.0
1089,232.0,65.0,1.0
1090,158.0,47.0,1.0
1091,267.0,106.0,1.0
1092,158.0,104.0,1.0
1093,129.0,32.0,1.0
1094,148.0,156.0,1.0
1095,262.0,129.0,1.0
1096,145.0,194.0,1.0
1097,100.0,209.0,1.0
1098,181.0,227.0,1.0
1099,145.0,460.0,1.0
1100,81.0,530.0,1.0
1101,44.0,469.0,1.0
1102,81.0,201.0,1.0
1103,145.0,84.0,1.0
1104,91.0,141.0,1.0
1105,116.0,22.0,1.0
1106,71.0,1.0,1.0
1107,205.0,175.0,1.0
1108,44.0,135.0,1.0
1109,195.0,251.0,1.0
1110,149.0,549.0,1.0
1111,8.0,86.0,1.0
1112,172.0,127.0,1.0
1113,116.0,113.0,1.0
1114,226.0,525.0,1.0
1115,105.0,64.0,1.0
1116,145.0,507.0,1.0
1117,31.0,298.0,1.0
1118,162.0,37.0,1.0
1119,74.0,546.0,1.0
1120,172.0,569.0,1.0
1121,57.0,509.0,1.0
1122,180.0,481.0,1.0
1123,89.0,199.0,1.0
1124,9.0,95.0,1.0
1125,130.0,348.0,1.0
1126,178.0,337.0,1.0
1127,52.0,7.0,1.0
1128,225.0,545.0,1.0
1129,3.0,11.0,1.0
1130,259.0,353.0,1.0
1131,262.0,9.0,1.0
1132,8.0,141.0,1.0
1133,96.0,45.0,1.0
1134,77.0,196.0,1.0
1135,127.0,44.0,1.0
1136,174.0,109.0,1.0
1137,178.0,72.0,1.0
1138,145.0,132.0,1.0
1139,261.0,150.0,1.0
1140,200.0,215.0,1.0
1141,71.0,447.0,1.0
1142,178.0,69.0,1.0
1143,86.0,92.0,1.0
1144,14.0,344.0,1.0
1145,124.0,50.0,1.0
1146,87.0,64.0,1.0
1147,123.0,279.0,1.0
1148,69.0,146.0,1.0
1149,65.0,508.0,1.0
1150,64.0,567.0,1.0
1151,149.0,25.0,1.0
1152,68.0,150.0,1.0
1153,79.0,557.0,1.0
1154,259.0,150.0,1.0
1155,56.0,146.0,1.0
1156,89.0,402.0,1.0
1157,147.0,183.0,1.0
1158,94.0,91.0,1.0
1159,62.0,559.0,1.0
1160,37.0,259.0,1.0
1161,182.0,324.0,1.0
1162,60.0,556.0,1.0
1163,159.0,309.0,1.0
1164,89.0,493.0,1.0
1165,148.0,89.0,1.0
1166,143.0,111.0,1.0
1167,113.0,305.0,1.0
1168,96.0,589.0,1.0
1169,237.0,21.0,1.0
1170,97.0,150.0,1.0
1171,232.0,104.0,1.0
1172,148.0,153.0,1.0
1173,126.0,531.0,1.0
1174,165.0,233.0,1.0
1175,59.0,186.0,1.0
1176,51.0,278.0,1.0
1177,64.0,114.0,1.0
1178,191.0,27.0,1.0
1179,84.0,8.0,1.0
1180,116.0,222.0,1.0
1181,230.0,57.0,1.0
1182,182.0,299.0,1.0
1183,235.0,10.0,1.0
1184,110.0,194.0,1.0
1185,85.0,44.0,1.0
1186,149.0,485.0,1.0
1187,84.0,197.0,1.0
1188,42.0,385.0,1.0
1189,217.0,320.0,1.0
1190,19.0,114.0,1.0
1191,96.0,47.0,1.0
1192,207.0,521.0,1.0
1193,230.0,181.0,1.0
1194,117.0,414.0,1.0
1195,165.0,58.0,1.0
1196,132.0,157.0,1.0
1197,185.0,81.0,1.0
1198,176.0,407.0,1.0
1199,82.0,352.0,1.0
1200,204.0,21.0,1.0
1201,132.0,374.0,1.0
1202,56.0,543.0,1.0
1203,150.0,44.0,1.0
1204,142.0,223.0,1.0
1205,18.0,146.0,1.0
1206,164.0,282.0,1.0
1207,206.0,138.0,1.0
1208,56.0,78.0,1.0
1209,178.0,368.0,1.0
1210,71.0,504.0,1.0
1211,232.0,58.0,1.0
1212,162.0,443.0,1.0
1213,37.0,70.0,1.0
1214,56.0,31.0,1.0
1215,200.0,146.0,1.0
1216,97.0,406.0,1.0
1217,96.0,191.0,1.0
1218,211.0,464.0,1.0
1219,126.0,353.0,1.0
1220,228.0,69.0,1.0
1221,87.0,313.0,1.0
1222,180.0,215.0,1.0
1223,117.0,394.0,1.0
1224,213.0,222.0,1.0
1225,258.0,36.0,1.0
1226,177.0,196.0,1.0
1227,83.0,356.0,1.0
1228,262.0,106.0,1.0
1229,160.0,164.0,1.0
1230,94.0,111.0,1.0
1231,252.0,60.0,1.0
1232,224.0,15.0,1.0
1233,79.0,409.0,1.0
1234,189.0,251.0,1.0
1235,90.0,460.0,1.0
1236,180.0,361.0,1.0
1237,148.0,103.0,1.0
1238,203.0,98.0,1.0
1239,28.0,27.0,1.0
1240,64.0,401.0,1.0
1241,178.0,183.0,1.0
1242,102.0,420.0,1.0
1243,226.0,595.0,1.0
1244,64.0,167.0,1.0
1245,89.0,304.0,1.0
1246,174.0,343.0,1.0
1247,115.0,255.0,1.0
1248,84.0,20.0,1.0
1249,108.0,367.0,1.0
1250,189.0,231.0,1.0
1251,116.0,263.0,1.0
1252,9.0,120.0,1.0
1253,259.0,385.0,1.0
1254,135.0,379.0,1.0
1255,184.0,315.0,1.0
1256,170.0,92.0,1.0
1257,91.0,266.0,1.0
1258,202.0,58.0,1.0
1259,266.0,91.0,1.0
1260,226.0,37.0,1.0
1261,131.0,74.0,1.0
1262,259.0,393.0,1.0
1263,67.0,113.0,1.0
1264,251.0,47.0,1.0
1265,82.0,26.0,1.0
1266,9.0,88.0,1.0
1267,151.0,116.0,1.0
1268,45.0,22.0,1.0
1269,102.0,326.0,1.0
1270,141.0,5.0,1.0
1271,189.0,309.0,1.0
1272,156.0,204.0,1.0
1273,169.0,196.0,1.0
1274,31.0,99.0,1.0
1275,67.0,574.0,1.0
1276,91.0,256.0,1.0
1277,104.0,562.0,1.0
1278,247.0,153.0,1.0
1279,107.0,113.0,1.0
1280,164.0,207.0,1.0
1281,141.0,526.0,1.0
1282,17.0,146.0,1.0
1283,5.0,220.0,1.0
1284,116.0,226.0,1.0
1285,206.0,209.0,1.0
1286,166.0,69.0,1.0
1287,178.0,103.0,1.0
1288,238.0,32.0,1.0
1289,172.0,133.0,1.0
1290,154.0,120.0,1.0
1291,81.0,197.0,1.0
1292,84.0,540.0,1.0
1293,26.0,160.0,1.0
1294,14.0,146.0,1.0
1295,168.0,239.0,1.0
1296,175.0,61.0,1.0
1297,44.0,204.0,1.0
1298,10.0,307.0,1.0
1299,141.0,115.0,1.0
1300,5.0,199.0,1.0
1301,224.0,479.0,1.0
1302,179.0,383.0,1.0
1303,187.0,216.0,1.0
1304,193.0,399.0,1.0
1305,220.0,226.0,1.0
1306,116.0,182.0,1.0
1307,56.0,98.0,1.0
1308,243.0,234.0,1.0
1309,98.0,91.0,1.0
1310,195.0,552.0,1.0
1311,85.0,103.0,1.0
1312,108.0,177.0,1.0
1313,226.0,496.0,1.0
1314,51.0,247.0,1.0
1315,156.0,24.0,1.0
1316,153.0,104.0,1.0
1317,162.0,95.0,1.0
1318,65.0,138.0,1.0
1319,203.0,61.0,1.0
1320,69.0,517.0,1.0
1321,82.0,147.0,1.0
1322,175.0,422.0,1.0
1323,82.0,530.0,1.0
1324,158.0,454.0,1.0
1325,15.0,269.0,1.0
1326,239.0,100.0,1.0
1327,196.0,116.0,1.0
1328,5.0,221.0,1.0
1329,41.0,282.0,1.0
1330,211.0,12.0,1.0
1331,188.0,277.0,1.0
1332,87.0,459.0,1.0
1333,94.0,156.0,1.0
1334,76.0,282.0,1.0
1335,148.0,143.0,1.0
1336,156.0,89.0,1.0
1337,64.0,219.0,1.0
1338,228.0,66.0,1.0
1339,119.0,111.0,1.0
1340,117.0,314.0,1.0
1341,193.0,89.0,1.0
1342,2.0,104.0,1.0
1343,129.0,277.0,1.0
1344,6.0,229.0,1.0
1345,245.0,226.0,1.0
1346,70.0,122.0,1.0
1347,193.0,280.0,1.0
1348,175.0,305.0,1.0
1349,141.0,241.0,1.0
1350,75.0,69.0,1.0
1351,77.0,207.0,1.0
1352,30.0,448.0,1.0
1353,245.0,383.0,1.0
1354,224.0,257.0,1.0
1355,123.0,50.0,1.0
1356,123.0,194.0,1.0
1357,105.0,499.0,1.0
1358,89.0,192.0,1.0
1359,238.0,52.0,1.0
1360,42.0,117.0,1.0
1361,132.0,234.0,1.0
1362,225.0,92.0,1.0
1363,114.0,594.0,1.0
1364,214.0,92.0,1.0
1365,193.0,210.0,1.0
1366,155.0,270.0,1.0
1367,145.0,136.0,1.0
1368,94.0,104.0,1.0
1369,97.0,382.0,1.0
1370,85.0,101.0,1.0
1371,85.0,88.0,1.0
1372,213.0,81.0,1.0
1373,13.0,329.0,1.0
1374,238.0,10.0,1.0
1375,20.0,153.0,1.0
1376,214.0,513.0,1.0
1377,162.0,513.0,1.0
1378,148.0,206.0,1.0
1379,56.0,148.0,1.0
1380,242.0,39.0,1.0
1381,257.0,253.0,1.0
1382,164.0,126.0,1.0
1383,109.0,369.0,1.0
1384,128.0,141.0,1.0
1385,228.0,203.0,1.0
1386,46.0,66.0,1.0
1387,121.0,201.0,1.0
1388,223.0,447.0,1.0
1389,119.0,117.0,1.0
1390,28.0,34.0,1.0
1391,130.0,236.0,1.0
1392,245.0,425.0,1.0
1393,148.0,337.0,1.0
1394,75.0,197.0,1.0
1395,183.0,476.0,1.0
1396,257.0,62.0,1.0
1397,199.0,220.0,1.0
1398,162.0,431.0,1.0
1399,116.0,118.0,1.0
1400,195.0,211.0,1.0
1401,94.0,47.0,1.0
1402,223.0,533.0,1.0
1403,73.0,130.0,1.0
1404,75.0,397.0,1.0
1405,91.0,583.0,1.0
1406,150.0,316.0,1.0
1407,127.0,337.0,1.0
1408,70.0,277.0,1.0
1409,237.0,100.0,1.0
1410,175.0,179.0,1.0
1411,56.0,77.0,1.0
1412,131.0,353.0,1.0
1413,45.0,10.0,1.0
1414,101.0,12.0,1.0
1415,102.0,39.0,1.0
1416,102.0,41.0,1.0
1417,86.0,470.0,1.0
1418,262.0,146.0,1.0
1419,122.0,197.0,1.0
1420,236.0,126.0,1.0
1421,134.0,10.0,1.0
1422,65.0,64.0,1.0
1423,263.0,296.0,1.0
1424,87.0,69.0,1.0
1425,268.0,136.0,1.0
1426,79.0,423.0,1.0
1427,230.0,133.0,1.0
1428,86.0,17.0,1.0
1429,141.0,87.0,1.0
1430,206.0,92.0,1.0
1431,183.0,185.0,1.0
1432,205.0,211.0,1.0
1433,15.0,89.0,1.0
1434,119.0,391.0,1.0
1435,218.0,99.0,1.0
1436,242.0,451.0,1.0
1437,161.0,33.0,1.0
1438,68.0,111.0,1.0
1439,11.0,98.0,1.0
1440,78.0,218.0,1.0
1441,238.0,348.0,1.0
1442,53.0,15.0,1.0
1443,161.0,492.0,1.0
1444,156.0,128.0,1.0
1445,115.0,112.0,1.0
1446,130.0,135.0,1.0
1447,209.0,495.0,1.0
1448,224.0,504.0,1.0
1449,34.0,106.0,1.0
1450,22.0,213.0,1.0
1451,183.0,367.0,1.0
1452,185.0,242.0,1.0
1453,178.0,203.0,1.0
1454,261.0,59.0,1.0
1455,74.0,147.0,1.0
1456,84.0,343.0,1.0
1457,177.0,147.0,1.0
1458,71.0,217.0,1.0
1459,181.0,137.0,1.0
1460,36.0,80.0,1.0
1461,116.0,236.0,1.0
1462,28.0,441.0,1.0
1463,71.0,103.0,1.0
1464,131.0,284.0,1.0
1465,231.0,146.0,1.0
1466,239.0,531.0,1.0
1467,114.0,492.0,1.0
1468,183.0,10.0,1.0
1469,50.0,47.0,1.0
1470,256.0,74.0,1.0
1471,91.0,298.0,1.0
1472,239.0,227.0,1.0
1473,14.0,348.0,1.0
1474,183.0,514.0,1.0
1475,132.0,50.0,1.0
1476,144.0,326.0,1.0
1477,147.0,130.0,1.0
1478,160.0,82.0,1.0
1479,74.0,185.0,1.0
1480,247.0,242.0,1.0
1481,218.0,367.0,1.0
1482,178.0,186.0,1.0
1483,184.0,120.0,1.0
1484,30.0,220.0,1.0
1485,115.0,388.0,1.0
1486,62.0,410.0,1.0
1487,217.0,409.0,1.0
1488,44.0,426.0,1.0
1489,200.0,103.0,1.0
1490,130.0,514.0,1.0
1491,51.0,143.0,1.0
1492,128.0,91.0,1.0
1493,66.0,256.0,1.0
1494,185.0,207.0,1.0
1495,98.0,429.0,1.0
1496,105.0,47.0,1.0
1497,104.0,150.0,1.0
1498,91.0,74.0,1.0
1499,158.0,360.0,1.0
1500,105.0,121.0,1.0
1501,178.0,150.0,1.0
1502,185.0,280.0,1.0
1503,127.0,163.0,1.0
1504,178.0,176.0,1.0
1505,186.0,347.0,1.0
1506,17.0,202.0,1.0
1507,162.0,230.0,1.0
1508,117.0,471.0,1.0
1509,52.0,33.0,1.0
1510,168.0,504.0,1.0
1511,218.0,242.0,1.0
1512,169.0,213.0,1.0
1513,185.0,47.0,1.0
1514,88.0,66.0,1.0
1515,191.0,291.0,1.0
1516,155.0,101.0,1.0
1517,90.0,164.0,1.0
1518,84.0,35.0,1.0
1519,126.0,354.0,1.0
1520,219.0,217.0,1.0
1521,183.0,273.0,1.0
1522,163.0,21.0,1.0
1523,108.0,295.0,1.0
1524,38.0,36.0,1.0
1525,139.0,197.0,1.0
1526,160.0,452.0,1.0
1527,87.0,446.0,1.0
1528,248.0,356.0,1.0
1529,200.0,322.0,1.0
1530,121.0,484.0,1.0
1531,259.0,92.0,1.0
1532,130.0,247.0,1.0
1533,57.0,172.0,1.0
1534,28.0,215.0,1.0
1535,9.0,83.0,1.0
1536,189.0,411.0,1.0
1537,58.0,269.0,1.0
1538,22.0,50.0,1.0
1539,85.0,9.0,1.0
1540,149.0,241.0,1.0
1541,66.0,259.0,1.0
1542,161.0,282.0,1.0
1543,82.0,230.0,1.0
1544,123.0,31.0,1.0
1545,256.0,190.0,1.0
1546,95.0,112.0,1.0
1547,185.0,334.0,1.0
1548,80.0,54.0,1.0
1549,199.0,165.0,1.0
1550,97.0,45.0,1.0
1551,125.0,141.0,1.0
1552,86.0,386.0,1.0
1553,28.0,296.0,1.0
1554,147.0,62.0,1.0
1555,84.0,326.0,1.0
1556,223.0,307.0,1.0
1557,48.0,253.0,1.0
1558,223.0,96.0,1.0
1559,126.0,50.0,1.0
1560,170.0,356.0,1.0
1561,168.0,147.0,1.0
1562,225.0,84.0,1.0
1563,16.0,65.0,1.0
1564,44.0,454.0,1.0
1565,238.0,481.0,1.0
1566,155.0,575.0,1.0
1567,18.0,45.0,1.0
1568,66.0,71.0,1.0
1569,122.0,328.0,1.0
1570,197.0,478.0,1.0
1571,218.0,204.0,1.0
1572,256.0,382.0,1.0
1573,231.0,243.0,1.0
1574,56.0,230.0,1.0
1575,191.0,60.0,1.0
1576,263.0,269.0,1.0
1577,147.0,525.0,1.0
1578,10.0,157.0,1.0
1579,77.0,230.0,1.0
1580,251.0,141.0,1.0
1581,19.0,247.0,1.0
1582,162.0,113.0,1.0
1583,250.0,452.0,1.0
1584,242.0,112.0,1.0
1585,56.0,532.0,1.0
1586,156.0,398.0,1.0
1587,218.0,261.0,1.0
1588,116.0,31.0,1.0
1589,51.0,343.0,1.0
1590,65.0,81.0,1.0
1591,148.0,227.0,1.0
1592,213.0,147.0,1.0
1593,102.0,219.0,1.0
1594,153.0,100.0,1.0
1595,108.0,553.0,1.0
1596,254.0,433.0,1.0
1597,91.0,60.0,1.0
1598,185.0,329.0,1.0
1599,46.0,92.0,1.0
1600,264.0,551.0,1.0
1601,219.0,39.0,1.0
1602,135.0,504.0,1.0
1603,1.0,16.0,1.0
1604,189.0,48.0,1.0
1605,42.0,10.0,1.0
1606,247.0,468.0,1.0
1607,259.0,167.0,1.0
1608,214.0,415.0,1.0
1609,82.0,556.0,1.0
1610,228.0,27.0,1.0
1611,9.0,277.0,1.0
1612,10.0,120.0,1.0
1613,44.0,485.0,1.0
1614,147.0,17.0,1.0
1615,61.0,286.0,1.0
1616,104.0,456.0,1.0
1617,226.0,308.0,1.0
1618,31.0,122.0,1.0
1619,2.0,98.0,1.0
1620,165.0,45.0,1.0
1621,150.0,242.0,1.0
1622,188.0,7.0,1.0
1623,103.0,71.0,1.0
1624,65.0,147.0,1.0
1625,234.0,556.0,1.0
1626,63.0,0.0,1.0
1627,82.0,280.0,1.0
1628,244.0,127.0,1.0
1629,135.0,59.0,1.0
1630,108.0,157.0,1.0
1631,143.0,81.0,1.0
1632,137.0,103.0,1.0
1633,104.0,311.0,1.0
1634,4.0,68.0,1.0
1635,234.0,368.0,1.0
1636,127.0,443.0,1.0
1637,261.0,561.0,1.0
1638,60.0,117.0,1.0
1639,217.0,23.0,1.0
1640,147.0,84.0,1.0
1641,104.0,347.0,1.0
1642,132.0,190.0,1.0
1643,58.0,339.0,1.0
1644,52.0,409.0,1.0
1645,63.0,1.0,1.0
1646,148.0,49.0,1.0
1647,85.0,37.0,1.0
1648,123.0,572.0,1.0
1649,96.0,427.0,1.0
1650,183.0,93.0,1.0
1651,17.0,375.0,1.0
1652,94.0,356.0,1.0
1653,141.0,356.0,1.0
1654,262.0,70.0,1.0
1655,214.0,240.0,1.0
1656,182.0,354.0,1.0
1657,248.0,192.0,1.0
1658,84.0,40.0,1.0
1659,182.0,496.0,1.0
1660,16.0,49.0,1.0
1661,209.0,236.0,1.0
1662,248.0,102.0,1.0
1663,136.0,145.0,1.0
1664,175.0,46.0,1.0
1665,81.0,343.0,1.0
1666,264.0,61.0,1.0
1667,200.0,592.0,1.0
1668,142.0,209.0,1.0
1669,266.0,12.0,1.0
1670,111.0,73.0,1.0
1671,79.0,59.0,1.0
1672,248.0,78.0,1.0
1673,136.0,375.0,1.0
1674,256.0,135.0,1.0
1675,193.0,91.0,1.0
1676,53.0,358.0,1.0
1677,187.0,363.0,1.0
1678,215.0,31.0,1.0
1679,32.0,47.0,1.0
1680,117.0,24.0,1.0
1681,128.0,193.0,1.0
1682,82.0,388.0,1.0
1683,67.0,226.0,1.0
1684,242.0,59.0,1.0
1685,247.0,590.0,1.0
1686,150.0,168.0,1.0
1687,262.0,239.0,1.0
1688,22.0,277.0,1.0
1689,62.0,285.0,1.0
1690,210.0,412.0,1.0
1691,142.0,381.0,1.0
1692,65.0,490.0,1.0
1693,191.0,289.0,1.0
1694,156.0,70.0,1.0
1695,261.0,223.0,1.0
1696,75.0,3.0,1.0
1697,89.0,173.0,1.0
1698,105.0,460.0,1.0
1699,101.0,126.0,1.0
1700,175.0,195.0,1.0
1701,182.0,548.0,1.0
1702,130.0,111.0,1.0
1703,75.0,54.0,1.0
1704,227.0,62.0,1.0
1705,163.0,15.0,1.0
1706,223.0,490.0,1.0
1707,99.0,222.0,1.0
1708,202.0,138.0,1.0
1709,217.0,229.0,1.0
1710,42.0,220.0,1.0
1711,196.0,38.0,1.0
1712,124.0,156.0,1.0
1713,256.0,35.0,1.0
1714,62.0,202.0,1.0
1715,263.0,149.0,1.0
1716,160.0,291.0,1.0
1717,247.0,316.0,1.0
1718,162.0,190.0,1.0
1719,247.0,58.0,1.0
1720,81.0,81.0,1.0
1721,56.0,201.0,1.0
1722,77.0,65.0,1.0
1723,53.0,197.0,1.0
1724,242.0,116.0,1.0
1725,39.0,190.0,1.0
1726,82.0,542.0,1.0
1727,256.0,348.0,1.0
1728,195.0,179.0,1.0
1729,177.0,339.0,1.0
1730,49.0,138.0,1.0
1731,179.0,411.0,1.0
1732,22.0,134.0,1.0
1733,257.0,276.0,1.0
1734,169.0,459.0,1.0
1735,83.0,130.0,1.0
1736,145.0,103.0,1.0
1737,191.0,161.0,1.0
1738,81.0,119.0,1.0
1739,261.0,165.0,1.0
1740,123.0,93.0,1.0
1741,56.0,97.0,1.0
1742,1.0,58.0,1.0
1743,158.0,126.0,1.0
1744,182.0,427.0,1.0
1745,200.0,261.0,1.0
1746,252.0,230.0,1.0
1747,81.0,11.0,1.0
1748,16.0,46.0,1.0
1749,194.0,282.0,1.0
1750,262.0,285.0,1.0
1751,9.0,255.0,1.0
1752,163.0,104.0,1.0
1753,104.0,36.0,1.0
1754,104.0,45.0,1.0
1755,130.0,146.0,1.0
1756,132.0,525.0,1.0
1757,199.0,69.0,1.0
1758,134.0,47.0,1.0
1759,31.0,450.0,1.0
1760,129.0,95.0,1.0
1761,203.0,113.0,1.0
1762,207.0,135.0,1.0
1763,235.0,138.0,1.0
1764,231.0,293.0,1.0
1765,94.0,329.0,1.0
1766,113.0,370.0,1.0
1767,191.0,440.0,1.0
1768,127.0,173.0,1.0
1769,177.0,156.0,1.0
1770,240.0,434.0,1.0
1771,259.0,186.0,1.0
1772,182.0,397.0,1.0
1773,132.0,492.0,1.0
1774,123.0,253.0,1.0
1775,7.0,58.0,1.0
1776,141.0,126.0,1.0
1777,66.0,143.0,1.0
1778,9.0,36.0,1.0
1779,2.0,9.0,1.0
1780,62.0,111.0,1.0
1781,164.0,238.0,1.0
1782,135.0,362.0,1.0
1783,65.0,573.0,1.0
1784,191.0,284.0,1.0
1785,126.0,386.0,1.0
1786,226.0,532.0,1.0
1787,109.0,77.0,1.0
1788,226.0,99.0,1.0
1789,99.0,320.0,1.0
1790,191.0,321.0,1.0
1791,115.0,118.0,1.0
1792,218.0,153.0,1.0
1793,188.0,199.0,1.0
1794,149.0,9.0,1.0
1795,71.0,520.0,1.0
1796,56.0,538.0,1.0
1797,261.0,86.0,1.0
1798,228.0,14.0,1.0
1799,157.0,126.0,1.0
1800,139.0,63.0,1.0
1801,29.0,47.0,1.0
1802,211.0,111.0,1.0
1803,260.0,570.0,1.0
1804,17.0,62.0,1.0
1805,266.0,596.0,1.0
1806,29.0,162.0,1.0
1807,205.0,216.0,1.0
1808,166.0,399.0,1.0
1809,180.0,354.0,1.0
1810,31.0,23.0,1.0
1811,63.0,202.0,1.0
1812,89.0,382.0,1.0
1813,249.0,120.0,1.0
1814,158.0,148.0,1.0
1815,51.0,137.0,1.0
1816,58.0,314.0,1.0
1817,153.0,460.0,1.0
1818,152.0,31.0,1.0
1819,103.0,463.0,1.0
1820,136.0,240.0,1.0
1821,185.0,57.0,1.0
1822,82.0,434.0,1.0
1823,31.0,453.0,1.0
1824,60.0,206.0,1.0
1825,182.0,546.0,1.0
1826,56.0,386.0,1.0
1827,211.0,266.0,1.0
1828,132.0,260.0,1.0
1829,183.0,290.0,1.0
1830,249.0,272.0,1.0
1831,223.0,0.0,1.0
1832,104.0,11.0,1.0
1833,95.0,143.0,1.0
1834,91.0,59.0,1.0
1835,129.0,14.0,1.0
1836,115.0,39.0,1.0
1837,51.0,310.0,1.0
1838,217.0,66.0,1.0
1839,178.0,59.0,1.0
1840,48.0,99.0,1.0
1841,122.0,20.0,1.0
1842,110.0,533.0,0.0
1843,49.0,420.0,0.0
1844,258.0,335.0,0.0
1845,44.0,195.0,0.0
1846,260.0,142.0,0.0
1847,20.0,235.0,0.0
1848,208.0,411.0,0.0
1849,113.0,347.0,0.0
1850,229.0,30.0,0.0
1851,186.0,121.0,0.0
1852,184.0,585.0,0.0
1853,97.0,359.0,0.0
1854,131.0,205.0,0.0
1855,216.0,347.0,0.0
1856,203.0,315.0,0.0
1857,209.0,14.0,0.0
1858,7.0,14.0,0.0
1859,173.0,539.0,0.0
1860,196.0,153.0,0.0
1861,265.0,32.0,0.0
1862,181.0,366.0,0.0
1863,166.0,275.0,0.0
1864,111.0,390.0,0.0
1865,243.0,263.0,0.0
1866,140.0,568.0,0.0
1867,268.0,316.0,0.0
1868,177.0,562.0,0.0
1869,50.0,266.0,0.0
1870,218.0,483.0,0.0
1871,19.0,464.0,0.0
1872,154.0,289.0,0.0
1873,178.0,285.0,0.0
1874,168.0,163.0,0.0
1875,211.0,24.0,0.0
1876,154.0,233.0,0.0
1877,73.0,102.0,0.0
1878,250.0,329.0,0.0
1879,206.0,351.0,0.0
1880,77.0,301.0,0.0
1881,67.0,559.0,0.0
1882,59.0,292.0,0.0
1883,14.0,228.0,0.0
1884,40.0,51.0,0.0
1885,105.0,534.0,0.0
1886,242.0,572.0,0.0
1887,92.0,36.0,0.0
1888,124.0,72.0,0.0
1889,107.0,120.0,0.0
1890,27.0,96.0,0.0
1891,11.0,342.0,0.0
1892,154.0,81.0,0.0
1893,26.0,267.0,0.0
1894,199.0,338.0,0.0
1895,154.0,114.0,0.0
1896,257.0,356.0,0.0
1897,196.0,504.0,0.0
1898,117.0,169.0,0.0
1899,143.0,169.0,0.0
1900,257.0,230.0,0.0
1901,187.0,370.0,0.0
1902,249.0,412.0,0.0
1903,258.0,255.0,0.0
1904,63.0,516.0,0.0
1905,175.0,437.0,0.0
1906,217.0,52.0,0.0
1907,95.0,60.0,0.0
1908,113.0,192.0,0.0
1909,83.0,507.0,0.0
1910,197.0,360.0,0.0
1911,227.0,224.0,0.0
1912,204.0,209.0,0.0
1913,136.0,273.0,0.0
1914,243.0,432.0,0.0
1915,159.0,553.0,0.0
1916,80.0,220.0,0.0
1917,192.0,127.0,0.0
1918,247.0,398.0,0.0
1919,85.0,53.0,0.0
1920,24.0,415.0,0.0
1921,21.0,102.0,0.0
1922,16.0,198.0,0.0
1923,25.0,153.0,0.0
1924,177.0,455.0,0.0
1925,70.0,105.0,0.0
1926,110.0,261.0,0.0
1927,169.0,323.0,0.0
1928,115.0,592.0,0.0
1929,231.0,576.0,0.0
