,drug,disease,label
998,164.0,113.0,1.0
999,65.0,287.0,1.0
1000,71.0,201.0,1.0
1001,164.0,24.0,1.0
1002,143.0,253.0,1.0
1003,186.0,96.0,1.0
1004,248.0,223.0,1.0
1005,64.0,250.0,1.0
1006,79.0,353.0,1.0
1007,191.0,134.0,1.0
1008,250.0,207.0,1.0
1009,223.0,337.0,1.0
1010,200.0,107.0,1.0
1011,51.0,226.0,1.0
1012,178.0,438.0,1.0
1013,187.0,434.0,1.0
1014,183.0,120.0,1.0
1015,223.0,251.0,1.0
1016,155.0,76.0,1.0
1017,248.0,22.0,1.0
1018,115.0,195.0,1.0
1019,165.0,104.0,1.0
1020,176.0,58.0,1.0
1021,45.0,493.0,1.0
1022,56.0,170.0,1.0
1023,102.0,118.0,1.0
1024,256.0,225.0,1.0
1025,19.0,155.0,1.0
1026,81.0,111.0,1.0
1027,207.0,164.0,1.0
1028,113.0,175.0,1.0
1029,19.0,120.0,1.0
1030,10.0,292.0,1.0
1031,49.0,399.0,1.0
1032,223.0,256.0,1.0
1033,213.0,91.0,1.0
1034,228.0,230.0,1.0
1035,220.0,50.0,1.0
1036,200.0,269.0,1.0
1037,248.0,81.0,1.0
1038,223.0,254.0,1.0
1039,89.0,113.0,1.0
1040,223.0,220.0,1.0
1041,259.0,380.0,1.0
1042,219.0,391.0,1.0
1043,168.0,487.0,1.0
1044,147.0,234.0,1.0
1045,81.0,8.0,1.0
1046,247.0,97.0,1.0
1047,264.0,9.0,1.0
1048,102.0,336.0,1.0
1049,65.0,32.0,1.0
1050,84.0,177.0,1.0
1051,93.0,44.0,1.0
1052,141.0,44.0,1.0
1053,178.0,198.0,1.0
1054,128.0,113.0,1.0
1055,200.0,194.0,1.0
1056,201.0,227.0,1.0
1057,39.0,315.0,1.0
1058,147.0,299.0,1.0
1059,150.0,137.0,1.0
1060,16.0,70.0,1.0
1061,192.0,580.0,1.0
1062,126.0,45.0,1.0
1063,116.0,476.0,1.0
1064,230.0,241.0,1.0
1065,170.0,186.0,1.0
1066,84.0,283.0,1.0
1067,211.0,104.0,1.0
1068,148.0,208.0,1.0
1069,129.0,408.0,1.0
1070,165.0,362.0,1.0
1071,42.0,470.0,1.0
1072,83.0,193.0,1.0
1073,197.0,495.0,1.0
1074,78.0,7.0,1.0
1075,151.0,10.0,1.0
1076,101.0,147.0,1.0
1077,178.0,111.0,1.0
1078,216.0,256.0,1.0
1079,148.0,134.0,1.0
1080,162.0,286.0,1.0
1081,105.0,319.0,1.0
1082,78.0,473.0,1.0
1083,84.0,360.0,1.0
1084,17.0,195.0,1.0
1085,63.0,417.0,1.0
1086,79.0,464.0,1.0
1087,71.0,492.0,1.0
1088,238.0,45.0,1.0
1089,108.0,139.0,1.0
1090,165.0,294.0,1.0
1091,9.0,111.0,1.0
1092,49.0,311.0,1.0
1093,218.0,19.0,1.0
1094,183.0,507.0,1.0
1095,74.0,33.0,1.0
1096,0.0,1.0,1.0
1097,65.0,219.0,1.0
1098,75.0,219.0,1.0
1099,49.0,39.0,1.0
1100,31.0,332.0,1.0
1101,192.0,106.0,1.0
1102,47.0,213.0,1.0
1103,117.0,146.0,1.0
1104,155.0,306.0,1.0
1105,228.0,38.0,1.0
1106,149.0,256.0,1.0
1107,129.0,388.0,1.0
1108,137.0,36.0,1.0
1109,17.0,214.0,1.0
1110,42.0,185.0,1.0
1111,195.0,354.0,1.0
1112,141.0,31.0,1.0
1113,91.0,224.0,1.0
1114,35.0,36.0,1.0
1115,145.0,81.0,1.0
1116,168.0,378.0,1.0
1117,75.0,190.0,1.0
1118,101.0,191.0,1.0
1119,116.0,208.0,1.0
1120,56.0,111.0,1.0
1121,248.0,202.0,1.0
1122,158.0,505.0,1.0
1123,246.0,39.0,1.0
1124,223.0,89.0,1.0
1125,64.0,103.0,1.0
1126,82.0,324.0,1.0
1127,144.0,378.0,1.0
1128,197.0,131.0,1.0
1129,37.0,349.0,1.0
1130,74.0,3.0,1.0
1131,108.0,138.0,1.0
1132,38.0,30.0,1.0
1133,87.0,439.0,1.0
1134,74.0,226.0,1.0
1135,97.0,220.0,1.0
1136,147.0,325.0,1.0
1137,214.0,453.0,1.0
1138,203.0,577.0,1.0
1139,53.0,189.0,1.0
1140,65.0,143.0,1.0
1141,2.0,97.0,1.0
1142,5.0,191.0,1.0
1143,263.0,61.0,1.0
1144,94.0,92.0,1.0
1145,86.0,474.0,1.0
1146,30.0,388.0,1.0
1147,37.0,80.0,1.0
1148,217.0,12.0,1.0
1149,234.0,310.0,1.0
1150,164.0,186.0,1.0
1151,175.0,28.0,1.0
1152,182.0,64.0,1.0
1153,87.0,334.0,1.0
1154,83.0,10.0,1.0
1155,223.0,287.0,1.0
1156,116.0,230.0,1.0
1157,261.0,164.0,1.0
1158,175.0,5.0,1.0
1159,11.0,289.0,1.0
1160,230.0,103.0,1.0
1161,110.0,196.0,1.0
1162,178.0,89.0,1.0
1163,56.0,194.0,1.0
1164,266.0,147.0,1.0
1165,71.0,231.0,1.0
1166,264.0,164.0,1.0
1167,5.0,10.0,1.0
1168,75.0,117.0,1.0
1169,236.0,45.0,1.0
1170,74.0,255.0,1.0
1171,82.0,273.0,1.0
1172,82.0,14.0,1.0
1173,134.0,350.0,1.0
1174,153.0,235.0,1.0
1175,182.0,334.0,1.0
1176,53.0,191.0,1.0
1177,52.0,384.0,1.0
1178,256.0,185.0,1.0
1179,10.0,102.0,1.0
1180,147.0,326.0,1.0
1181,44.0,51.0,1.0
1182,93.0,25.0,1.0
1183,87.0,90.0,1.0
1184,129.0,307.0,1.0
1185,157.0,84.0,1.0
1186,189.0,514.0,1.0
1187,238.0,385.0,1.0
1188,10.0,47.0,1.0
1189,175.0,406.0,1.0
1190,117.0,74.0,1.0
1191,189.0,24.0,1.0
1192,104.0,154.0,1.0
1193,155.0,271.0,1.0
1194,71.0,91.0,1.0
1195,259.0,417.0,1.0
1196,42.0,415.0,1.0
1197,244.0,146.0,1.0
1198,190.0,12.0,1.0
1199,147.0,215.0,1.0
1200,39.0,10.0,1.0
1201,224.0,218.0,1.0
1202,168.0,309.0,1.0
1203,105.0,111.0,1.0
1204,82.0,179.0,1.0
1205,183.0,79.0,1.0
1206,250.0,92.0,1.0
1207,256.0,251.0,1.0
1208,96.0,1.0,1.0
1209,209.0,225.0,1.0
1210,108.0,10.0,1.0
1211,160.0,36.0,1.0
1212,87.0,349.0,1.0
1213,149.0,126.0,1.0
1214,193.0,251.0,1.0
1215,130.0,538.0,1.0
1216,147.0,459.0,1.0
1217,75.0,83.0,1.0
1218,229.0,181.0,1.0
1219,256.0,253.0,1.0
1220,241.0,190.0,1.0
1221,114.0,493.0,1.0
1222,59.0,398.0,1.0
1223,200.0,8.0,1.0
1224,102.0,395.0,1.0
1225,71.0,516.0,1.0
1226,228.0,222.0,1.0
1227,102.0,161.0,1.0
1228,164.0,374.0,1.0
1229,14.0,349.0,1.0
1230,78.0,49.0,1.0
1231,142.0,117.0,1.0
1232,114.0,46.0,1.0
1233,82.0,319.0,1.0
1234,85.0,594.0,1.0
1235,156.0,75.0,1.0
1236,218.0,127.0,1.0
1237,83.0,282.0,1.0
1238,239.0,492.0,1.0
1239,53.0,311.0,1.0
1240,44.0,386.0,1.0
1241,223.0,97.0,1.0
1242,82.0,382.0,1.0
1243,84.0,594.0,1.0
1244,226.0,51.0,1.0
1245,62.0,400.0,1.0
1246,90.0,203.0,1.0
1247,102.0,293.0,1.0
1248,79.0,202.0,1.0
1249,193.0,394.0,1.0
1250,222.0,113.0,1.0
1251,250.0,364.0,1.0
1252,44.0,480.0,1.0
1253,106.0,195.0,1.0
1254,168.0,494.0,1.0
1255,44.0,436.0,1.0
1256,193.0,512.0,1.0
1257,88.0,351.0,1.0
1258,247.0,349.0,1.0
1259,65.0,386.0,1.0
1260,183.0,443.0,1.0
1261,224.0,245.0,1.0
1262,130.0,440.0,1.0
1263,117.0,113.0,1.0
1264,21.0,52.0,1.0
1265,78.0,284.0,1.0
1266,97.0,360.0,1.0
1267,227.0,141.0,1.0
1268,51.0,526.0,1.0
1269,44.0,284.0,1.0
1270,203.0,539.0,1.0
1271,171.0,97.0,1.0
1272,248.0,245.0,1.0
1273,223.0,386.0,1.0
1274,75.0,418.0,1.0
1275,175.0,287.0,1.0
1276,129.0,409.0,1.0
1277,173.0,203.0,1.0
1278,225.0,264.0,1.0
1279,264.0,20.0,1.0
1280,222.0,312.0,1.0
1281,183.0,72.0,1.0
1282,234.0,48.0,1.0
1283,56.0,277.0,1.0
1284,182.0,57.0,1.0
1285,183.0,596.0,1.0
1286,218.0,282.0,1.0
1287,259.0,202.0,1.0
1288,51.0,287.0,1.0
1289,259.0,10.0,1.0
1290,219.0,402.0,1.0
1291,95.0,456.0,1.0
1292,1.0,65.0,1.0
1293,186.0,17.0,1.0
1294,78.0,471.0,1.0
1295,181.0,374.0,1.0
1296,163.0,362.0,1.0
1297,49.0,35.0,1.0
1298,1.0,21.0,1.0
1299,156.0,247.0,1.0
1300,160.0,487.0,1.0
1301,217.0,232.0,1.0
1302,238.0,95.0,1.0
1303,216.0,66.0,1.0
1304,248.0,456.0,1.0
1305,180.0,568.0,1.0
1306,65.0,89.0,1.0
1307,42.0,241.0,1.0
1308,81.0,225.0,1.0
1309,9.0,45.0,1.0
1310,233.0,93.0,1.0
1311,252.0,184.0,1.0
1312,267.0,44.0,1.0
1313,177.0,306.0,1.0
1314,74.0,195.0,1.0
1315,224.0,408.0,1.0
1316,75.0,35.0,1.0
1317,71.0,14.0,1.0
1318,141.0,419.0,1.0
1319,56.0,290.0,1.0
1320,101.0,111.0,1.0
1321,147.0,589.0,1.0
1322,69.0,62.0,1.0
1323,130.0,508.0,1.0
1324,65.0,188.0,1.0
1325,82.0,398.0,1.0
1326,256.0,92.0,1.0
1327,142.0,130.0,1.0
1328,69.0,44.0,1.0
1329,231.0,142.0,1.0
1330,74.0,521.0,1.0
1331,150.0,191.0,1.0
1332,116.0,434.0,1.0
1333,100.0,379.0,1.0
1334,136.0,1.0,1.0
1335,142.0,100.0,1.0
1336,1.0,70.0,1.0
1337,114.0,22.0,1.0
1338,147.0,302.0,1.0
1339,103.0,438.0,1.0
1340,42.0,87.0,1.0
1341,250.0,135.0,1.0
1342,77.0,521.0,1.0
1343,129.0,197.0,1.0
1344,189.0,474.0,1.0
1345,176.0,205.0,1.0
1346,219.0,219.0,1.0
1347,147.0,317.0,1.0
1348,244.0,253.0,1.0
1349,121.0,322.0,1.0
1350,138.0,32.0,1.0
1351,17.0,418.0,1.0
1352,185.0,193.0,1.0
1353,113.0,483.0,1.0
1354,175.0,236.0,1.0
1355,160.0,43.0,1.0
1356,123.0,81.0,1.0
1357,165.0,384.0,1.0
1358,135.0,207.0,1.0
1359,19.0,147.0,1.0
1360,183.0,77.0,1.0
1361,53.0,93.0,1.0
1362,170.0,44.0,1.0
1363,194.0,97.0,1.0
1364,257.0,47.0,1.0
1365,189.0,221.0,1.0
1366,165.0,224.0,1.0
1367,243.0,127.0,1.0
1368,26.0,313.0,1.0
1369,96.0,35.0,1.0
1370,125.0,49.0,1.0
1371,4.0,146.0,1.0
1372,223.0,330.0,1.0
1373,196.0,155.0,1.0
1374,220.0,7.0,1.0
1375,158.0,141.0,1.0
1376,82.0,254.0,1.0
1377,188.0,146.0,1.0
1378,178.0,218.0,1.0
1379,194.0,245.0,1.0
1380,132.0,118.0,1.0
1381,52.0,124.0,1.0
1382,156.0,10.0,1.0
1383,89.0,231.0,1.0
1384,87.0,195.0,1.0
1385,197.0,103.0,1.0
1386,65.0,305.0,1.0
1387,81.0,315.0,1.0
1388,38.0,11.0,1.0
1389,136.0,7.0,1.0
1390,74.0,47.0,1.0
1391,51.0,245.0,1.0
1392,200.0,70.0,1.0
1393,65.0,210.0,1.0
1394,178.0,553.0,1.0
1395,203.0,420.0,1.0
1396,96.0,143.0,1.0
1397,147.0,33.0,1.0
1398,49.0,125.0,1.0
1399,144.0,423.0,1.0
1400,65.0,137.0,1.0
1401,194.0,268.0,1.0
1402,211.0,551.0,1.0
1403,60.0,251.0,1.0
1404,87.0,458.0,1.0
1405,81.0,467.0,1.0
1406,223.0,68.0,1.0
1407,223.0,426.0,1.0
1408,104.0,487.0,1.0
1409,172.0,120.0,1.0
1410,48.0,182.0,1.0
1411,128.0,155.0,1.0
1412,175.0,4.0,1.0
1413,173.0,354.0,1.0
1414,43.0,133.0,1.0
1415,234.0,525.0,1.0
1416,11.0,166.0,1.0
1417,197.0,38.0,1.0
1418,52.0,106.0,1.0
1419,84.0,513.0,1.0
1420,44.0,68.0,1.0
1421,147.0,259.0,1.0
1422,134.0,452.0,1.0
1423,147.0,261.0,1.0
1424,168.0,84.0,1.0
1425,24.0,66.0,1.0
1426,243.0,149.0,1.0
1427,259.0,504.0,1.0
1428,178.0,118.0,1.0
1429,186.0,445.0,1.0
1430,9.0,61.0,1.0
1431,234.0,386.0,1.0
1432,165.0,143.0,1.0
1433,144.0,59.0,1.0
1434,162.0,220.0,1.0
1435,131.0,222.0,1.0
1436,60.0,5.0,1.0
1437,144.0,205.0,1.0
1438,217.0,596.0,1.0
1439,3.0,157.0,1.0
1440,222.0,510.0,1.0
1441,211.0,311.0,1.0
1442,10.0,296.0,1.0
1443,49.0,209.0,1.0
1444,135.0,573.0,1.0
1445,16.0,136.0,1.0
1446,136.0,400.0,1.0
1447,104.0,300.0,1.0
1448,203.0,140.0,1.0
1449,9.0,103.0,1.0
1450,56.0,356.0,1.0
1451,256.0,282.0,1.0
1452,40.0,469.0,1.0
1453,191.0,305.0,1.0
1454,238.0,190.0,1.0
1455,9.0,139.0,1.0
1456,264.0,77.0,1.0
1457,65.0,49.0,1.0
1458,130.0,395.0,1.0
1459,43.0,84.0,1.0
1460,147.0,49.0,1.0
1461,184.0,147.0,1.0
1462,245.0,5.0,1.0
1463,147.0,407.0,1.0
1464,247.0,191.0,1.0
1465,142.0,241.0,1.0
1466,44.0,225.0,1.0
1467,119.0,373.0,1.0
1468,58.0,143.0,1.0
1469,22.0,314.0,1.0
1470,236.0,47.0,1.0
1471,57.0,13.0,1.0
1472,123.0,24.0,1.0
1473,226.0,282.0,1.0
1474,82.0,109.0,1.0
1475,250.0,325.0,1.0
1476,207.0,304.0,1.0
1477,247.0,248.0,1.0
1478,106.0,520.0,1.0
1479,128.0,144.0,1.0
1480,264.0,246.0,1.0
1481,153.0,185.0,1.0
1482,148.0,203.0,1.0
1483,130.0,277.0,1.0
1484,10.0,308.0,1.0
1485,175.0,187.0,1.0
1486,102.0,209.0,1.0
1487,113.0,527.0,1.0
1488,103.0,69.0,1.0
1489,60.0,515.0,1.0
1490,71.0,118.0,1.0
1491,121.0,531.0,1.0
1492,181.0,386.0,1.0
1493,92.0,350.0,1.0
1494,134.0,220.0,1.0
1495,108.0,356.0,1.0
1496,116.0,162.0,1.0
1497,163.0,33.0,1.0
1498,71.0,133.0,1.0
1499,256.0,191.0,1.0
1500,122.0,57.0,1.0
1501,39.0,207.0,1.0
1502,208.0,415.0,1.0
1503,189.0,343.0,1.0
1504,147.0,41.0,1.0
1505,51.0,495.0,1.0
1506,28.0,20.0,1.0
1507,206.0,66.0,1.0
1508,266.0,407.0,1.0
1509,228.0,146.0,1.0
1510,209.0,193.0,1.0
1511,189.0,129.0,1.0
1512,183.0,256.0,1.0
1513,126.0,135.0,1.0
1514,52.0,268.0,1.0
1515,222.0,449.0,1.0
1516,96.0,563.0,1.0
1517,45.0,282.0,1.0
1518,3.0,160.0,1.0
1519,113.0,73.0,1.0
1520,82.0,426.0,1.0
1521,142.0,7.0,1.0
1522,225.0,60.0,1.0
1523,250.0,296.0,1.0
1524,258.0,233.0,1.0
1525,116.0,277.0,1.0
1526,87.0,59.0,1.0
1527,228.0,517.0,1.0
1528,78.0,121.0,1.0
1529,44.0,226.0,1.0
1530,147.0,463.0,1.0
1531,181.0,586.0,1.0
1532,225.0,49.0,1.0
1533,128.0,190.0,1.0
1534,142.0,423.0,1.0
1535,146.0,573.0,1.0
1536,74.0,70.0,1.0
1537,90.0,208.0,1.0
1538,149.0,33.0,1.0
1539,89.0,391.0,1.0
1540,104.0,163.0,1.0
1541,40.0,124.0,1.0
1542,225.0,77.0,1.0
1543,217.0,287.0,1.0
1544,31.0,171.0,1.0
1545,156.0,558.0,1.0
1546,149.0,62.0,1.0
1547,158.0,492.0,1.0
1548,138.0,143.0,1.0
1549,107.0,186.0,1.0
1550,80.0,146.0,1.0
1551,58.0,292.0,1.0
1552,169.0,156.0,1.0
1553,128.0,487.0,1.0
1554,196.0,204.0,1.0
1555,223.0,226.0,1.0
1556,118.0,394.0,1.0
1557,188.0,133.0,1.0
1558,264.0,47.0,1.0
1559,224.0,90.0,1.0
1560,65.0,525.0,1.0
1561,91.0,269.0,1.0
1562,183.0,106.0,1.0
1563,224.0,179.0,1.0
1564,226.0,106.0,1.0
1565,90.0,47.0,1.0
1566,189.0,399.0,1.0
1567,217.0,112.0,1.0
1568,52.0,5.0,1.0
1569,178.0,250.0,1.0
1570,218.0,76.0,1.0
1571,203.0,44.0,1.0
1572,71.0,18.0,1.0
1573,223.0,117.0,1.0
1574,13.0,327.0,1.0
1575,163.0,45.0,1.0
1576,9.0,257.0,1.0
1577,64.0,243.0,1.0
1578,189.0,266.0,1.0
1579,242.0,534.0,1.0
1580,189.0,195.0,1.0
1581,94.0,116.0,1.0
1582,165.0,234.0,1.0
1583,114.0,281.0,1.0
1584,187.0,389.0,1.0
1585,37.0,141.0,1.0
1586,100.0,218.0,1.0
1587,160.0,277.0,1.0
1588,53.0,239.0,1.0
1589,203.0,4.0,1.0
1590,226.0,263.0,1.0
1591,102.0,60.0,1.0
1592,108.0,91.0,1.0
1593,131.0,534.0,1.0
1594,7.0,90.0,1.0
1595,115.0,84.0,1.0
1596,150.0,31.0,1.0
1597,11.0,208.0,1.0
1598,59.0,267.0,1.0
1599,102.0,93.0,1.0
1600,163.0,126.0,1.0
1601,92.0,196.0,1.0
1602,149.0,544.0,1.0
1603,102.0,518.0,1.0
1604,182.0,51.0,1.0
1605,200.0,211.0,1.0
1606,214.0,310.0,1.0
1607,226.0,85.0,1.0
1608,211.0,138.0,1.0
1609,51.0,57.0,1.0
1610,128.0,2.0,1.0
1611,191.0,157.0,1.0
1612,225.0,35.0,1.0
1613,263.0,313.0,1.0
1614,150.0,80.0,1.0
1615,165.0,388.0,1.0
1616,90.0,256.0,1.0
1617,253.0,52.0,1.0
1618,28.0,11.0,1.0
1619,145.0,398.0,1.0
1620,226.0,201.0,1.0
1621,8.0,236.0,1.0
1622,132.0,222.0,1.0
1623,226.0,81.0,1.0
1624,177.0,50.0,1.0
1625,105.0,89.0,1.0
1626,135.0,38.0,1.0
1627,124.0,201.0,1.0
1628,79.0,5.0,1.0
1629,86.0,10.0,1.0
1630,234.0,202.0,1.0
1631,104.0,155.0,1.0
1632,182.0,314.0,1.0
1633,91.0,408.0,1.0
1634,159.0,219.0,1.0
1635,79.0,374.0,1.0
1636,78.0,131.0,1.0
1637,255.0,11.0,1.0
1638,164.0,257.0,1.0
1639,132.0,534.0,1.0
1640,132.0,429.0,1.0
1641,207.0,120.0,1.0
1642,59.0,460.0,1.0
1643,102.0,165.0,1.0
1644,31.0,60.0,1.0
1645,90.0,57.0,1.0
1646,149.0,103.0,1.0
1647,181.0,138.0,1.0
1648,15.0,352.0,1.0
1649,207.0,58.0,1.0
1650,208.0,374.0,1.0
1651,135.0,199.0,1.0
1652,165.0,253.0,1.0
1653,106.0,413.0,1.0
1654,60.0,407.0,1.0
1655,114.0,259.0,1.0
1656,213.0,106.0,1.0
1657,164.0,54.0,1.0
1658,226.0,491.0,1.0
1659,51.0,319.0,1.0
1660,22.0,328.0,1.0
1661,145.0,181.0,1.0
1662,82.0,513.0,1.0
1663,219.0,195.0,1.0
1664,133.0,434.0,1.0
1665,186.0,382.0,1.0
1666,49.0,117.0,1.0
1667,230.0,177.0,1.0
1668,223.0,564.0,1.0
1669,164.0,128.0,1.0
1670,16.0,367.0,1.0
1671,102.0,308.0,1.0
1672,219.0,231.0,1.0
1673,92.0,50.0,1.0
1674,153.0,5.0,1.0
1675,164.0,430.0,1.0
1676,49.0,185.0,1.0
1677,19.0,168.0,1.0
1678,176.0,47.0,1.0
1679,207.0,370.0,1.0
1680,224.0,429.0,1.0
1681,17.0,5.0,1.0
1682,173.0,437.0,1.0
1683,156.0,284.0,1.0
1684,176.0,127.0,1.0
1685,209.0,479.0,1.0
1686,145.0,141.0,1.0
1687,193.0,145.0,1.0
1688,252.0,289.0,1.0
1689,224.0,577.0,1.0
1690,112.0,111.0,1.0
1691,248.0,104.0,1.0
1692,48.0,194.0,1.0
1693,196.0,91.0,1.0
1694,250.0,201.0,1.0
1695,65.0,145.0,1.0
1696,165.0,110.0,1.0
1697,84.0,213.0,1.0
1698,39.0,466.0,1.0
1699,87.0,487.0,1.0
1700,102.0,366.0,1.0
1701,141.0,289.0,1.0
1702,226.0,42.0,1.0
1703,182.0,21.0,1.0
1704,113.0,459.0,1.0
1705,58.0,550.0,1.0
1706,94.0,38.0,1.0
1707,218.0,299.0,1.0
1708,249.0,146.0,1.0
1709,65.0,357.0,1.0
1710,156.0,40.0,1.0
1711,22.0,273.0,1.0
1712,101.0,100.0,1.0
1713,89.0,22.0,1.0
1714,130.0,485.0,1.0
1715,179.0,205.0,1.0
1716,130.0,201.0,1.0
1717,104.0,175.0,1.0
1718,182.0,188.0,1.0
1719,189.0,69.0,1.0
1720,223.0,40.0,1.0
1721,142.0,382.0,1.0
1722,227.0,44.0,1.0
1723,147.0,135.0,1.0
1724,108.0,61.0,1.0
1725,139.0,267.0,1.0
1726,56.0,255.0,1.0
1727,148.0,261.0,1.0
1728,112.0,42.0,1.0
1729,44.0,483.0,1.0
1730,40.0,349.0,1.0
1731,161.0,111.0,1.0
1732,89.0,1.0,1.0
1733,200.0,222.0,1.0
1734,22.0,146.0,1.0
1735,148.0,537.0,1.0
1736,108.0,527.0,1.0
1737,225.0,29.0,1.0
1738,182.0,400.0,1.0
1739,160.0,485.0,1.0
1740,231.0,147.0,1.0
1741,44.0,289.0,1.0
1742,123.0,124.0,1.0
1743,198.0,103.0,1.0
1744,223.0,468.0,1.0
1745,185.0,434.0,1.0
1746,150.0,434.0,1.0
1747,195.0,486.0,1.0
1748,182.0,422.0,1.0
1749,183.0,379.0,1.0
1750,143.0,310.0,1.0
1751,82.0,326.0,1.0
1752,65.0,236.0,1.0
1753,258.0,194.0,1.0
1754,53.0,218.0,1.0
1755,166.0,95.0,1.0
1756,96.0,58.0,1.0
1757,189.0,68.0,1.0
1758,81.0,400.0,1.0
1759,166.0,223.0,1.0
1760,210.0,209.0,1.0
1761,256.0,416.0,1.0
1762,44.0,256.0,1.0
1763,217.0,57.0,1.0
1764,183.0,58.0,1.0
1765,87.0,407.0,1.0
1766,56.0,362.0,1.0
1767,89.0,111.0,1.0
1768,181.0,471.0,1.0
1769,15.0,350.0,1.0
1770,45.0,257.0,1.0
1771,148.0,95.0,1.0
1772,87.0,107.0,1.0
1773,259.0,490.0,1.0
1774,208.0,191.0,1.0
1775,156.0,451.0,1.0
1776,262.0,1.0,1.0
1777,238.0,437.0,1.0
1778,247.0,89.0,1.0
1779,128.0,216.0,1.0
1780,162.0,146.0,1.0
1781,97.0,530.0,1.0
1782,218.0,277.0,1.0
1783,24.0,121.0,1.0
1784,194.0,230.0,1.0
1785,107.0,388.0,1.0
1786,126.0,103.0,1.0
1787,155.0,503.0,1.0
1788,11.0,291.0,1.0
1789,53.0,181.0,1.0
1790,200.0,307.0,1.0
1791,159.0,89.0,1.0
1792,128.0,425.0,1.0
1793,70.0,499.0,1.0
1794,8.0,242.0,1.0
1795,11.0,305.0,1.0
1796,131.0,342.0,1.0
1797,195.0,385.0,1.0
1798,183.0,35.0,1.0
1799,96.0,522.0,1.0
1800,74.0,216.0,1.0
1801,168.0,297.0,1.0
1802,189.0,84.0,1.0
1803,183.0,422.0,1.0
1804,16.0,24.0,1.0
1805,183.0,271.0,1.0
1806,53.0,205.0,1.0
1807,169.0,348.0,1.0
1808,105.0,454.0,1.0
1809,253.0,545.0,1.0
1810,117.0,280.0,1.0
1811,97.0,474.0,1.0
1812,195.0,433.0,1.0
1813,110.0,58.0,1.0
1814,222.0,321.0,1.0
1815,171.0,420.0,1.0
1816,60.0,223.0,1.0
1817,175.0,238.0,1.0
1818,224.0,111.0,1.0
1819,56.0,58.0,1.0
1820,196.0,99.0,1.0
1821,172.0,343.0,1.0
1822,31.0,302.0,1.0
1823,17.0,66.0,1.0
1824,103.0,282.0,1.0
1825,75.0,186.0,1.0
1826,78.0,393.0,1.0
1827,82.0,103.0,1.0
1828,12.0,317.0,1.0
1829,31.0,191.0,1.0
1830,108.0,168.0,1.0
1831,43.0,111.0,1.0
1832,45.0,490.0,1.0
1833,4.0,51.0,1.0
1834,248.0,342.0,1.0
1835,16.0,27.0,1.0
1836,177.0,9.0,1.0
1837,67.0,179.0,1.0
1838,156.0,184.0,1.0
1839,234.0,81.0,1.0
1840,48.0,126.0,1.0
1841,41.0,4.0,0.0
1842,208.0,250.0,0.0
1843,49.0,569.0,0.0
1844,186.0,390.0,0.0
1845,40.0,322.0,0.0
1846,80.0,423.0,0.0
1847,35.0,98.0,0.0
1848,218.0,10.0,0.0
1849,219.0,552.0,0.0
1850,138.0,539.0,0.0
1851,242.0,304.0,0.0
1852,72.0,508.0,0.0
1853,217.0,496.0,0.0
1854,250.0,195.0,0.0
1855,3.0,119.0,0.0
1856,28.0,456.0,0.0
1857,46.0,228.0,0.0
1858,154.0,287.0,0.0
1859,256.0,72.0,0.0
1860,229.0,585.0,0.0
1861,196.0,521.0,0.0
1862,180.0,50.0,0.0
1863,171.0,178.0,0.0
1864,48.0,29.0,0.0
1865,250.0,555.0,0.0
1866,205.0,109.0,0.0
1867,131.0,73.0,0.0
1868,94.0,560.0,0.0
1869,243.0,503.0,0.0
1870,43.0,188.0,0.0
1871,103.0,3.0,0.0
1872,112.0,512.0,0.0
1873,178.0,532.0,0.0
1874,220.0,172.0,0.0
1875,229.0,473.0,0.0
1876,41.0,314.0,0.0
1877,161.0,409.0,0.0
1878,112.0,50.0,0.0
1879,6.0,90.0,0.0
1880,230.0,398.0,0.0
1881,90.0,509.0,0.0
1882,69.0,471.0,0.0
1883,15.0,94.0,0.0
1884,201.0,300.0,0.0
1885,233.0,488.0,0.0
1886,59.0,86.0,0.0
1887,114.0,299.0,0.0
1888,186.0,8.0,0.0
1889,33.0,56.0,0.0
1890,160.0,233.0,0.0
1891,141.0,442.0,0.0
1892,251.0,544.0,0.0
1893,217.0,262.0,0.0
1894,230.0,373.0,0.0
1895,50.0,377.0,0.0
1896,140.0,511.0,0.0
1897,109.0,380.0,0.0
1898,47.0,174.0,0.0
1899,54.0,406.0,0.0
1900,165.0,225.0,0.0
1901,181.0,526.0,0.0
1902,36.0,148.0,0.0
1903,3.0,69.0,0.0
1904,27.0,524.0,0.0
1905,22.0,2.0,0.0
1906,57.0,195.0,0.0
1907,24.0,35.0,0.0
1908,145.0,210.0,0.0
1909,25.0,31.0,0.0
1910,40.0,451.0,0.0
1911,173.0,260.0,0.0
1912,5.0,417.0,0.0
1913,250.0,552.0,0.0
1914,150.0,290.0,0.0
1915,62.0,284.0,0.0
1916,173.0,348.0,0.0
1917,174.0,458.0,0.0
1918,225.0,207.0,0.0
1919,63.0,77.0,0.0
1920,20.0,142.0,0.0
1921,26.0,19.0,0.0
1922,205.0,345.0,0.0
1923,128.0,407.0,0.0
1924,98.0,390.0,0.0
1925,265.0,117.0,0.0
1926,19.0,594.0,0.0
1927,239.0,53.0,0.0
1928,116.0,238.0,0.0
1929,69.0,250.0,0.0
